5634	2469	3
5634	2478	5
5634	2498	2
5634	2555	1
5634	2571	5
5634	2598	4
5634	2683	5
5634	2688	4
5634	2700	4
5634	2716	5
5634	2723	3
5634	2748	1
5634	2762	5
5634	2795	5
5634	2808	3
5634	2822	5
5634	2840	3
5634	2841	3
5634	2861	4
5634	2872	4
5634	2883	5
5634	2888	4
5634	2906	2
5634	2926	2
5634	2959	5
5634	2986	3
5634	3048	4
5634	3087	4
5634	3104	3
5634	3361	5
5634	3385	4
5634	3387	4
5634	3397	4
5634	3439	3
5634	3448	5
5634	3479	4
5634	3489	5
5634	3526	4
5634	3552	5
5634	3614	4
5636	32	5
5636	47	2
5636	58	4
5636	62	1
5636	65	1
5636	69	4
5636	101	3
5636	111	5
5636	123	3
5636	125	4
5636	150	3
5636	153	2
5636	161	3
5636	163	2
5636	165	4
5636	180	2
5636	193	1
5636	198	3
5636	228	1
5636	235	3
5636	260	5
5636	292	2
5636	300	4
5636	329	3
5636	342	3
5636	349	3
5636	353	2
5636	354	3
5636	356	3
5636	357	3
5636	369	3
5636	372	2
5636	377	3
5636	380	3
5636	383	3
5636	431	4
5636	435	3
5636	448	3
5636	449	1
5636	454	3
5636	480	2
5636	493	4
5636	509	4
5636	514	4
5636	515	4
5636	517	2
5636	538	4
5636	543	3
5636	553	3
5636	587	2
5636	589	4
5636	597	2
5636	707	2
5636	715	4
5636	733	1
5636	745	4
5636	780	3
5636	784	3
5636	785	2
5636	800	5
5636	832	2
5636	849	1
5636	850	4
5636	861	3
5636	879	1
5636	897	3
5636	903	5
5636	904	4
5636	921	4
5636	929	4
5636	931	4
5636	954	4
5636	1035	3
5636	1078	3
5636	1080	4
5636	1088	2
5636	1113	2
5636	1120	3
5636	1136	5
5636	1150	5
5636	1162	4
5636	1171	4
5636	1172	5
5636	1183	5
5636	1190	5
5636	1193	4
5636	1198	5
5636	1200	3
5636	1204	5
5636	1206	4
5636	1207	4
5636	1212	5
5636	1214	4
5636	1215	4
5636	1219	5
5636	1220	5
5636	1225	4
5636	1228	5
5636	1230	4
5636	1238	3
5636	1240	4
5636	1242	3
5636	1245	3
5636	1252	5
5636	1256	4
5636	1257	3
5636	1264	5
5636	1265	5
5636	1267	5
5636	1268	3
5636	1272	4
5636	1275	4
5636	1277	4
5636	1287	3
5636	1288	5
5636	1292	4
5636	1294	5
5636	1295	3
5636	1296	4
5636	1299	4
5636	1304	5
5636	1306	3
5636	1330	2
5636	1345	4
5636	1357	3
5636	1370	3
5636	1372	3
5636	1374	4
5636	1375	3
5636	1377	3
5636	1381	1
5636	1387	5
5636	1393	4
5636	1394	5
5636	1408	4
5636	1429	3
5636	1440	1
5636	1449	3
5636	1461	2
5636	1466	3
5636	1479	2
5636	1482	3
5636	1500	3
5636	1517	4
5636	1527	4
5636	1544	1
5636	1569	2
5636	1571	3
5636	1584	2
5636	1596	3
5636	1597	1
5636	1617	5
5636	1620	3
5636	1631	2
5636	1635	3
5636	1645	4
5636	1649	4
5636	1653	4
5636	1663	4
5636	1665	3
5636	1673	3
5636	1676	2
5636	1680	3
5636	1687	2
5636	1694	3
5636	1711	2
5636	1748	2
5636	1784	3
5636	1785	4
5636	1791	3
5636	1799	2
5636	1801	3
5636	1809	5
5636	1831	1
5636	1840	4
5636	1845	3
5636	1883	4
5636	1912	4
5636	1918	3
5636	1952	5
5636	1957	5
5636	1962	3
5636	1964	4
5636	1991	2
5636	2000	4
5636	2002	3
5636	2003	2
5636	2006	4
5636	2011	1
5636	2012	1
5636	2019	5
5636	2023	3
5636	2028	3
5636	2041	3
5636	2060	1
5636	2078	4
5636	2094	1
5636	2108	3
5636	2110	2
5636	2119	2
5636	2126	2
5636	2133	3
5636	2134	3
5636	2140	3
5636	2144	4
5636	2147	2
5636	2167	1
5636	2174	3
5636	2191	3
5636	2193	2
5636	2211	4
5636	2231	3
5636	2245	3
5636	2247	3
5636	2268	2
5636	2273	3
5636	2278	4
5636	2291	3
5636	2300	4
5636	2301	3
5636	2302	3
5636	2303	5
5636	2311	3
5636	2329	3
5636	2336	3
5636	2353	1
5636	2359	3
5636	2369	3
5636	2378	2
5636	2379	1
5636	2380	1
5636	2383	1
5636	2401	3
5636	2411	1
5636	2421	1
5636	2433	3
5636	2437	3
5636	2439	3
5636	2442	3
5636	2451	1
5636	2469	3
5636	2472	2
5636	2473	2
5636	2478	4
5636	2490	1
5636	2511	5
5636	2551	4
5636	2561	4
5636	2571	4
5636	2579	4
5636	2593	4
5636	2600	4
5636	2611	4
5636	2640	3
5636	2657	2
5636	2682	5
5636	2683	2
5636	2700	2
5636	2702	3
5636	2716	4
5636	2722	2
5636	2723	1
5636	2745	5
5636	2747	2
5636	2759	4
5636	2762	3
5636	2763	3
5636	2791	4
5636	2795	4
5636	2840	1
5636	2852	4
5636	2858	3
5636	2867	3
5636	2872	4
5636	2891	4
5636	2912	4
5636	2917	3
5636	2920	4
5636	2926	3
5636	2942	3
5636	2944	4
5636	2947	4
5636	2948	4
5636	2949	4
5636	2952	3
5636	2956	3
5636	2959	4
5636	2973	4
5636	2983	4
5636	2985	3
5636	2993	3
5636	3010	3
5636	3019	4
5636	3030	5
5636	3035	4
5636	3037	3
5636	3041	1
5636	3042	1
5636	3044	4
5636	3070	3
5636	3071	3
5636	3083	4
5636	3087	2
5636	3098	3
5636	3099	3
5636	3104	3
5636	3105	3
5636	3107	2
5636	3117	4
5636	3148	3
5636	3158	3
5636	3163	4
5636	3173	3
5636	3176	4
5636	3178	3
5636	3180	1
5636	3185	3
5636	3201	4
5636	3221	3
5636	3251	3
5636	3252	3
5636	3255	3
5636	3256	3
5636	3260	4
5636	3267	3
5636	3308	3
5636	3359	4
5636	3361	4
5636	3362	4
5636	3365	4
5636	3385	1
5636	3394	1
5636	3395	2
5636	3423	3
5636	3425	3
5636	3448	3
5636	3452	2
5636	3469	3
5636	3476	4
5636	3478	3
5636	3481	3
5636	3498	4
5636	3504	4
5636	3508	4
5636	3512	3
5636	3524	2
5636	3525	2
5636	3526	3
5636	3550	3
5636	3552	4
5636	3556	5
5636	3578	3
5636	3634	4
5636	3635	2
5636	3637	2
5636	3639	2
5636	3676	3
5636	3685	4
5636	3689	1
5636	3697	3
5636	3703	3
5636	3710	1
5636	3715	1
5636	3717	2
5636	3723	3
5636	3730	5
5636	3740	1
5636	3744	2
5636	3751	3
5636	3769	3
5636	3773	3
5636	3787	3
5636	3793	2
5636	3802	2
5636	3809	2
5636	3811	4
5636	3819	5
5636	3831	4
5636	3882	2
5636	3889	3
5636	3893	3
5636	3916	4
5636	3935	4
5636	3947	4
5636	3948	2
5640	260	5
5640	1544	4
5640	2762	5
5640	2827	3
5640	2840	3
5640	2858	5
5640	2891	3
5640	2907	3
5640	2959	4
5640	2965	2
5640	3052	5
5640	3081	4
5640	3113	2
5640	3157	2
5641	5	4
5641	7	4
5641	36	4
5641	62	4
5641	64	3
5641	150	4
5641	235	1
5641	236	3
5641	252	4
5641	339	4
5641	356	3
5641	357	3
5641	377	4
5641	480	2
5641	509	1
5641	539	5
5641	587	4
5641	597	5
5641	647	3
5641	678	3
5641	697	1
5641	736	3
5641	805	3
5641	830	1
5641	832	3
5641	912	5
5641	1043	2
5641	1183	3
5641	1353	3
5641	1393	5
5641	1453	3
5641	1457	3
5641	1479	3
5641	1500	2
5641	1517	4
5641	1569	5
5641	1584	3
5641	1680	4
5641	1694	2
5641	1784	4
5641	1835	2
5641	1918	2
5641	2006	3
5641	2268	4
5641	2291	2
5641	2340	3
5641	2359	2
5641	2431	4
5641	2496	3
5641	2558	2
5641	2572	4
5641	2683	3
5641	2700	1
5641	2709	3
5641	2762	4
5641	2861	3
5641	2906	3
5641	3107	4
5641	3252	5
5641	3255	4
5641	3257	4
5642	126	1
5642	260	4
5642	362	1
5642	364	5
5642	594	1
5642	596	3
5642	616	2
5642	801	5
5642	837	5
5642	1015	4
5642	1022	2
5642	1029	3
5642	1032	3
5642	2059	5
5642	2078	3
5642	2085	5
5642	2089	5
5642	2091	3
5642	2102	4
5642	2161	2
5642	3615	5
5642	3639	5
5647	111	4
5647	185	4
5647	260	5
5647	349	5
5647	356	4
5647	357	4
5647	364	3
5647	474	4
5647	480	4
5647	733	4
5647	912	4
5647	1031	4
5647	1035	2
5647	1080	3
5647	1125	4
5647	1136	4
5647	1193	5
5647	1198	5
5647	1206	5
5647	1225	3
5647	1252	3
5647	1265	4
5647	1304	4
5647	1370	3
5647	1377	2
5647	1387	4
5647	1388	3
5647	1645	4
5647	1918	4
5647	1957	3
5647	2000	4
5647	2002	4
5647	2011	3
5647	2028	3
5647	2050	4
5647	2115	4
5647	2193	4
5647	2268	5
5647	2278	4
5647	2359	3
5647	2526	1
5647	2533	4
5647	2571	4
5647	2683	5
5647	2700	1
5647	2716	3
5647	2819	4
5647	2846	2
5647	2858	5
5647	2947	5
5647	2948	5
5647	2949	5
5647	2993	4
5647	3071	4
5647	3159	2
5647	3176	4
5647	3178	3
5647	3252	5
5647	3359	4
5647	3519	4
5647	3552	5
5647	3635	5
5647	3639	5
5648	32	3
5648	47	3
5648	153	4
5648	260	5
5648	356	4
5648	377	5
5648	380	4
5648	480	4
5648	509	1
5648	543	4
5648	589	4
5648	733	4
5648	912	5
5648	968	2
5648	1088	3
5648	1198	5
5648	1214	4
5648	1220	4
5648	1240	4
5648	1275	5
5648	1288	3
5648	1292	3
5648	1377	4
5648	1544	3
5648	1584	4
5648	1625	5
5648	1673	1
5648	2000	4
5648	2006	3
5648	2023	4
5648	2028	4
5648	2110	3
5648	2115	5
5648	2231	3
5648	2268	4
5648	2336	2
5648	2353	3
5648	2416	5
5648	2558	2
5648	2571	4
5648	2572	3
5648	2657	3
5648	2683	4
5648	2700	1
5648	2707	4
5648	2716	5
5648	2719	4
5648	2723	2
5648	2762	5
5648	2763	5
5648	2822	2
5648	2906	4
5648	2985	4
5648	2986	3
5648	3176	2
5648	3448	5
5650	2	4
5650	11	5
5650	31	2
5650	38	4
5650	48	2
5650	158	3
5650	203	3
5650	208	5
5650	260	4
5650	272	3
5650	305	1
5650	313	2
5650	314	2
5650	329	4
5650	356	3
5650	357	3
5650	364	3
5650	380	5
5650	455	2
5650	509	3
5650	537	3
5650	538	4
5650	539	3
5650	587	2
5650	597	3
5650	661	4
5650	899	4
5650	912	3
5650	913	4
5650	914	4
5650	1009	3
5650	1013	4
5650	1021	3
5650	1024	3
5650	1025	4
5650	1029	3
5650	1030	5
5650	1031	4
5650	1032	2
5650	1035	5
5650	1080	3
5650	1088	5
5650	1113	4
5650	1135	3
5650	1136	3
5650	1193	5
5650	1198	3
5650	1214	1
5650	1215	2
5650	1220	4
5650	1225	1
5650	1230	1
5650	1256	3
5650	1265	3
5650	1288	2
5650	1292	5
5650	1296	2
5650	1304	5
5650	1372	3
5650	1374	3
5650	1375	3
5650	1380	4
5650	1393	3
5650	1527	4
5650	1569	5
5650	1584	4
5650	1588	2
5650	1644	1
5650	1673	1
5650	1713	4
5650	1831	2
5650	1881	2
5650	1911	4
5650	1920	5
5650	1970	1
5650	1971	1
5650	1972	1
5650	1983	1
5650	2012	4
5650	2013	1
5650	2033	3
5650	2046	3
5650	2078	4
5650	2085	5
5650	2089	3
5650	2094	3
5650	2102	3
5650	2107	1
5650	2123	3
5650	2140	3
5650	2141	4
5650	2153	1
5650	2174	2
5650	2193	1
5650	2245	4
5650	2269	2
5650	2279	1
5650	2300	3
5650	2302	3
5650	2369	4
5650	2469	3
5650	2571	4
5650	2640	4
5650	2657	1
5650	2700	1
5650	2716	5
5650	2761	5
5650	2763	4
5650	2858	3
5650	2877	5
5650	2942	2
5650	2947	3
5650	2948	3
5650	2949	2
5650	2993	3
5650	3157	3
5650	3159	4
5650	3252	1
5650	3255	3
5650	3361	5
5650	3363	5
5650	3397	4
5650	3400	2
5650	3448	4
5650	3476	1
5650	3479	4
5650	3535	1
5650	3545	3
5650	3552	2
5650	3578	1
5650	3612	4
5650	3615	3
5650	3635	3
5650	3639	3
5650	3685	3
5650	3717	4
5650	3751	5
5650	3793	3
5650	3916	3
5650	3948	1
5653	11	4
5653	41	5
5653	47	4
5653	58	5
5653	111	3
5653	144	4
5653	150	4
5653	222	4
5653	246	3
5653	260	4
5653	300	4
5653	308	4
5653	342	4
5653	357	4
5653	376	3
5653	454	4
5653	480	3
5653	515	4
5653	534	5
5653	574	3
5653	587	4
5653	800	4
5653	896	4
5653	899	5
5653	904	5
5653	914	4
5653	920	4
5653	922	4
5653	1035	5
5653	1050	4
5653	1198	4
5653	1204	4
5653	1207	5
5653	1214	4
5653	1220	4
5653	1225	5
5653	1243	5
5653	1265	4
5653	1304	3
5653	1357	4
5653	1392	3
5653	1393	3
5653	1394	4
5653	1500	4
5653	1535	5
5653	1625	3
5653	1635	4
5653	1653	4
5653	1673	4
5653	1694	3
5653	2028	3
5653	2183	4
5653	2212	4
5653	2268	5
5653	2291	3
5653	2329	5
5653	2336	4
5653	2340	4
5653	2353	4
5653	2388	4
5653	2398	5
5653	2571	4
5653	2611	4
5653	2688	4
5653	2707	4
5653	2710	1
5653	2745	5
5653	2762	4
5653	2763	4
5653	2791	4
5653	2802	4
5653	2819	4
5653	2858	4
5653	2861	4
5653	2959	4
5653	3037	4
5653	3044	4
5653	3052	4
5653	3088	4
5653	3100	5
5653	3148	4
5653	3159	3
5653	3176	5
5653	3194	4
5653	3256	3
5653	3260	5
5653	3316	2
5653	3327	4
5653	3361	4
5653	3363	5
5653	3481	4
5653	3510	4
5653	3512	3
5653	3535	3
5653	3548	3
5653	3552	3
5653	3556	3
5653	3565	4
5653	3578	3
5653	3594	3
5653	3789	5
5653	3791	3
5653	3798	3
5653	3826	2
5653	3831	4
5653	3861	3
5653	3916	3
5653	3948	3
5656	32	2
5656	111	2
5656	849	1
5656	896	5
5656	1225	2
5656	1411	4
5656	2019	4
5656	2858	2
5656	2943	4
5656	3404	1
5658	22	4
5658	210	3
5658	259	4
5658	260	5
5658	303	4
5658	383	4
5658	458	4
5658	480	5
5658	736	4
5658	912	5
5658	913	5
5658	914	5
5658	952	5
5658	960	5
5658	967	4
5658	1183	3
5658	1198	4
5658	1204	5
5658	1209	5
5658	1254	5
5658	1287	5
5658	1374	5
5658	1375	5
5658	1544	5
5658	1617	4
5658	1645	4
5658	1797	5
5658	1918	3
5658	1928	3
5658	1939	3
5658	2000	4
5658	2002	3
5658	2006	2
5658	2012	4
5658	2013	5
5658	2023	5
5658	2115	4
5658	2153	1
5658	2389	5
5658	2401	5
5658	2535	5
5658	2702	4
5658	2763	5
5658	2981	5
5658	2985	1
5658	3334	5
5658	3362	4
5658	3364	4
5658	3365	5
5658	3368	4
5658	3406	4
5658	3427	3
5658	3435	5
5658	3508	4
5658	3529	4
5664	24	3
5664	32	5
5664	47	5
5664	111	5
5664	126	1
5664	153	3
5664	185	2
5664	198	5
5664	235	5
5664	252	3
5664	260	5
5664	329	4
5664	342	3
5664	356	4
5664	357	4
5664	364	4
5664	372	3
5664	379	2
5664	380	4
5664	480	4
5664	543	5
5664	551	5
5664	589	4
5664	596	5
5664	780	4
5664	785	4
5664	866	4
5664	912	4
5664	968	5
5664	1009	4
5664	1025	4
5664	1032	5
5664	1126	1
5664	1200	5
5664	1205	4
5664	1206	5
5664	1214	5
5664	1215	5
5664	1219	4
5664	1220	5
5664	1240	4
5664	1253	5
5664	1257	5
5664	1261	4
5664	1265	5
5664	1306	3
5664	1345	5
5664	1372	5
5664	1374	5
5664	1375	3
5664	1377	4
5664	1387	5
5664	1388	4
5664	1500	5
5664	1517	5
5664	1527	4
5664	1544	3
5664	1562	2
5664	1584	5
5664	1591	3
5664	1645	4
5664	1653	5
5664	1676	2
5664	1717	1
5664	1748	5
5664	1779	4
5664	1784	5
5664	1804	4
5664	1912	5
5664	1918	4
5664	1967	5
5664	2000	4
5664	2011	4
5664	2012	4
5664	2028	5
5664	2046	5
5664	2091	4
5664	2093	3
5664	2094	4
5664	2141	2
5664	2161	4
5664	2174	5
5664	2193	5
5664	2278	4
5664	2301	5
5664	2328	4
5664	2455	4
5664	2459	5
5664	2566	1
5664	2571	5
5664	2572	4
5664	2600	4
5664	2657	4
5664	2664	5
5664	2672	4
5664	2683	5
5664	2700	5
5664	2702	4
5664	2716	4
5664	2719	2
5664	2762	5
5664	2763	4
5664	2772	5
5664	2791	5
5664	2807	1
5664	2857	5
5664	2858	5
5664	2872	2
5664	2985	4
5664	2986	2
5664	3034	4
5664	3052	5
5664	3081	3
5664	3087	5
5664	3439	3
5664	3448	4
5664	3476	5
5664	3479	3
5664	3489	4
5664	3511	3
5664	3535	5
5664	3565	1
5664	3578	4
5664	3593	1
5664	3598	4
5670	32	5
5670	260	5
5670	480	5
5670	606	5
5670	780	5
5670	920	1
5670	1198	5
5670	1200	5
5670	1205	5
5670	1214	5
5670	1345	5
5670	1387	5
5670	1388	5
5670	1544	3
5670	1584	5
5670	1591	5
5670	1645	5
5670	1974	5
5670	1980	5
5670	2003	5
5670	2004	5
5670	2046	5
5670	2167	5
5670	2279	3
5670	2571	5
5670	2657	3
5670	2664	5
5670	2710	2
5670	2762	5
5670	2827	2
5670	2858	5
5670	2888	3
5670	2947	5
5670	3157	1
5670	3578	5
5676	5	1
5676	7	4
5676	101	4
5676	122	3
5676	125	4
5676	144	4
5676	153	2
5676	187	2
5676	224	2
5676	235	4
5676	260	5
5676	305	2
5676	339	1
5676	356	3
5676	357	4
5676	372	2
5676	449	1
5676	467	2
5676	491	2
5676	492	3
5676	537	1
5676	543	4
5676	550	1
5676	551	3
5676	597	1
5676	745	4
5676	784	2
5676	1193	5
5676	1198	5
5676	1215	5
5676	1261	4
5676	1265	4
5676	1374	4
5676	1375	2
5676	1377	3
5676	1449	5
5676	1500	3
5676	1562	1
5676	1884	2
5676	1918	3
5676	1967	2
5676	2012	2
5676	2088	2
5676	2108	4
5676	2115	3
5676	2193	3
5676	2302	3
5676	2356	2
5676	2572	1
5676	2640	5
5676	2642	2
5676	2683	1
5676	2700	3
5676	2858	5
5676	3174	4
5676	3213	4
5676	3255	4
5676	3479	3
5676	3526	4
5676	3614	3
5677	11	3
5677	14	4
5677	150	3
5677	161	4
5677	165	3
5677	237	3
5677	246	4
5677	260	3
5677	272	5
5677	300	4
5677	329	3
5677	339	3
5677	349	3
5677	356	4
5677	364	3
5677	377	3
5677	454	3
5677	474	3
5677	480	3
5677	524	3
5677	539	3
5677	553	4
5677	587	4
5677	597	5
5677	733	4
5677	736	2
5677	805	5
5677	899	3
5677	904	4
5677	912	5
5677	913	5
5677	914	4
5677	920	5
5677	922	4
5677	926	4
5677	929	3
5677	954	4
5677	1012	4
5677	1029	4
5677	1030	5
5677	1096	4
5677	1104	4
5677	1193	4
5677	1198	4
5677	1204	5
5677	1206	3
5677	1207	5
5677	1225	4
5677	1242	4
5677	1245	3
5677	1265	4
5677	1267	4
5677	1294	3
5677	1344	4
5677	1372	3
5677	1374	4
5677	1375	3
5677	1393	3
5677	1394	5
5677	1408	4
5677	1517	4
5677	1642	3
5677	1694	3
5677	1784	4
5677	1883	3
5677	1956	3
5677	2000	4
5677	2006	3
5677	2013	4
5677	2028	5
5677	2078	5
5677	2115	3
5677	2132	5
5677	2144	4
5677	2180	4
5677	2291	2
5677	2302	3
5677	2312	4
5677	2329	4
5677	2336	4
5677	2353	4
5677	2359	4
5677	2398	5
5677	2433	3
5677	2442	4
5677	2571	3
5677	2640	3
5677	2683	3
5677	2688	3
5677	2700	2
5677	2707	4
5677	2762	4
5677	2791	5
5677	2822	2
5677	2858	4
5677	2926	1
5677	2948	4
5677	2949	4
5677	3052	2
5677	3105	4
5677	3148	4
5677	3252	3
5677	3256	4
5677	3451	5
5677	3552	4
5677	3557	4
5679	111	4
5679	163	5
5679	165	5
5679	198	4
5679	208	4
5679	260	5
5679	292	4
5679	329	5
5679	349	4
5679	353	5
5679	377	3
5679	380	5
5679	423	5
5679	474	5
5679	480	5
5679	511	5
5679	517	4
5679	589	5
5679	733	5
5679	736	4
5679	748	3
5679	780	5
5679	786	5
5679	1198	5
5679	1200	5
5679	1214	5
5679	1215	3
5679	1220	5
5679	1240	5
5679	1242	5
5679	1261	3
5679	1275	5
5679	1287	5
5679	1304	5
5679	1370	5
5679	1372	5
5679	1375	5
5679	1408	5
5679	1518	3
5679	1527	5
5679	1544	4
5679	1597	4
5679	1676	5
5679	1785	4
5679	2000	5
5679	2002	3
5679	2006	5
5679	2013	5
5679	2019	5
5679	2023	4
5679	2028	5
5679	2115	3
5679	2167	3
5679	2193	4
5679	2273	3
5679	2278	5
5679	2353	4
5679	2409	5
5679	2490	5
5679	2533	5
5679	2571	5
5679	2640	5
5679	2762	5
5679	2763	5
5679	2872	5
5679	2879	3
5679	2944	5
5679	2947	4
5679	2948	4
5679	2949	4
5679	2956	4
5679	2985	4
5679	2990	4
5679	2993	4
5679	3104	4
5679	3107	5
5679	3113	4
5679	3256	4
5679	3274	3
5679	3389	4
5679	3404	3
5679	3519	5
5679	3635	4
5679	3643	4
5680	41	4
5680	161	2
5680	356	3
5680	492	4
5680	517	3
5680	632	5
5680	647	4
5680	695	4
5680	707	4
5680	746	4
5680	780	1
5680	800	4
5680	897	5
5680	903	5
5680	904	5
5680	912	5
5680	913	5
5680	920	5
5680	922	5
5680	931	4
5680	946	4
5680	950	4
5680	976	5
5680	1078	3
5680	1154	4
5680	1178	5
5680	1183	4
5680	1184	5
5680	1193	5
5680	1200	3
5680	1204	5
5680	1212	4
5680	1242	5
5680	1252	5
5680	1263	4
5680	1264	5
5680	1267	5
5680	1272	4
5680	1289	5
5680	1294	5
5680	1299	4
5680	1344	4
5680	1408	5
5680	1589	4
5680	1597	4
5680	1617	4
5680	1676	2
5680	1711	4
5680	1783	4
5680	1927	5
5680	1964	3
5680	2028	4
5680	2182	4
5680	2186	5
5680	2187	4
5680	2202	5
5680	2206	3
5680	2208	4
5680	2311	3
5680	2726	4
5680	2940	5
5680	2944	3
5680	2972	5
5680	3035	3
5680	3044	4
5680	3117	1
5680	3176	5
5680	3251	2
5680	3334	5
5680	3364	4
5680	3372	4
5680	3435	5
5680	3448	4
5680	3519	3
5680	3545	5
5680	3643	3
5683	5	3
5683	47	2
5683	95	3
5683	153	3
5683	160	3
5683	168	5
5683	185	4
5683	208	2
5683	261	4
5683	289	5
5683	292	3
5683	339	4
5683	349	3
5683	356	5
5683	376	3
5683	377	5
5683	380	3
5683	466	2
5683	480	3
5683	597	5
5683	733	5
5683	736	3
5683	780	5
5683	786	3
5683	838	4
5683	914	5
5683	1049	3
5683	1198	3
5683	1265	3
5683	1377	3
5683	1392	3
5683	1408	4
5683	1411	3
5683	1438	4
5683	1479	3
5683	1517	3
5683	1518	3
5683	1527	3
5683	1597	4
5683	1617	3
5683	1625	5
5683	1644	3
5683	1801	4
5683	1962	3
5683	2006	5
5683	2028	5
5683	2094	3
5683	2268	3
5683	2273	4
5683	2353	5
5683	2359	3
5683	2558	3
5683	2683	2
5683	2710	4
5683	2762	4
5683	2822	4
5683	2858	5
5683	2875	5
5683	3079	4
5683	3176	5
5683	3257	5
5683	3578	5
5684	11	3
5684	44	1
5684	47	5
5684	69	4
5684	101	5
5684	125	4
5684	165	1
5684	176	4
5684	187	2
5684	198	3
5684	208	1
5684	235	5
5684	260	5
5684	273	2
5684	303	3
5684	329	2
5684	349	3
5684	352	3
5684	353	2
5684	356	3
5684	362	3
5684	364	2
5684	377	2
5684	380	3
5684	383	2
5684	417	4
5684	431	4
5684	464	2
5684	474	3
5684	480	3
5684	514	3
5684	539	2
5684	551	3
5684	574	5
5684	589	5
5684	594	4
5684	596	4
5684	733	2
5684	736	1
5684	780	1
5684	849	2
5684	866	4
5684	897	3
5684	921	4
5684	946	3
5684	1009	3
5684	1017	3
5684	1022	2
5684	1025	2
5684	1029	4
5684	1030	3
5684	1031	5
5684	1032	3
5684	1078	4
5684	1125	4
5684	1136	5
5684	1172	5
5684	1198	5
5684	1200	5
5684	1204	5
5684	1214	5
5684	1215	5
5684	1219	3
5684	1220	5
5684	1230	5
5684	1240	5
5684	1242	5
5684	1243	3
5684	1257	4
5684	1261	5
5684	1265	4
5684	1275	4
5684	1287	5
5684	1288	5
5684	1292	5
5684	1294	5
5684	1304	5
5684	1327	4
5684	1330	3
5684	1345	5
5684	1349	5
5684	1370	3
5684	1372	1
5684	1374	5
5684	1375	3
5684	1377	3
5684	1387	5
5684	1388	2
5684	1394	5
5684	1408	5
5684	1449	5
5684	1466	5
5684	1500	2
5684	1517	4
5684	1527	2
5684	1544	2
5684	1562	1
5684	1591	2
5684	1617	5
5684	1620	2
5684	1644	1
5684	1645	1
5684	1663	4
5684	1676	1
5684	1717	2
5684	1779	1
5684	1785	4
5684	1875	1
5684	1885	4
5684	1912	5
5684	1916	1
5684	1920	1
5684	1967	2
5684	1970	4
5684	1974	3
5684	1991	1
5684	2000	5
5684	2003	4
5684	2004	3
5684	2006	1
5684	2011	2
5684	2013	4
5684	2019	5
5684	2023	2
5684	2028	4
5684	2033	4
5684	2041	3
5684	2046	3
5684	2078	2
5684	2085	3
5684	2088	3
5684	2089	2
5684	2093	2
5684	2094	2
5684	2099	3
5684	2115	2
5684	2116	5
5684	2121	2
5684	2133	3
5684	2144	4
5684	2161	5
5684	2167	5
5684	2174	3
5684	2193	4
5684	2268	2
5684	2275	2
5684	2278	3
5684	2300	3
5684	2353	2
5684	2359	2
5684	2409	3
5684	2421	2
5684	2422	1
5684	2451	3
5684	2459	5
5684	2472	3
5684	2533	3
5684	2560	3
5684	2571	5
5684	2600	5
5684	2640	5
5684	2642	2
5684	2657	4
5684	2664	4
5684	2700	5
5684	2710	1
5684	2716	5
5684	2747	3
5684	2748	1
5684	2761	4
5684	2772	1
5684	2789	3
5684	2791	5
5684	2795	5
5684	2857	5
5684	2858	5
5684	2867	3
5684	2872	5
5684	2912	5
5684	2917	3
5684	2944	5
5684	2947	5
5684	2948	3
5684	2949	3
5684	2985	5
5684	2990	2
5684	2993	5
5684	3018	1
5684	3034	4
5684	3052	2
5684	3070	5
5684	3081	3
5684	3087	3
5684	3104	3
5684	3107	3
5684	3213	2
5684	3255	2
5684	3256	2
5684	3267	5
5684	3361	3
5684	3363	5
5684	3389	3
5684	3397	4
5684	3404	1
5684	3412	3
5684	3435	5
5684	3461	3
5684	3462	3
5684	3476	4
5684	3479	4
5684	3489	2
5684	3504	5
5684	3519	4
5684	3526	3
5684	3544	2
5684	3552	5
5684	3578	2
5685	125	4
5685	736	3
5685	2029	4
5685	2337	4
5685	2600	3
5685	2683	3
5685	2700	3
5685	2710	3
5685	2716	3
5685	2762	4
5685	2841	3
5685	2858	5
