3285	893	132695
3285	46	350
3285	94	6822
3285	94	10722
3285	85	145472
3285	94	15759
3285	885	46021
3285	344	1024
3285	2	96
3285	913	5919
3285	891	46024
3285	2	1880
3285	344	113497
3285	885	18279
3285	885	46029
3285	358	3638
3285	952	14361
3285	921	5926
3285	10	114
3285	896	5669
3285	94	4823
3285	10	21866
3285	2	3677
3285	940	132659
3285	916	145417
3285	252	40515
3285	2	11
3285	94	3804
3285	950	5934
3285	934	144132
3285	118	145473
3285	94	86564
3285	888	145408
3285	1649	18648
3285	10	3694
3285	885	50744
3285	27	335
3285	889	145394
3285	10	6351
3285	930	5718
3285	884	105497
3285	944	145474
3285	885	264
3285	14	36403
3285	949	21652
3285	912	145475
3285	885	145476
3285	937	145440
3285	885	71344
3285	57	79003
3285	46	16539
3285	888	144093
3285	10	1120
3285	937	132741
3285	888	87638
3285	885	64910
3285	10	7734
3285	94	21722
3285	733	7735
3285	885	33752
3285	951	106483
3285	658	73984
3285	1	1917
3285	885	10828
3285	377	73985
3285	94	13292
3285	937	145419
3285	27	420
3285	651	73986
3285	2	54656
3285	898	2389
3285	949	86612
3285	299	13404
3285	326	145477
3285	85	79003
3285	14	145478
3285	344	937
3285	1461	46058
3285	94	1798
3285	241	71
3285	241	40531
3285	32	73990
3285	885	145479
3285	885	10415
3285	951	145480
3285	94	50656
3285	937	144069
3285	3166	172
3285	885	104359
3285	94	7441
3285	1397	13559
3285	949	5433
3285	908	145481
3285	72	36419
3285	887	5669
3285	23	36420
3285	593	9702
3285	897	132732
3285	900	70827
3285	593	15066
3285	1460	145482
3285	1649	17155
3285	912	133237
3285	299	23774
3285	905	15293
3285	64	73973
3285	10	7756
3285	929	5636
3285	1656	74008
3285	926	6005
3285	885	513
3285	951	145454
3285	94	26976
3285	937	87656
3285	885	71
3285	894	145483
3285	891	93839
3285	929	145484
3285	940	145485
3285	929	145408
3285	929	145401
3285	891	120403
3285	897	145486
3285	10	1205
3285	955	5934
3285	1086	73973
3285	937	145484
3285	94	13674
3285	894	145487
3285	94	86602
3285	94	86607
3285	929	144071
3285	59	6419
3285	300	70117
3285	10	221
3285	10	623
3285	102	27585
3285	104	144142
3285	908	70841
3285	885	19486
3285	888	144092
3285	10	37690
3285	94	139686
3285	1	145488
3285	885	27625
3285	94	114
3285	929	144139
3285	940	132749
3285	94	22229
3285	889	105392
3285	885	94545
3285	898	4454
3285	1461	46078
3285	901	145489
3285	115	2120
3285	91	145490
3285	300	8606
3285	10	1983
3285	891	120406
3285	952	63465
3285	626	2389
3285	1460	14327
3285	1657	10445
3285	326	145491
3285	896	5524
3285	882	105522
3285	88	48966
3285	937	145492
3285	544	73997
3285	897	145493
3285	73	63869
3285	94	10460
3285	18	16412
3285	952	14452
3285	245	73998
3285	94	3808
3285	94	97437
3285	894	145494
3285	910	14452
3285	94	10179
3285	951	144065
3285	733	37956
3285	94	145495
3285	132	21187
3285	95	19118
3285	1661	73973
3285	885	22210
3285	102	2792
3285	10	3441
3285	1340	145496
3285	912	145497
3285	937	145498
3285	104	79019
3285	94	58336
3285	930	29403
3285	930	1443
3285	885	68450
3285	344	179
3285	94	15677
3285	14	63877
3285	10	67
3285	897	70851
3285	121	145499
3285	959	6062
3285	344	4333
3285	937	144139
3285	94	8665
3285	299	14223
3285	94	3719
3285	885	10797
3285	593	73733
3285	917	13270
3285	1460	18075
3285	242	40562
3285	885	68458
3285	885	14416
3285	1	66109
3285	2	15261
3285	94	145500
3285	929	105392
3285	250	38085
3285	937	5636
3285	925	120410
3285	893	145408
3285	94	105554
3285	94	86614
3285	14	16509
3285	2	1471
3285	0	145501
3285	94	3041
3285	889	132695
3285	912	145502
3285	884	132767
3285	10	10440
3285	896	909
3285	243	74003
3285	885	105539
3285	593	6077
3285	2	9329
3285	1	41213
3285	912	145503
3285	391	36455
3285	929	91555
3285	912	145504
3285	121	53409
3285	952	19528
3285	929	144065
3285	1460	13250
3285	243	73976
3285	910	19528
3285	896	120405
3285	1028	1624
3285	10	816
3285	887	947
3285	1255	132781
3285	885	1625
3285	891	120417
3285	94	86538
3285	917	13783
3285	951	91579
3285	1	930
3285	885	7734
3285	94	5642
3285	94	18197
3285	251	73995
3285	94	9624
3285	94	145505
3285	929	132659
3285	259	40514
3285	742	1693
3285	888	145394
3285	10	10323
3285	94	5678
3285	898	937
3285	948	145415
3285	245	16645
3285	94	86545
3285	885	145506
3285	1	41221
3285	885	145433
3285	912	6093
3285	2	700
3285	94	127256
3285	1460	30188
3285	85	19437
3285	85	73638
3285	885	145507
3285	929	144069
3285	894	4190
3285	961	19105
3285	1672	73994
3285	937	86531
3285	10	3690
3285	94	8601
3285	241	290
3285	882	49449
3285	18	79045
3285	948	145508
3285	344	5405
3285	267	40515
3285	885	13616
3285	914	145427
3285	344	8010
3285	78	350
3285	27	333
3285	94	31702
3285	27	3702
3285	918	145509
3285	31	1554
3285	885	14448
3285	121	145510
3285	929	145421
3285	10	16535
3285	94	13419
3285	889	136773
3285	94	3327
3285	949	144155
3285	94	8563
3285	917	14223
3285	94	145511
3285	10	10472
3285	890	46038
3285	10	867
3285	926	6110
3285	85	105463
3285	712	19729
3285	118	145486
3285	1689	73987
3285	92	79037
3285	299	1024
3285	85	144125
3285	937	145480
3285	910	4454
3285	94	104442
3285	94	1377
3285	885	3327
3285	299	113497
3285	917	68350
3285	951	145440
3285	961	11470
3285	46	36469
3285	929	145498
3285	344	4302
3285	91	139536
3285	10	3729
3285	1657	2575
3285	916	132783
3285	949	14327
3285	889	132523
3285	94	38464
3285	907	70872
3285	885	376
3285	885	18384
3285	885	1377
3285	940	145512
3285	118	145513
3285	912	145514
3285	921	13783
3285	921	4148
3285	907	91570
3285	94	84926
3285	920	145515
3285	889	132702
3285	94	145516
3285	73	16491
3285	94	86596
3285	10	785
3285	940	145517
3285	885	41911
3285	94	6123
3285	10	6132
3285	894	17338
3285	903	144135
3285	93	166
3285	885	943
3285	94	145518
3285	10	2855
3285	742	64552
3285	245	10403
3285	258	145442
3285	736	5714
3285	885	14475
3285	94	7264
3285	912	68516
3285	10	802
3285	94	7318
3285	94	105504
3285	10	33507
3285	94	60749
3285	2	305
3285	626	19118
3285	94	6837
3285	18	71
3285	930	6134
3285	344	947
3285	1460	81268
3285	94	139551
3285	1662	1430
3285	889	145386
3285	94	145507
3285	929	145519
3285	912	76837
3285	110	74008
3285	912	15140
3285	300	75486
3285	912	68524
3285	344	14223
3285	300	142081
3285	885	15141
3285	17	3638
3285	2	823
3285	94	6802
3285	885	29248
3285	121	145520
3285	885	13646
3285	94	1554
3285	23	63899
3285	78	73976
3285	885	13651
3285	885	23445
3285	885	6158
3285	885	291
3285	954	145521
3285	121	1624
3285	246	38094
3285	917	4302
3285	94	144159
3285	885	132798
3285	649	120431
3285	94	1625
3285	951	86531
3285	1535	2904
3285	299	14361
3285	85	145382
3285	949	4197
3285	85	145411
3285	94	22915
3285	951	87656
3285	94	50842
3285	655	73986
3285	10	3808
3285	1461	46038
3285	885	13663
3285	94	145522
3285	1062	73972
3285	6	3642
3285	1	1011
3285	263	40573
3285	10	1062
3285	72	36493
3285	209	3638
3285	142	2120
3285	907	145402
3285	1460	145523
3285	344	14119
3285	892	8631
3285	937	89734
3285	2	145524
3285	10	873
3285	118	145525
3285	94	145526
3285	104	145527
3285	949	105884
3285	887	18499
3285	742	34491
3285	10	9585
3285	85	132659
3285	951	91555
3285	961	14506
3285	951	50611
3285	888	132702
3285	88	73993
3285	2	17003
3285	949	5713
3285	926	6202
3285	646	46167
3285	118	105562
3285	344	45924
3285	887	5526
3285	905	37881
3285	951	132659
3285	104	139539
3285	1460	4366
3285	937	145528
3285	10	16553
3285	94	16412
3285	904	106483
3285	94	76877
3285	951	145492
3285	901	145426
3285	934	145417
3285	10	1105
3285	887	5405
3285	118	79022
3285	85	91578
3285	94	6393
3285	326	145439
3285	264	73973
3285	241	2827
3285	1649	38201
3285	898	14223
3285	56	9685
3285	885	45766
3285	85	105407
3285	1396	145529
3285	300	3761
3285	94	21670
3285	94	68561
3285	937	105392
3285	898	947
3285	94	21099
3285	922	145530
3285	10	1132
3285	94	64910
3285	894	5429
3285	94	145531
3285	907	91555
3285	885	145532
3285	885	114035
3285	94	1684
3285	178	6312
3285	929	87656
3285	949	21621
3285	882	4397
3285	9	12429
3285	1471	120397
3285	94	139548
3285	94	4338
3285	299	46038
3285	915	145509
3285	554	73975
3285	326	145533
3285	882	92792
3285	94	264
3285	885	13253
3285	902	145508
3285	896	17601
3285	894	17212
3285	344	2120
3285	949	7839
3285	1	137838
3285	32	793
3285	917	15088
3285	917	937
3285	885	145534
3285	10	9001
3285	94	105171
3285	118	144070
3285	951	132661
3285	1535	6134
3285	885	145535
3285	244	3638
3285	94	50830
3285	94	145536
3285	237	39753
3285	894	4197
3285	115	179
3285	917	19118
3285	885	45789
3285	94	962
3285	733	77708
3285	1460	6709
3285	952	14051
3285	1460	9794
3285	31	237
3285	1	132
3285	2	54654
3285	2	145537
3285	885	6834
3285	921	120400
3285	94	50848
3285	742	7131
3285	777	145538
3285	929	89734
3285	908	145539
3285	930	2904
3285	299	937
3285	94	50702
3285	94	5518
3285	882	14327
3285	923	145397
3285	118	144078
3285	10	3709
3285	885	145438
3285	874	40520
3285	85	145426
3285	1461	19110
3285	651	73975
3285	94	6500
3285	2	41221
3285	885	411
3285	94	145540
3285	262	38094
3285	949	145541
3285	593	5509
3285	952	14119
3285	6	1188
3285	922	145542
3285	885	105391
3285	261	39774
3285	9	72
3285	300	68561
3285	951	145543
3285	951	64147
3285	299	13425
3285	891	45823
3285	1460	144088
3285	1460	145441
3285	884	145544
3285	885	145545
3285	24	73987
3285	94	29774
3285	697	19729
3285	118	144089
3285	344	5533
3285	892	145546
3285	733	1093
3285	885	41598
3285	32	73988
3285	651	73989
3285	891	45828
3285	121	145546
3285	949	18075
3285	885	28465
3285	874	1293
3285	929	5508
3285	41	73991
3285	94	1826
3285	733	5564
3285	874	7978
3285	961	10736
3285	885	27563
3285	5	16501
3285	32	2022
3285	136	179
3285	897	145547
3285	94	129683
3285	940	91578
3285	653	73984
3285	94	32856
3285	1418	28602
3285	94	86573
3285	887	73789
3285	10	31713
3285	299	51361
3285	593	45840
3285	2	41181
3285	1	377
3285	930	14308
3285	885	2916
3285	929	91551
3285	9	16645
3285	888	145498
3285	926	5596
3285	904	91555
3285	10	1023
3285	929	144092
3285	785	145548
3285	104	145549
3285	742	10438
3285	94	145550
3285	94	22280
3285	1418	145551
3285	887	2120
3285	280	6408
3285	94	145532
3285	885	332
3285	94	2946
3285	10	39758
3285	888	144120
3285	104	145552
3285	937	145553
3285	1460	86543
3285	949	145523
3285	910	63465
3285	887	120405
3285	121	44193
3285	245	14198
3285	757	145467
3285	885	14079
3285	932	105463
3285	930	5502
3285	52	2575
3285	916	145554
3285	906	49449
3285	241	40546
3285	94	64056
3285	1460	105522
3285	242	40547
3285	1516	420
3285	944	145555
3285	951	5508
3285	757	68082
3285	89	350
3285	299	13783
3285	1460	13679
3285	952	14435
3285	963	145556
3285	3167	172
3285	929	106483
3285	137	73984
3285	94	105485
3285	714	19729
3285	888	123909
3285	887	19118
3285	1	145557
3285	10	1056
3285	885	102906
3285	1460	144102
3285	932	145402
3285	10	75
3285	344	2389
3285	94	145558
3285	118	145559
3285	6	191
3285	10	4009
3285	951	78960
3285	626	14051
3285	885	37070
3285	1467	46600
3285	947	145396
3285	1	6288
3285	890	4148
3285	32	3812
3285	885	18144
3285	2	1998
3285	890	13783
3285	174	145560
3285	742	2015
3285	2	1075
3285	1037	145471
3285	94	145561
3285	2	2002
3285	344	5660
3285	951	144092
3285	1460	4475
3285	242	40529
3285	94	27973
3285	299	19528
3285	889	97520
3285	344	4454
3285	262	38085
3285	930	6472
3285	912	145562
3285	910	4302
3285	949	30325
3285	118	145563
3285	94	86537
3285	885	13379
3285	326	145564
3285	10	23903
3285	885	45884
3285	10	5284
3285	890	120394
3285	94	60461
3285	118	86623
3285	912	145565
3285	94	29158
3285	949	144102
3285	94	2019
3285	1400	145566
3285	10	287
3285	593	120437
3285	94	145567
3285	887	19098
3285	241	40562
3285	917	2389
3285	885	107123
3285	397	3638
3285	10	3855
3285	241	1542
3285	883	73818
3285	930	2725
3285	242	71
3285	10	810
3285	5	36448
3285	917	4239
3285	894	145568
3285	951	145519
3285	94	144105
3285	6	73988
3285	10	10455
3285	532	73997
3285	929	145454
3285	929	132603
3285	94	145569
3285	6	1359
3285	742	74007
3285	912	68655
3285	300	10788
3285	742	1449
3285	1535	6528
3285	78	74003
3285	740	13386
3285	889	132603
3285	95	2120
3285	94	105863
3285	6	793
3285	937	91551
3285	937	145459
3285	242	40569
3285	344	40977
3285	554	73986
3285	94	10828
3285	85	145402
3285	344	19528
3285	954	145570
3285	898	19528
3285	299	61439
3285	885	37931
3285	73	145571
3285	32	15677
3285	247	74000
3285	245	1925
3285	300	145572
3285	1995	145573
3285	300	48966
3285	890	14361
3285	300	68680
3285	299	5942
3285	936	145391
3285	94	2305
3285	929	144093
3285	6	73990
3285	10	16517
3285	884	145574
3285	1660	10445
3285	929	145392
3285	67	79019
3285	10	36459
3285	94	13636
3285	949	105522
3285	940	145575
3285	2	15267
3285	890	120400
3285	885	982
3285	885	5730
3285	94	836
3285	94	8771
3285	1461	45914
3285	934	145387
3285	929	132574
3285	1460	4397
3285	326	105497
3285	245	12429
3285	1691	1430
3285	94	104214
3285	94	1005
3285	1264	4302
3285	94	104215
3285	887	16353
3285	885	13315
3285	314	74005
3285	1	145576
3285	918	145437
3285	94	86579
3285	94	33774
3285	94	50690
3285	72	145560
3285	894	142707
3285	882	13300
3285	94	145577
3285	961	2725
3285	929	145459
3285	892	145434
3285	888	145464
3285	94	144107
3285	910	14361
3285	94	376
3285	299	5533
3285	120	73984
3285	897	145578
3285	94	13298
3285	885	105449
3285	885	32978
3285	931	145417
3285	94	27625
3285	9	71
3285	929	145579
3285	885	78377
3285	94	982
3285	10	3714
3285	329	74006
3285	94	7016
3285	31	2305
3285	299	4239
3285	889	87656
3285	18	2305
3285	94	145580
3285	936	145581
3285	91	23046
3285	94	68680
3285	18	264
3285	896	19118
3285	2	18584
3285	949	13250
3285	2	31598
3285	909	145582
3285	121	145583
3285	885	2424
3285	894	13386
3285	261	36471
3285	890	19429
3285	94	4304
3285	898	19118
3285	885	26976
3285	9	14198
3285	1460	4284
3285	1460	86605
3285	9	3740
3285	31	33863
3285	94	86569
3285	1467	19429
3285	896	19081
3285	891	45942
3285	46	63893
3285	951	145484
3285	6	3719
3285	1467	120423
3285	299	5670
3285	917	13425
3285	730	68082
3285	27	21850
3285	344	36821
3285	941	5797
3285	907	105463
3285	94	21436
3285	85	145489
3285	897	145584
3285	94	86575
3285	890	14223
3285	742	1825
3285	2	41233
3285	94	5545
3285	284	36439
3285	5	39783
3285	896	4482
3285	889	123914
3285	912	145585
3285	299	19118
3285	46	145586
3285	892	145510
3285	940	145472
3285	2	70
3285	951	145553
3285	344	68350
3285	917	36821
3285	930	17469
3285	885	132654
3285	894	33298
3285	27	16516
3285	2	79045
3285	885	7318
3285	2	8831
3285	898	19080
3285	2	21023
3285	1461	120428
3285	885	13466
3285	94	145587
3285	94	2022
3285	94	3712
3285	921	14223
3285	949	145588
3285	951	145579
3285	10	10469
3285	888	132661
3285	3	145589
3285	1255	19528
3285	882	145397
3285	2	8839
3285	945	5828
3285	32	23527
3285	299	19081
3285	885	132666
3285	885	145587
3285	937	144076
3285	930	86577
3285	243	350
3285	885	41742
3285	5	145590
3285	742	11557
3285	885	43265
3285	951	145388
3285	94	130161
3285	10	3803
3285	248	40590
3285	1399	4299
3285	94	86524
3285	898	14051
3285	329	166
3285	274	36439
3285	893	145591
3285	91	89890
3285	94	29850
3285	94	30806
3285	885	5855
3285	9	10403
3285	902	145390
3285	6	1042
3285	901	91578
3285	937	132749
3285	1460	5713
3285	1460	5433
3285	893	97520
3285	930	21124
3285	10	10427
3285	885	145592
3285	1467	19118
3285	94	145593
3285	271	36495
3285	897	145594
3285	879	7978
3285	118	145595
3285	916	145596
3285	299	40977
3285	121	5514
3285	1408	132682
3285	111	21187
3285	879	1293
3285	2	1700
3285	31	1826
3285	381	770
3285	949	29465
3285	300	39776
3285	929	144076
3285	74	74000
3285	326	144123
3285	929	145553
3285	881	40591
3285	94	1029
3285	912	145597
3285	88	71
3285	907	106483
3285	951	145498
3285	932	91555
3285	1649	8785
3285	242	2827
3285	885	7264
3285	121	50618
3285	91	2792
3285	94	4341
3285	1516	145598
3285	742	23567
3285	733	5892
3285	94	2424
3285	896	4398
3285	896	4148
3285	2	64531
3285	895	145510
3285	921	120394
3285	937	145394
3285	300	58346
3285	891	120395
3285	951	5636
3285	94	23661
3285	951	132575
3285	190	73974
3285	480	39737
3285	95	179
3285	937	5508
3285	882	17338
3285	85	132575
3285	1460	49449
3285	358	30946
3285	18	1252
3285	94	29043
3285	649	5907
3285	894	9794
3285	94	23133
3285	921	19080
3285	1471	73818
3285	929	145388
3285	94	7130
3285	907	91577
3285	917	5757
3285	940	145530
3285	885	25530
3285	928	145529
3285	89	73976
3285	887	120398
3285	900	132696
3285	2	20088
3285	94	38547
3285	888	123914
3285	885	118603
3285	84	3638
3285	1516	145599
3285	910	4239
3285	890	5561
3285	1028	145510
3285	929	78960
3285	2	31556
3285	912	145600
3285	1649	53245
3285	893	132702
3285	910	14435
3285	249	40514
3285	14	39749
3285	325	145601
3285	68	73980
3285	898	13783
3285	949	81268
3285	1	54653
3285	94	332
3285	961	14320
3285	10	6346
3285	1397	23152
3285	6	71
3285	121	139550
3285	894	81268
3285	885	10275
3285	898	4302
3285	887	4398
3285	898	14119
3285	160	39765
3285	932	106483
3285	32	3719
3285	912	14330
3285	949	45839
3285	885	19379
3285	197	73974
3285	121	86593
3285	912	145602
3285	888	145591
3285	10	864
3285	953	5734
3285	94	5306
3285	885	105504
3285	937	144120
3285	961	73769
3285	929	145492
3285	94	50778
3285	912	145603
3285	893	136773
3285	949	13679
3285	949	13300
3285	85	64147
3285	32	4355
3285	937	73638
3285	921	46600
3285	912	23170
3285	326	145604
3285	883	46630
3285	94	943
3285	885	14344
3285	949	75040
3285	104	145605
3285	940	70819
3285	31	21670
3285	888	136773
3285	947	145471
3285	2	145606
3285	1461	19105
3285	241	40529
3285	300	89976
3285	344	41002
3285	94	50718
3285	85	144135
3285	86	166
3285	949	49449
3285	10	773
3285	242	769
3285	893	123909
3285	593	40994
3285	762	356
3285	884	70821
3285	10	152
3285	242	40531
3285	94	145607
3285	733	7747
3285	887	40995
3285	885	7946
3285	94	105449
3285	94	15981
3285	2	33761
3285	31	3041
3285	94	5307
3285	742	9438
3285	94	86528
3285	934	145608
3285	94	145506
3285	893	145419
3285	94	29731
3285	930	145609
3285	121	420
3285	951	132523
3285	48	79019
3285	951	145424
3285	94	104359
3285	31	1252
3285	94	145610
3285	889	132661
3285	94	23233
3285	94	7734
3285	655	73989
3285	929	136773
3285	885	173
3285	94	18993
3285	951	144139
3285	94	145611
3285	23	39757
3285	142	19118
3285	894	13537
3285	10	7009
3285	94	115620
3285	907	105407
3285	894	4366
3285	1461	19086
3285	113	109845
3285	907	132741
3285	104	145612
3285	910	14051
3285	888	144071
3285	1	19078
3285	888	132695
3285	593	6013
3285	200	3638
3285	2	61081
3285	2	19099
3285	94	7433
3285	889	145419
3285	894	48334
3285	929	145528
3285	742	20838
3285	94	145613
3285	888	145419
3285	889	145464
3285	1535	5481
3285	593	73805
3285	10	4693
3285	242	40546
3285	274	39760
3285	1408	145614
3285	940	145542
3285	10	39763
3285	300	962
3285	949	9794
3285	121	110805
3285	94	22210
3285	121	21314
3285	655	73975
3285	929	50611
3285	299	5660
3285	94	145615
3285	1408	145616
3285	887	17601
3285	887	4482
3285	888	91551
3285	885	104375
3285	889	144071
3285	885	145607
3285	94	145617
3285	885	23213
3285	2	1981
3285	1097	350
3285	1533	145471
3285	32	73996
3285	742	3
3285	1535	6447
3285	104	86590
3285	949	4366
3285	901	145382
3285	929	132575
3285	949	145482
3285	951	132603
3285	94	145618
3285	951	144120
3285	890	5926
3285	890	14310
3285	891	19429
3285	917	5670
3285	929	145399
3285	917	14361
3285	888	105392
3285	733	9303
3285	951	145619
3285	94	439
3285	46	39798
3285	118	145620
3285	344	51361
3285	1028	145546
3285	135	79037
3285	914	145581
3285	887	61446
3285	951	145528
3285	18	3041
3285	94	33752
3285	885	13587
3285	32	1188
3285	104	145621
3285	344	19081
3285	344	4148
3285	1516	1021
3285	344	13783
3285	733	56137
3285	2	5105
3285	259	770
3285	10	1344
3285	894	105522
3285	745	5714
3285	885	145577
3285	1	2015
3285	344	14361
3285	885	2019
3285	94	145622
3285	921	19429
3285	885	43668
3285	94	237
3285	32	1042
3285	949	145623
3285	94	36380
3285	130	39736
3285	883	73736
3285	885	145550
3285	18	1029
3285	905	420
3285	10	630
3285	94	7393
3285	961	14419
3285	894	13300
3285	896	2120
3285	94	1572
3285	1463	145624
3285	104	145625
3285	940	70854
3285	949	86605
3285	1	107332
3285	94	6834
3285	94	105908
3285	908	145626
3285	937	91555
3285	884	145627
3285	951	145389
3285	885	37930
3285	121	8631
3285	299	41002
3285	934	145496
3285	885	4823
3285	94	86606
3285	889	145498
3285	1	6561
3285	929	145619
3285	344	4239
3285	929	86552
3285	907	91579
3285	921	19079
3285	2	931
3285	94	7412
3285	94	39195
3285	94	144150
3285	31	71
3285	94	3846
3285	19	73999
3285	245	72
3285	889	144092
3285	241	40547
3285	949	50823
3285	246	38085
3285	299	36821
3285	94	7394
3285	104	145628
3285	940	145382
3285	299	2659
3285	2	8770
3285	94	45844
3285	1096	74008
3285	896	2397
3285	94	6091
3285	905	356
3285	695	19729
3285	1460	145623
3285	929	64147
3285	299	145629
3285	104	145630
3285	1673	73987
3285	646	73752
3285	377	145631
3285	912	145632
3285	10	3686
3285	733	91093
3285	889	87638
3285	326	86563
3285	951	41604
3285	1467	89699
3285	929	86531
3285	1	120231
3285	649	73759
3285	593	14446
3285	885	145428
3285	94	139545
3285	94	81305
3285	10	1767
3285	31	16412
3285	912	23269
3285	121	32822
3285	2	140
3285	94	513
3285	949	86543
3285	94	4279
3285	94	145633
3285	104	144154
3285	885	33064
3285	885	6822
