5059	3044	3
5059	3063	3
5059	3113	3
5059	3147	4
5059	3219	3
5059	3256	5
5059	3476	4
5059	3675	3
5059	3686	4
5059	3735	4
5064	6	4
5064	32	4
5064	111	5
5064	154	4
5064	175	4
5064	260	5
5064	290	4
5064	293	3
5064	296	5
5064	308	5
5064	377	3
5064	457	5
5064	493	3
5064	527	5
5064	562	4
5064	586	1
5064	589	5
5064	608	5
5064	778	3
5064	908	5
5064	919	5
5064	920	5
5064	923	4
5064	924	5
5064	955	3
5064	1034	3
5064	1089	5
5064	1094	3
5064	1178	5
5064	1186	3
5064	1193	5
5064	1196	5
5064	1199	2
5064	1200	4
5064	1208	4
5064	1221	5
5064	1222	5
5064	1248	3
5064	1258	4
5064	1270	4
5064	1276	4
5064	1333	4
5064	1699	4
5064	1729	2
5064	1952	5
5064	1961	3
5064	2023	2
5064	2028	5
5064	2064	5
5064	2186	4
5064	2289	5
5064	2291	4
5064	2362	3
5064	2580	3
5064	2804	5
5064	2890	5
5064	2997	3
5064	3019	5
5064	3089	4
5064	3160	4
5064	3168	4
5064	3271	5
5064	3467	5
5064	3468	4
5064	3476	5
5064	3702	4
5064	3783	5
5064	3788	3
5066	343	2
5066	904	5
5066	908	5
5066	912	5
5066	919	5
5066	1104	4
5066	1193	5
5066	1221	5
5066	1299	5
5066	1348	2
5066	2380	1
5066	2424	4
5066	2437	3
5066	2628	5
5066	2804	5
5066	2882	5
5066	2965	3
5066	3006	3
5066	3052	5
5066	3053	5
5066	3113	4
5066	3175	4
5069	541	4
5069	913	5
5069	942	5
5069	1152	4
5069	1173	5
5069	1179	5
5069	1184	5
5069	1193	5
5069	1248	5
5069	1252	5
5069	1267	5
5069	1284	5
5069	1344	5
5069	1617	5
5069	1783	4
5069	2186	5
5069	3334	5
5069	3686	4
5090	21	3
5090	25	5
5090	32	5
5090	105	5
5090	111	5
5090	150	5
5090	160	4
5090	253	5
5090	260	5
5090	265	5
5090	288	5
5090	293	5
5090	296	4
5090	319	4
5090	342	4
5090	345	3
5090	351	3
5090	356	5
5090	357	5
5090	373	5
5090	377	3
5090	435	4
5090	471	5
5090	493	5
5090	500	5
5090	509	5
5090	541	5
5090	551	5
5090	589	4
5090	592	4
5090	597	3
5090	608	4
5090	610	4
5090	745	5
5090	852	5
5090	904	5
5090	906	5
5090	919	5
5090	920	5
5090	923	3
5090	924	5
5090	926	5
5090	950	5
5090	952	1
5090	955	4
5090	969	4
5090	971	5
5090	1009	2
5090	1037	5
5090	1073	4
5090	1077	5
5090	1079	5
5090	1089	5
5090	1094	4
5090	1095	5
5090	1096	3
5090	1126	1
5090	1127	5
5090	1129	2
5090	1130	3
5090	1179	5
5090	1186	5
5090	1189	4
5090	1193	5
5090	1196	5
5090	1197	5
5090	1198	5
5090	1199	5
5090	1200	5
5090	1208	5
5090	1210	4
5090	1220	4
5090	1221	4
5090	1222	5
5090	1225	5
5090	1233	4
5090	1234	3
5090	1240	5
5090	1244	4
5090	1247	5
5090	1249	3
5090	1252	2
5090	1258	5
5090	1269	5
5090	1270	3
5090	1275	4
5090	1277	5
5090	1291	5
5090	1293	5
5090	1294	5
5090	1303	5
5090	1304	5
5090	1307	3
5090	1321	1
5090	1333	4
5090	1346	5
5090	1347	4
5090	1350	3
5090	1371	5
5090	1374	5
5090	1375	5
5090	1380	5
5090	1391	2
5090	1393	3
5090	1395	3
5090	1500	4
5090	1527	3
5090	1594	5
5090	1610	4
5090	1617	4
5090	1625	5
5090	1635	5
5090	1639	5
5090	1641	5
5090	1643	3
5090	1670	1
5090	1678	4
5090	1721	3
5090	1729	3
5090	1921	5
5090	1931	3
5090	1947	5
5090	1952	4
5090	1956	5
5090	1957	3
5090	1958	5
5090	1960	5
5090	1961	4
5090	1962	4
5090	1965	5
5090	2000	5
5090	2001	5
5090	2003	2
5090	2020	5
5090	2021	5
5090	2028	5
5090	2054	5
5090	2067	4
5090	2070	4
5090	2100	3
5090	2105	4
5090	2111	4
5090	2121	3
5090	2132	5
5090	2133	3
5090	2134	3
5090	2160	4
5090	2174	5
5090	2193	5
5090	2240	3
5090	2247	2
5090	2253	5
5090	2287	5
5090	2288	5
5090	2289	4
5090	2291	4
5090	2311	4
5090	2313	3
5090	2321	4
5090	2352	5
5090	2359	3
5090	2366	2
5090	2369	3
5090	2442	4
5090	2469	4
5090	2474	4
5090	2518	4
5090	2527	2
5090	2628	5
5090	2640	5
5090	2664	5
5090	2670	5
5090	2692	4
5090	2716	5
5090	2734	4
5090	2736	2
5090	2746	4
5090	2770	3
5090	2791	5
5090	2794	3
5090	2795	4
5090	2804	4
5090	2859	5
5090	2866	4
5090	2890	4
5090	2908	5
5090	2912	4
5090	2918	2
5090	2942	3
5090	2985	4
5090	2987	5
5090	2997	5
5090	3015	3
5090	3019	4
5090	3032	5
5090	3037	5
5090	3052	3
5090	3074	5
5090	3083	3
5090	3100	4
5090	3111	4
5090	3135	4
5090	3147	4
5090	3152	4
5090	3168	3
5090	3175	3
5090	3176	4
5090	3210	2
5090	3246	4
5090	3251	3
5090	3266	4
5090	3326	3
5090	3360	5
5090	3361	5
5090	3362	4
5090	3363	5
5090	3396	4
5090	3408	4
5090	3418	5
5090	3421	5
5090	3422	5
5090	3423	3
5090	3447	5
5090	3448	4
5090	3451	4
5090	3476	2
5090	3479	3
5090	3527	5
5090	3528	5
5090	3543	3
5090	3552	4
5090	3578	4
5090	3591	4
5090	3613	3
5090	3623	5
5090	3646	1
5090	3671	3
5090	3702	5
5090	3703	3
5090	3726	5
5090	3755	5
5090	3763	5
5090	3764	5
5090	3787	5
5090	3811	3
5090	3826	3
5090	3827	5
5090	3863	4
5090	3949	5
5094	6	5
5094	161	4
5094	296	5
5094	356	5
5094	377	4
5094	457	5
5094	527	5
5094	589	5
5094	608	5
5094	647	4
5094	733	5
5094	741	5
5094	1127	5
5094	1193	5
5094	1197	5
5094	1200	4
5094	1208	5
5094	1215	5
5094	1221	5
5094	1222	5
5094	1258	5
5094	1261	4
5094	1274	5
5094	1610	5
5094	1617	5
5094	1735	4
5094	1961	5
5094	2000	4
5094	2028	5
5094	2058	4
5094	2194	4
5094	2353	4
5094	2427	5
5094	2628	3
5094	3147	4
5094	3404	2
5094	3448	4
5094	3527	4
5094	3578	4
5095	111	4
5095	668	4
5095	670	5
5095	720	4
5095	908	5
5095	923	5
5095	947	4
5095	950	4
5095	1193	5
5095	1196	4
5095	1212	5
5095	1217	5
5095	1247	4
5095	1252	5
5095	1262	4
5095	1267	5
5095	1270	3
5095	1276	5
5095	1280	5
5095	2239	5
5095	2628	4
5095	2632	4
5095	2648	4
5095	3083	5
5095	3091	5
5095	3096	4
5095	3117	3
5095	3196	5
5095	3221	5
5095	3362	4
5095	3470	4
5108	3	2
5108	7	4
5108	11	3
5108	32	4
5108	36	3
5108	52	4
5108	73	4
5108	141	3
5108	150	4
5108	198	5
5108	296	4
5108	300	4
5108	329	4
5108	344	2
5108	345	5
5108	348	3
5108	352	5
5108	357	3
5108	364	2
5108	371	3
5108	468	2
5108	471	4
5108	475	3
5108	500	3
5108	534	5
5108	535	4
5108	539	3
5108	541	5
5108	543	3
5108	577	1
5108	587	1
5108	588	3
5108	597	3
5108	608	4
5108	613	5
5108	616	4
5108	661	4
5108	745	5
5108	778	3
5108	899	4
5108	902	4
5108	909	4
5108	910	4
5108	912	4
5108	916	3
5108	919	5
5108	924	4
5108	938	3
5108	986	3
5108	1029	3
5108	1030	2
5108	1033	2
5108	1064	2
5108	1073	5
5108	1077	4
5108	1078	3
5108	1079	3
5108	1094	3
5108	1095	4
5108	1096	3
5108	1103	3
5108	1104	3
5108	1131	5
5108	1172	5
5108	1179	4
5108	1186	4
5108	1193	4
5108	1196	3
5108	1199	4
5108	1208	4
5108	1211	4
5108	1217	5
5108	1220	3
5108	1221	3
5108	1225	4
5108	1228	3
5108	1240	1
5108	1244	4
5108	1247	4
5108	1270	3
5108	1273	5
5108	1277	4
5108	1279	4
5108	1288	5
5108	1293	5
5108	1302	2
5108	1305	5
5108	1307	3
5108	1356	4
5108	1373	3
5108	1374	3
5108	1375	3
5108	1380	3
5108	1416	4
5108	1566	2
5108	1641	3
5108	1678	3
5108	1702	1
5108	1711	4
5108	1732	3
5108	1734	3
5108	1884	3
5108	1894	3
5108	1909	3
5108	1914	3
5108	1947	5
5108	1957	2
5108	1958	2
5108	1959	3
5108	1960	5
5108	1961	2
5108	1962	3
5108	1965	4
5108	2011	3
5108	2020	4
5108	2022	4
5108	2028	4
5108	2053	2
5108	2054	3
5108	2064	3
5108	2070	3
5108	2078	3
5108	2110	1
5108	2114	5
5108	2117	3
5108	2124	2
5108	2135	3
5108	2243	3
5108	2247	4
5108	2248	3
5108	2253	1
5108	2262	2
5108	2289	5
5108	2291	5
5108	2294	2
5108	2300	4
5108	2313	3
5108	2329	5
5108	2336	5
5108	2348	5
5108	2352	3
5108	2378	1
5108	2393	4
5108	2417	2
5108	2424	4
5108	2437	5
5108	2463	2
5108	2469	4
5108	2478	1
5108	2518	2
5108	2551	3
5108	2587	3
5108	2683	2
5108	2734	4
5108	2735	1
5108	2739	3
5108	2750	3
5108	2779	2
5108	2827	1
5108	2829	5
5108	2846	4
5108	2870	3
5108	2877	3
5108	2926	5
5108	2929	3
5108	2997	5
5108	3006	5
5108	3030	4
5108	3034	3
5108	3048	1
5108	3054	1
5108	3060	3
5108	3067	4
5108	3091	5
5108	3094	3
5108	3105	3
5108	3110	4
5108	3129	3
5108	3146	1
5108	3157	2
5108	3174	5
5108	3175	5
5108	3199	3
5108	3210	3
5108	3221	5
5108	3224	4
5108	3246	5
5108	3247	2
5108	3253	4
5108	3258	1
5108	3396	4
5108	3422	4
5108	3448	3
5108	3450	2
5108	3451	3
5108	3500	3
5108	3521	4
5108	3524	3
5108	3543	3
5108	3545	4
5108	3591	2
5108	3629	4
5108	3649	3
5108	3671	4
5108	3676	3
5108	3701	3
5108	3733	4
5108	3788	4
5108	3791	1
5114	19	2
5114	52	5
5114	60	4
5114	141	3
5114	146	3
5114	150	3
5114	169	1
5114	239	4
5114	260	5
5114	261	1
5114	262	3
5114	344	5
5114	364	4
5114	441	3
5114	551	3
5114	587	4
5114	588	5
5114	594	5
5114	608	1
5114	616	5
5114	653	5
5114	661	3
5114	899	5
5114	919	5
5114	920	2
5114	924	3
5114	1009	4
5114	1012	2
5114	1022	4
5114	1023	5
5114	1029	3
5114	1032	4
5114	1059	2
5114	1064	3
5114	1073	5
5114	1088	4
5114	1196	4
5114	1197	5
5114	1198	5
5114	1210	4
5114	1222	1
5114	1249	5
5114	1253	3
5114	1270	5
5114	1282	5
5114	1294	1
5114	1377	4
5114	1562	3
5114	1566	3
5114	1641	4
5114	1670	1
5114	1688	4
5114	1702	3
5114	1721	3
5114	1895	4
5114	1920	3
5114	2048	4
5114	2054	3
5114	2056	5
5114	2087	5
5114	2096	5
5114	2116	1
5114	2123	1
5114	2124	4
5114	2125	5
5114	2137	2
5114	2162	2
5114	2174	4
5114	2291	5
5114	2297	3
5114	2316	2
5114	2628	4
5114	2662	5
5114	2716	4
5114	2788	5
5114	2846	2
5114	2918	5
5114	3034	5
5114	3062	1
5114	3175	5
5114	3258	3
5114	3418	5
5114	3479	5
5114	3483	4
5114	3519	1
5114	3624	5
5124	11	3
5124	35	2
5124	36	4
5124	43	3
5124	52	3
5124	73	3
5124	85	2
5124	141	4
5124	150	3
5124	155	3
5124	224	3
5124	229	3
5124	230	3
5124	261	3
5124	265	4
5124	281	3
5124	296	4
5124	342	3
5124	348	3
5124	364	4
5124	417	3
5124	457	4
5124	471	4
5124	474	4
5124	508	3
5124	509	3
5124	527	5
5124	538	2
5124	541	5
5124	551	4
5124	587	4
5124	588	4
5124	608	4
5124	647	3
5124	745	5
5124	800	4
5124	852	3
5124	897	3
5124	898	5
5124	899	5
5124	904	5
5124	908	5
5124	910	4
5124	912	5
5124	913	4
5124	923	5
5124	926	5
5124	931	4
5124	933	4
5124	942	3
5124	969	5
5124	973	4
5124	1022	3
5124	1029	3
5124	1079	3
5124	1092	3
5124	1094	3
5124	1096	4
5124	1104	4
5124	1144	3
5124	1177	3
5124	1178	3
5124	1179	4
5124	1183	3
5124	1186	3
5124	1187	4
5124	1192	3
5124	1196	4
5124	1197	4
5124	1198	5
5124	1199	4
5124	1200	5
5124	1210	4
5124	1225	5
5124	1228	3
5124	1240	4
5124	1248	3
5124	1258	4
5124	1270	4
5124	1282	5
5124	1283	4
5124	1288	4
5124	1293	4
5124	1299	4
5124	1356	3
5124	1358	3
5124	1416	2
5124	1449	4
5124	1594	4
5124	1610	3
5124	1617	4
5124	1625	3
5124	1635	3
5124	1639	2
5124	1643	3
5124	1688	2
5124	1694	3
5124	1699	2
5124	1721	4
5124	1727	3
5124	1734	2
5124	1748	3
5124	1797	3
5124	1810	3
5124	1883	2
5124	1938	3
5124	1939	5
5124	1940	4
5124	1956	5
5124	1960	3
5124	1961	3
5124	1966	3
5124	2000	3
5124	2006	3
5124	2020	3
5124	2071	4
5124	2171	3
5124	2174	3
5124	2186	5
5124	2201	2
5124	2204	4
5124	2206	5
5124	2291	3
5124	2294	3
5124	2297	3
5124	2321	4
5124	2333	3
5124	2351	3
5124	2360	2
5124	2424	3
5124	2499	4
5124	2599	4
5124	2628	4
5124	2639	3
5124	2664	4
5124	2739	4
5124	2763	3
5124	2770	3
5124	2791	3
5124	2918	3
5124	2920	4
5124	2937	4
5124	2997	4
5124	3035	4
5124	3038	3
5124	3044	4
5124	3067	3
5124	3089	4
5124	3100	3
5124	3106	2
5124	3111	3
5124	3145	4
5124	3148	3
5124	3163	4
5124	3171	4
5124	3176	4
5124	3196	4
5124	3252	3
5124	3286	2
5124	3319	3
5124	3334	3
5124	3361	3
5124	3386	2
5124	3408	4
5124	3426	3
5124	3475	4
5124	3543	4
5124	3623	3
5124	3703	3
5129	19	2
5129	32	3
5129	111	3
5129	150	5
5129	260	5
5129	344	3
5129	377	4
5129	541	5
5129	588	4
5129	589	4
5129	608	2
5129	648	4
5129	913	5
5129	924	5
5129	952	4
5129	969	5
5129	1032	4
5129	1077	4
5129	1127	3
5129	1196	5
5129	1210	5
5129	1225	5
5129	1240	4
5129	1252	3
5129	1270	4
5129	1356	3
5129	1358	4
5129	1374	4
5129	1589	3
5129	1590	2
5129	1608	4
5129	1617	4
5129	1625	4
5129	1909	4
5129	1917	3
5129	2015	3
5129	2123	4
5129	2141	4
5129	2287	3
5129	2294	5
5129	2311	4
5129	2381	2
5129	2411	2
5129	2495	5
5129	2532	3
5129	2628	4
5129	2662	5
5129	2664	3
5129	2683	4
5129	2770	3
5129	2791	5
5129	2841	4
5129	2846	4
5129	2990	5
5129	3105	5
5129	3113	2
5129	3147	5
5129	3175	4
5129	3176	3
5129	3363	5
5129	3386	2
5129	3421	5
5129	3524	3
5129	3527	3
5129	3702	3
5129	3703	2
5131	3	2
5131	6	2
5131	7	3
5131	10	3
5131	11	4
5131	21	3
5131	25	5
5131	32	3
5131	36	4
5131	60	4
5131	64	1
5131	70	1
5131	74	4
5131	105	3
5131	118	3
5131	150	3
5131	172	1
5131	198	3
5131	208	1
5131	224	4
5131	236	2
5131	252	3
5131	256	2
5131	288	4
5131	289	4
5131	292	2
5131	293	4
5131	296	5
5131	339	4
5131	342	3
5131	349	3
5131	351	3
5131	356	5
5131	357	5
5131	368	3
5131	377	4
5131	378	2
5131	380	4
5131	427	2
5131	434	1
5131	435	2
5131	441	5
5131	448	5
5131	457	4
5131	494	2
5131	509	4
5131	527	5
5131	534	4
5131	539	5
5131	541	5
5131	550	4
5131	552	3
5131	562	3
5131	587	3
5131	588	4
5131	589	4
5131	592	4
5131	597	5
5131	605	4
5131	608	4
5131	653	4
5131	733	3
5131	736	4
5131	748	3
5131	778	1
5131	786	4
5131	800	3
5131	802	4
5131	852	2
5131	1004	3
5131	1059	5
5131	1079	5
5131	1094	4
5131	1096	3
5131	1100	3
5131	1126	1
5131	1127	4
5131	1130	3
5131	1183	5
5131	1186	3
5131	1196	5
5131	1197	5
5131	1198	5
5131	1200	5
5131	1210	5
5131	1215	4
5131	1220	4
5131	1222	3
5131	1225	5
5131	1240	5
5131	1257	3
5131	1258	4
5131	1270	5
5131	1285	4
5131	1290	4
5131	1291	3
5131	1293	4
5131	1297	3
5131	1307	5
5131	1321	2
5131	1334	2
5131	1347	4
5131	1353	4
5131	1356	3
5131	1358	4
5131	1377	2
5131	1379	2
5131	1393	4
5131	1409	3
5131	1457	3
5131	1476	3
5131	1479	2
5131	1500	3
5131	1518	2
5131	1527	3
5131	1541	3
5131	1605	4
5131	1608	3
5131	1616	1
5131	1639	4
5131	1641	2
5131	1676	3
5131	1678	4
5131	1680	4
5131	1687	2
5131	1690	4
5131	1702	2
5131	1721	5
5131	1732	2
5131	1735	4
5131	1748	2
5131	1752	2
5131	1772	1
5131	1779	3
5131	1801	2
5131	1854	5
5131	1894	4
5131	1895	2
5131	1909	4
5131	1917	2
5131	1956	5
5131	1960	3
5131	1962	4
5131	2000	5
5131	2001	1
5131	2003	3
5131	2011	3
5131	2020	5
5131	2025	3
5131	2028	5
5131	2058	3
5131	2069	4
5131	2094	2
5131	2100	3
5131	2114	4
5131	2118	3
5131	2125	4
5131	2154	4
5131	2167	3
5131	2174	4
5131	2193	3
5131	2194	4
5131	2243	4
5131	2266	1
5131	2273	3
5131	2278	3
5131	2288	4
5131	2291	3
5131	2316	1
5131	2321	4
5131	2340	4
5131	2348	3
5131	2385	1
5131	2420	3
5131	2424	5
5131	2428	4
5131	2457	3
5131	2463	4
5131	2474	3
5131	2485	4
5131	2490	4
5131	2506	5
5131	2599	3
5131	2617	3
5131	2628	4
5131	2700	1
5131	2706	5
5131	2716	5
5131	2739	4
5131	2791	5
5131	2804	5
5131	2827	3
5131	2906	1
5131	2918	4
5131	2926	3
5131	2985	2
5131	2987	3
5131	2989	3
5131	3006	3
5131	3018	1
5131	3020	1
5131	3044	4
5131	3060	4
5131	3087	2
5131	3102	4
5131	3105	2
5131	3146	2
5131	3157	3
5131	3203	4
5131	3210	4
5131	3246	4
5131	3256	3
5131	3269	2
5131	3360	4
5131	3361	5
5131	3386	3
5131	3418	4
5131	3426	4
5131	3448	3
5131	3479	5
5131	3480	3
5131	3505	4
5131	3516	4
5131	3527	4
5131	3528	3
5131	3552	5
5131	3701	3
5131	3703	3
5131	3705	4
5131	3770	4
5131	3791	5
5145	1518	3
5145	1845	1
5145	2152	4
5145	2267	2
5145	2891	3
5145	2907	1
5145	2997	5
5145	3052	4
5145	3053	1
5145	3113	2
5145	3145	4
5145	3147	3
5145	3175	3
5145	3176	4
5151	60	2
5151	177	2
5151	253	4
5151	260	5
5151	273	3
5151	382	2
5151	653	3
5151	765	1
5151	810	1
5151	898	4
5151	1073	5
5151	1126	4
5151	1215	4
5151	1258	5
5151	1270	3
5151	1334	2
5151	1347	5
5151	1348	5
5151	1350	4
5151	1644	3
5151	1645	2
5151	1690	3
5151	1717	3
5151	1762	1
5151	1862	1
5151	1991	3
5151	2003	3
5151	2004	1
5151	2005	3
5151	2021	4
5151	2026	3
5151	2054	3
5151	2087	2
5151	2093	3
5151	2113	1
5151	2122	3
5151	2162	2
5151	2167	5
5151	2174	3
5151	2193	4
5151	2338	2
5151	2428	2
5151	2513	2
5151	2519	1
5151	2606	1
5151	2617	3
5151	2628	4
5151	2716	4
5151	2717	1
5151	2826	3
5151	2898	1
5151	2907	5
5151	2908	5
5151	2995	1
5151	2996	2
5151	3024	1
5151	3052	5
5151	3053	1
5151	3054	3
5151	3147	4
5151	3156	2
5151	3157	2
5151	3174	4
5151	3175	4
5151	3176	4
5151	3186	4
5151	3264	4
5151	3273	3
5151	3440	1
5151	3452	1
5151	3453	3
5151	3457	1
5151	3483	3
5151	3510	1
5151	3513	3
5151	3515	3
5151	3535	5
5151	3536	3
5151	3553	3
5151	3554	1
5151	3556	2
5151	3564	1
5151	3578	5
5151	3593	2
5151	3594	1
5151	3598	1
5151	3615	3
5151	3617	4
5151	3618	1
5151	3623	1
5151	3624	1
5151	3708	2
5151	3717	1
5158	13	5
5158	107	3
5158	121	5
5158	161	4
5158	253	3
5158	260	5
5158	313	5
5158	339	5
5158	364	5
5158	382	3
5158	407	1
5158	428	3
5158	527	5
5158	532	4
5158	551	4
5158	588	4
5158	594	5
5158	608	3
5158	661	4
5158	783	4
5158	888	3
5158	899	5
5158	902	4
5158	912	5
5158	913	3
5158	916	4
5158	919	5
5158	920	5
5158	923	5
5158	926	3
5158	938	5
5158	969	5
5158	986	4
5158	1064	3
5158	1127	3
5158	1193	5
5158	1196	5
5158	1197	4
5158	1210	5
5158	1221	5
5158	1228	4
5158	1234	5
5158	1240	4
5158	1258	4
5158	1270	4
5158	1272	3
5158	1276	4
5158	1283	5
5158	1291	4
5158	1307	4
5158	1333	5
5158	1334	3
5158	1336	3
5158	1347	5
5158	1350	4
5158	1405	3
5158	1416	4
5158	1566	3
5158	1617	4
5158	1645	4
5158	1661	4
5158	1688	4
5158	1717	3
5158	1920	3
5158	1947	4
5158	1974	4
5158	1982	5
5158	2003	4
5158	2020	4
5158	2028	5
5158	2064	4
5158	2160	4
5158	2167	3
5158	2243	3
5158	2366	4
5158	2433	4
5158	2485	4
5158	2517	2
5158	2555	4
5158	2573	3
5158	2605	3
5158	2628	5
5158	2664	4
5158	2683	4
5158	2700	4
5158	2706	4
5158	2716	5
5158	2804	4
5158	2841	4
5158	2900	3
5158	2947	4
5158	2987	4
5158	2995	2
5158	3016	3
5158	3032	3
5158	3105	4
5158	3111	3
5158	3113	3
5158	3175	4
5158	3196	5
5158	3264	4
5158	3270	4
5158	3273	3
5158	3396	4
5158	3447	4
5158	3469	4
5158	3476	2
5158	3508	5
5158	3510	4
5158	3545	3
5158	3578	5
5158	3624	3
5158	3629	3
5158	3660	3
5158	3662	1
5158	3671	4
5158	3735	4
5172	7	2
5172	21	4
5172	32	4
5172	36	4
5172	52	4
5172	58	2
5172	60	3
5172	82	4
5172	107	2
5172	111	4
5172	112	3
5172	125	3
5172	141	2
5172	146	2
5172	150	4
5172	156	3
5172	158	4
5172	203	3
5172	208	3
5172	224	3
5172	231	2
5172	236	3
5172	260	4
5172	281	4
5172	293	4
5172	296	3
5172	300	4
5172	305	3
5172	308	4
5172	334	4
5172	342	3
5172	344	3
5172	345	4
5172	348	3
5172	349	3
5172	356	3
5172	357	3
5172	362	2
5172	364	4
5172	372	3
5172	373	4
5172	377	4
5172	380	5
5172	410	2
5172	414	4
5172	434	2
5172	448	3
5172	457	4
5172	471	3
5172	474	4
5172	500	2
5172	509	5
5172	532	4
5172	539	4
5172	541	5
5172	552	3
5172	587	3
5172	588	3
5172	589	4
5172	592	3
5172	608	5
5172	621	5
5172	719	1
5172	745	5
5172	778	3
5172	781	4
5172	800	4
5172	852	3
5172	899	4
5172	904	4
5172	908	4
5172	910	4
5172	912	5
5172	913	5
5172	916	4
5172	919	5
5172	920	3
5172	923	5
5172	930	3
5172	933	3
5172	938	3
5172	940	4
5172	950	4
5172	953	4
5172	954	4
5172	969	4
5172	1073	2
5172	1077	4
5172	1079	4
5172	1089	3
5172	1094	3
5172	1095	4
5172	1171	3
5172	1172	4
5172	1179	5
5172	1187	4
5172	1189	5
5172	1193	4
5172	1196	3
5172	1197	5
5172	1198	3
5172	1201	3
5172	1208	2
5172	1210	3
5172	1211	4
5172	1221	4
5172	1225	4
5172	1226	2
5172	1234	4
5172	1240	4
5172	1244	4
5172	1247	3
5172	1252	5
5172	1270	4
5172	1279	4
5172	1282	3
5172	1283	4
5172	1284	5
5172	1285	4
5172	1291	3
5172	1303	5
5172	1307	4
5172	1358	3
5172	1374	3
5172	1377	3
5172	1393	4
5172	1395	4
5172	1409	3
5172	1414	3
5172	1416	2
5172	1485	2
5172	1500	4
5172	1503	3
5172	1513	4
5172	1527	5
5172	1541	3
5172	1542	3
5172	1562	1
5172	1610	4
5172	1614	4
5172	1617	5
5172	1639	3
5172	1641	4
5172	1648	4
5172	1676	2
5172	1711	4
5172	1729	3
5172	1750	2
5172	1806	2
5172	1821	3
5172	1845	4
5172	1883	3
5172	1894	1
5172	1914	3
5172	1947	4
5172	1956	4
5172	1958	1
5172	1960	4
5172	1961	3
5172	1966	4
5172	2006	4
5172	2007	2
5172	2011	3
5172	2015	3
5172	2052	4
5172	2067	4
5172	2069	4
5172	2078	4
5172	2105	2
5172	2124	4
5172	2136	3
5172	2174	4
5172	2239	4
5172	2247	4
5172	2248	4
5172	2253	2
5172	2266	3
5172	2268	3
5172	2273	4
5172	2278	3
5172	2289	4
5172	2294	2
5172	2300	5
5172	2303	3
5172	2316	4
5172	2321	3
5172	2333	4
5172	2345	5
5172	2353	4
5172	2359	3
5172	2378	3
5172	2390	5
5172	2424	3
5172	2431	2
5172	2463	4
5172	2468	3
5172	2575	4
5172	2599	5
5172	2628	2
5172	2640	3
5172	2677	5
5172	2683	2
5172	2692	4
5172	2700	1
5172	2716	3
5172	2717	3
5172	2732	4
5172	2735	3
5172	2739	4
5172	2763	4
5172	2770	4
5172	2788	4
5172	2791	3
5172	2836	4
5172	2843	4
5172	2866	4
5172	2883	4
5172	2890	4
5172	2912	4
5172	2918	4
5172	2926	3
5172	2929	4
5172	2966	3
5172	2985	3
5172	2997	4
5172	3046	4
5172	3052	4
5172	3060	4
5172	3061	5
5172	3063	3
5172	3067	4
5172	3100	4
5172	3129	4
5172	3160	4
5172	3175	3
5172	3176	4
5172	3210	4
5172	3243	4
5172	3247	3
5172	3253	3
5172	3261	2
5172	3334	4
5172	3341	4
5172	3358	3
5172	3360	4
5172	3361	4
5172	3363	2
5172	3408	4
5172	3418	4
5172	3426	4
5172	3448	3
5172	3467	4
5172	3500	3
5172	3524	3
5172	3543	4
5172	3544	1
5172	3552	3
5172	3578	3
5172	3606	4
5172	3613	4
5172	3616	4
5172	3618	3
5172	3624	3
5172	3638	2
5172	3701	3
5172	3710	3
5172	3714	3
5172	3728	5
5172	3735	3
5172	3788	5
5172	3813	3
5172	3897	4
5172	3916	4
5181	260	5
5181	296	3
5181	356	5
5181	527	5
5181	852	4
5181	1127	3
5181	1196	5
5181	1210	5
5181	2021	5
5181	2310	4
5181	2336	5
5181	2433	4
5181	2628	3
5181	2676	3
5181	2683	3
5181	2688	3
5181	2694	4
5181	2706	5
5181	2707	3
5181	2716	5
5181	2734	5
5181	2763	4
5181	2770	3
5181	2826	3
5181	2906	2
5181	2987	4
5181	3175	4
5181	3176	2
5181	3408	4
5181	3536	5
5181	3578	5
5181	3623	4
5188	29	4
5188	150	4
5188	169	4
5188	356	5
5188	364	4
5188	577	3
5188	587	5
5188	588	2
