2363	19	12757
2363	122	12757
2363	88	3373
2363	10	482
2363	2	26505
2363	906	18559
2363	4	18588
2363	99	90724
2363	43	18437
2363	116	142825
2363	351	12757
2363	2	2252
2363	4	18493
2363	21	18503
2363	1	70200
2363	952	3143
2363	53	278
2363	27	90724
2363	73	142825
2363	1702	6322
2363	2	27320
2363	10	42921
2363	18	80974
2363	159	65471
2363	2	27322
2363	4	18517
2363	81	4964
2363	1507	4322
2363	2	8222
2363	53	135410
2363	456	18491
2363	32	61183
2363	1	65693
2363	682	142813
2363	675	1862
2363	110	65718
2363	1702	2513
2363	81	74176
2363	1347	4034
2363	460	18491
2363	46	142823
2363	944	142826
2363	107	135386
2363	99	142809
2363	18	56629
2363	112	74161
2363	275	18549
2363	2	27228
2363	1	9921
2363	78	160
2363	2	20980
2363	16	4596
2363	81	42970
2363	2	36672
2363	2	20981
2363	18	65483
2363	320	12757
2363	407	18423
2363	437	18549
2363	41	350
2363	159	4276
2363	181	6868
2363	2	19020
2363	2	18554
2363	370	1963
2363	358	65677
2363	81	142819
2363	31	3059
2363	84	65677
2363	2	18556
2363	2	9327
2363	32	39677
2363	81	440
2363	16	18517
2363	112	135412
2363	32	20883
2363	31	80979
2363	2	3454
2363	144	80980
2363	10	89231
2363	193	18478
2363	32	44995
2363	371	80983
2363	81	1272
2363	2	26050
2363	538	2513
2363	63	18559
2363	73	142827
2363	179	142828
2363	16	18505
2363	2	25762
2363	50	80996
2363	116	142827
2363	2	15544
2363	27	4276
2363	1	40162
2363	370	1862
2363	231	4276
2363	92	80988
2363	21	18561
2363	96	135348
2363	1349	18451
2363	155	88554
2363	81	457
2363	2	21001
2363	358	65695
2363	1701	4322
2363	320	4276
2363	84	65695
2363	2	26059
2363	1562	18451
2363	100	142817
2363	4	18429
2363	401	18488
2363	10	74160
2363	23	74161
2363	4	18486
2363	912	6093
2363	10	2222
2363	2	21004
2363	165	18484
2363	325	65718
2363	29	80982
2363	10	12747
2363	1	39691
2363	81	65708
2363	76	18491
2363	238	12539
2363	2	27248
2363	81	74116
2363	155	142809
2363	131	142817
2363	2	16273
2363	32	8177
2363	823	18491
2363	105	74071
2363	433	4322
2363	231	4322
2363	1	20953
2363	1562	2513
2363	78	350
2363	16	18572
2363	31	65710
2363	10	89249
2363	182	142829
2363	81	27310
2363	1507	4276
2363	2	140
2363	158	18478
2363	408	18488
2363	538	4034
2363	144	12757
2363	8	80997
2363	208	18501
2363	3	142830
2363	486	18579
2363	675	533
2363	2	9819
2363	46	74168
2363	2	18581
2363	31	56629
2363	2	8237
2363	31	264
2363	155	90724
2363	1	80999
2363	21	4596
2363	17	12757
2363	107	142824
2363	538	18451
2363	683	142809
2363	18	264
2363	73	135374
2363	1	8239
2363	308	80983
2363	32	1511
2363	10	1379
2363	198	18456
2363	159	4322
2363	2	3200
2363	16	16320
2363	4	4596
2363	81	482
2363	129	65724
2363	403	18423
2363	433	4276
2363	324	12757
2363	2	65714
2363	235	4322
2363	2	115326
2363	16	18588
2363	215	142813
2363	1563	6322
2363	81	42921
2363	398	18484
2363	10	74176
2363	81	8144
2363	16	18434
2363	21	18449
2363	83	278
2363	173	18484
2363	27	4322
2363	2	31524
2363	93	166
2363	2	564
2363	32	8499
2363	370	533
2363	88	18387
2363	1	79893
2363	93	65683
2363	2	15282
2363	116	74099
2363	2	56520
2363	2	12549
2363	6	3322
2363	135	80988
2363	1	21019
2363	2	7586
2363	173	18488
2363	27	88554
2363	18	3059
2363	1504	4322
2363	99	88554
2363	1414	80995
2363	2	70
2363	2	305
2363	2	21022
2363	203	18456
2363	300	3373
2363	18	1404
2363	234	80978
2363	431	81007
2363	225	80978
2363	10	142812
2363	546	1862
2363	79	80993
2363	9	8177
2363	81	89231
2363	16	18429
2363	21	18431
2363	31	1404
2363	4	18572
2363	46	135393
2363	477	18549
2363	83	135393
2363	272	4276
2363	81	74160
2363	81	58583
2363	2	12553
2363	99	142822
2363	2	20063
2363	19	44955
2363	354	12757
2363	21	18572
2363	81	12747
2363	4	18505
2363	1504	4276
2363	463	18579
2363	2	20461
2363	1	97669
2363	64	80993
2363	6	39677
2363	88	65702
2363	10	65708
2363	199	6868
2363	113	142817
2363	178	18442
2363	398	18488
2363	44	18491
2363	16	18486
2363	75	6868
2363	219	80978
2363	827	4276
2363	2	51905
2363	220	4276
2363	329	166
2363	207	18478
2363	954	142831
2363	5	74198
2363	16	18561
2363	1	12422
2363	2	21031
2363	10	27310
2363	57	81014
2363	2	56525
2363	235	4276
2363	14	142818
2363	2	7054
2363	419	81007
2363	21	18588
2363	300	18387
2363	21	18493
2363	2	18495
2363	2	27314
2363	9	3322
2363	46	142832
2363	1	43125
2363	10	4244
2363	208	6868
2363	1	20966
2363	10	142816
2363	6	61183
2363	2	739
2363	83	142832
2363	78	80982
2363	1702	18451
2363	107	74198
2363	9	44995
2363	81	1379
2363	190	80990
2363	675	1963
2363	1	48887
2363	18	19780
2363	405	18423
2363	30	18559
2363	1349	2513
2363	2	4486
2363	4	16320
2363	2	27324
2363	0	142833
2363	23	135412
2363	204	18478
2363	351	81000
2363	546	533
2363	185	18456
2363	275	533
2363	433	4419
229	228	143037
229	1	1439
229	79	115851
229	35	9028
229	10	1105
229	6	1842
229	9	98449
229	9	143038
229	245	143039
229	6	115854
229	16	44
229	2	22
229	249	770
229	176	115855
229	9	175
229	69	57225
229	32	623
229	6	14876
229	2	625
229	354	26921
229	10	59721
229	245	143040
229	10	3296
229	245	143041
229	10	3513
229	6	633
229	6	115856
229	2479	686
229	10	1132
229	10	507
229	21	2437
229	9	30337
229	6	20205
229	135	119444
229	27	63
229	40	119445
229	202	4034
229	2	3
229	9	247
229	32	4909
229	2	81560
229	300	17998
229	110	125793
229	63	21073
229	31	5307
229	2	4793
229	200	30463
229	2	9
229	18	10844
229	245	4179
229	247	143042
229	248	30881
229	32	1359
229	1806	143037
229	1	43147
229	88	1161
229	6	7920
229	195	115855
229	36	93
229	2	96
229	245	1916
229	247	20090
229	10	216
229	64	143043
229	8	119445
229	2	34083
229	245	247
229	2	20901
229	78	4230
229	467	57230
229	10	71
229	170	4910
229	9	1916
229	9	143044
229	237	59723
229	245	13884
229	9	16085
229	10	59725
229	6	2638
229	23	7416
229	251	143045
229	176	115861
229	395	841
229	2	1888
229	4	9050
229	164	27051
229	395	781
229	10	1180
229	32	2647
229	461	30853
229	245	143046
229	189	172
229	354	63090
229	2	11
229	32	89508
229	21	18730
229	18	119450
229	2	25040
229	2	34089
229	31	119451
229	1	132
229	2	20913
229	18	2159
229	262	4180
229	2	26819
229	130	27057
229	88	9859
229	6	71
229	599	2989
229	68	115866
229	255	42333
229	20	9028
229	300	1205
229	32	115867
229	32	1333
229	11	18736
229	242	4236
229	32	26948
229	168	627
229	472	115868
229	1	25049
229	241	4236
229	259	30739
229	442	552
229	2	81567
229	787	143037
229	442	831
229	395	831
229	6	1188
229	14	7440
229	244	30463
229	6	5370
229	108	2158
229	395	38014
229	197	115870
229	6	18862
229	241	1392
229	242	446
229	86	19170
229	2	25822
229	1	20407
229	32	5338
229	9	2946
229	274	27063
229	6	4921
229	32	45566
229	4	9072
229	245	2946
229	31	5364
229	21	44
229	6	115871
229	2	754
229	300	1161
229	178	9073
229	18	77662
229	241	446
229	10	3737
229	18	4261
229	21	1054
229	396	1789
229	46	278
229	52	9077
229	21	4184
229	431	119458
229	6	3300
229	329	125725
229	16	2437
229	245	71
229	18	5364
229	245	4273
229	2477	686
229	10	3542
229	281	9073
229	6	115873
229	32	115874
229	10	790
229	32	115875
229	6	4784
229	192	420
229	32	36208
229	143	125728
229	300	125824
229	18	5307
229	10	6260
229	32	115860
229	20	9087
229	32	115876
229	6	115852
229	18	77666
229	245	143047
229	265	4180
229	31	77666
229	234	143037
229	2	51080
229	329	19170
229	18	119459
229	1	143048
229	176	115872
229	10	768
229	245	175
229	50	20135
229	9	143047
229	31	119460
229	9	143040
229	7	9091
229	9	143049
229	32	794
229	245	143038
229	88	1205
229	57	119461
229	10	3553
229	32	115880
229	32	115869
229	2	107661
229	32	20421
229	76	9092
229	32	115881
229	32	115882
229	16	93
229	245	108150
229	18	119451
229	6	5041
229	44	9092
229	78	44720
229	10	7760
229	35	9087
229	180	115855
229	31	2159
229	707	18729
229	9	20140
229	173	9087
229	2	81572
229	56	4910
229	18	440
229	32	115854
229	66	21098
229	9	108150
229	14	59799
229	10	1029
229	701	3783
229	9	4179
229	9	186
229	405	21048
229	245	143049
229	245	61486
229	189	3623
229	419	119458
229	2	119466
229	243	44720
229	54	1858
229	371	119467
229	6	5000
229	2482	4903
229	32	115885
229	10	459
229	46	27071
229	32	633
229	1	26819
229	71	18736
229	63	18738
229	27	59744
229	243	1361
229	10	841
229	74	20090
229	36	9050
229	10	5631
229	320	26921
229	6	115888
229	88	125824
229	93	125725
229	6	4832
229	2481	4903
229	1	14791
229	32	5002
229	10	59803
229	9	2340
229	10	3805
229	358	356
229	14	27076
229	78	143050
229	31	4338
229	24	115851
229	4	9107
229	10	1983
229	477	533
229	32	785
229	31	119469
229	3	143051
229	67	119468
229	23	59804
229	6	623
229	9	143052
229	16	1054
229	244	42333
229	415	21048
229	16	18731
229	9	4273
229	245	2781
229	66	18751
229	254	4180
229	188	115861
229	10	59807
229	59	9091
229	188	115872
229	442	71
229	10	8713
229	32	2689
229	10	1321
229	486	18729
229	2	1998
229	32	658
229	203	533
229	18	119469
229	2	1075
229	245	143053
229	168	4910
229	32	867
229	16	18730
229	48	119468
229	130	27081
229	9	61486
229	10	17849
229	43	21064
229	53	278
229	78	143054
229	10	3441
229	2481	686
229	10	268
229	494	30853
229	1	33463
229	22	115858
229	245	16085
229	2	659
229	58	115858
229	249	30739
229	32	1188
229	243	143054
229	2482	686
229	308	119467
229	32	18862
229	9	143055
229	245	30337
229	259	770
229	5	7503
229	144	63090
229	31	25785
229	245	20140
229	46	7384
229	25	1858
229	21	93
229	10	3867
229	122	63090
229	10	165
229	1	2015
229	122	119472
229	34	1858
229	245	2274
229	260	30881
229	21	10495
229	6	1333
229	6	5284
229	6	1359
229	32	1042
229	314	125755
229	2	34130
229	10	9323
229	243	18557
229	6	355
229	200	42333
229	10	357
229	27	7396
229	10	1352
229	1622	115864
229	1	143056
229	10	188
229	180	115861
229	9	20170
229	1	81580
229	10	3631
229	32	18904
229	46	59751
229	245	143057
229	2	37929
229	64	20173
229	2	3454
229	245	98449
229	2	45596
229	32	1842
229	32	86540
229	49	9087
229	32	4921
229	1	659
229	32	20205
229	9	2242
229	6	794
229	4	9030
229	6	89508
229	442	5104
229	162	9087
229	251	20135
229	245	2242
229	32	45359
229	6	115881
229	2	931
229	18	644
229	32	115856
229	6	36208
229	2	2030
229	92	119444
229	180	115872
229	28	9087
229	484	533
229	32	14876
229	10	1370
229	192	3623
229	252	30848
229	300	71
229	32	7920
229	10	223
229	6	115880
229	10	224
229	6	45566
229	241	1333
229	6	115874
229	2477	4903
229	243	143050
229	185	533
229	2	700
229	9	143057
229	4	5124
229	1	1375
229	243	4230
229	2	34147
229	18	4338
229	32	115852
229	463	18729
229	21	18731
229	26	1858
229	255	30463
229	10	1377
229	10	3686
229	434	57258
229	32	5370
229	442	38014
229	55	21080
229	5	59756
229	18	119475
229	242	1333
229	6	30844
229	263	30818
229	32	5041
229	32	5000
229	18	89519
229	245	143058
229	74	143042
229	45	1858
229	9	2274
229	32	2638
229	245	143059
229	2	140
229	10	42477
229	165	9087
229	93	19170
229	10	402
229	9	71
229	434	1789
229	242	4416
229	31	119475
229	10	971
229	32	115873
229	675	533
229	241	4416
229	88	17998
229	377	125728
229	31	264
229	6	115867
229	5	27060
229	245	35072
229	32	1873
229	1	143060
229	18	264
229	73	27061
229	19	4910
229	6	4909
229	188	115855
229	6	785
229	21	21108
229	10	9363
229	10	982
229	6	658
229	2	2044
229	30	18738
229	32	2831
229	9	35072
229	2	750
229	9	143061
229	245	44065
229	6	115876
229	9	44065
229	245	143061
229	442	841
229	2	43179
229	557	21073
229	2	2053
229	9	143059
229	395	552
229	396	57258
229	10	11547
229	2	2015
229	2	20450
229	6	5002
229	144	119472
229	6	867
229	10	7450
229	78	18557
229	411	21048
229	9	108164
229	169	9087
229	32	115871
229	27	6544
229	9	2781
229	17	42333
229	65	119461
229	264	20173
229	2	1397
229	9	143041
229	6	115869
229	50	143045
229	245	89851
229	442	781
229	9	111821
229	284	27063
229	18	119460
229	32	3300
229	300	9859
229	6	2647
229	395	5104
229	9	143062
229	245	143063
229	2	2059
229	250	30837
229	9	143064
229	10	6834
229	195	115861
229	10	37616
229	190	115870
229	409	57230
229	10	2108
229	88	836
229	6	20421
229	374	770
229	9	143063
229	32	115888
229	9	143046
229	246	30837
229	31	644
229	6	115860
229	6	115885
229	245	143065
229	30	21089
229	32	71
229	2	305
229	2	70
229	31	440
229	16	10495
229	245	111821
229	18	1404
229	10	193
229	245	118119
229	320	63090
229	340	19170
229	9	143039
229	2	9592
229	253	4180
229	1	115897
229	267	30848
229	192	172
229	9	118119
229	170	627
229	129	125755
229	1613	115864
229	39	21080
229	108	308
229	9	143053
229	47	57225
229	2479	4903
229	1	3
229	43	18751
229	10	1411
229	78	1361
229	195	115872
229	31	1404
229	32	4784
229	6	115875
229	31	119459
229	10	18615
229	6	2689
229	10	17888
229	36	9030
229	245	143064
229	32	355
229	18	119479
229	6	86540
229	37	9092
229	257	30818
229	31	89519
229	446	30853
229	10	21760
229	10	2676
229	31	119479
229	1	119480
229	245	143052
229	73	59828
229	36	5124
229	9	143065
229	32	5284
229	6	18904
229	245	20170
229	9	89851
229	0	143066
229	31	10844
229	10	3799
229	31	119450
229	6	45359
229	1	4075
229	36	9107
229	32	4832
229	2	115873
229	84	356
229	459	533
229	10	10724
229	300	836
229	6	115882
229	10	3810
229	23	27077
229	6	26948
229	12	115866
229	6	5338
229	245	108164
229	245	143062
229	245	143055
229	6	1042
229	15	9077
229	9	143058
229	325	125793
229	108	11462
229	208	6322
229	397	356
229	245	2340
229	395	71
229	725	18729
229	245	186
229	10	22404
229	36	9072
229	444	115868
229	4	93
229	245	143044
229	10	4142
229	981	2989
229	18	25785
229	9	13884
229	381	770
229	32	30844
229	10	11563
229	470	30853
229	10	50958
229	160	27051
229	242	1392
229	19	627
229	264	143043
229	279	27063
229	88	71
229	80	1858
229	6	2831
229	31	77662
229	31	4261
229	56	627
229	17	30463
229	209	356
229	2	21
229	6	1873
229	189	420
229	60	9092
1631	132	9021
1631	242	71
1631	36	334
1631	1211	15475
1631	31	793
1631	2	158
1631	27	13631
1631	21	93
1631	10	3867
1631	10	16700
1631	237	18341
1631	2	10491
1631	46	26919
1631	122	5396
1631	16	25793
1631	16	334
1631	541	4034
1631	10	18262
1631	287	3868
1631	2	22
1631	10	7804
1631	36	4036
1631	303	18263
1631	1210	15475
1631	9	175
1631	2	4161
1631	2	19791
1631	16	426
1631	262	5396
1631	1	36674
1631	94	7150
1631	32	17098
1631	10	9323
1631	94	175
1631	10	59721
1631	36	4039
1631	10	1118
1631	18	793
1631	242	793
1631	6	793
1631	2	353
1631	10	3513
1631	6	355
1631	10	1132
1631	10	357
1631	401	381
1631	1	144234
1631	2	1471
1631	21	21482
1631	41	86079
1631	36	30
1631	2	1479
1631	10	190
1631	18	25645
1631	18	71219
1631	10	3631
1631	242	355
1631	2	362
1631	113	25529
1631	1	121576
1631	46	59751
1631	2	37412
1631	31	2761
1631	320	5396
1631	2	9
1631	18	2761
1631	164	18308
1631	73	26926
1631	9	23058
1631	9	2242
1631	10	20540
1631	94	1916
1631	79	86081
1631	122	7074
1631	94	2378
1631	168	7074
1631	63	25818
1631	246	7074
1631	32	793
1631	2	144235
1631	36	93
1631	36	371
1631	2	96
1631	2	1504
1631	18	644
1631	262	7074
1631	94	79421
1631	1	6901
1631	94	18990
1631	58	86083
1631	297	4056
1631	12	86084
1631	10	71
1631	402	22183
1631	705	333
1631	2	1512
1631	94	2382
1631	10	18179
1631	9	1916
1631	237	59723
1631	31	3328
1631	131	18055
1631	68	86084
1631	74	79422
1631	18	2842
1631	10	59725
1631	161	356
1631	162	381
1631	10	224
1631	407	22183
1631	1	1752
1631	1	144236
1631	1	50037
1631	5	18059
1631	43	25828
1631	705	356
1631	57	86086
1631	1222	60739
1631	56	5396
1631	415	22183
1631	2	60708
1631	80	361
1631	10	945
1631	161	335
1631	10	17012
1631	10	3420
1631	2	11
1631	2	25987
1631	10	10577
1631	10	3686
1631	31	237
1631	705	335
1631	1	132
1631	18	237
1631	1	3176
1631	78	79423
1631	168	5396
1631	94	2274
1631	5	59756
1631	10	8620
1631	9	7150
1631	104	79422
1631	284	14546
1631	13	372
1631	31	57716
1631	132	18372
1631	6	71
1631	2	6926
1631	31	16956
1631	31	16676
1631	10	16632
1631	78	350
1631	91	79423
1631	9	2274
1631	48	86090
1631	18	16748
1631	94	2340
1631	237	18373
1631	46	18286
1631	2	19309
1631	18	3328
1631	278	917
1631	2	140
1631	7	3920
1631	1	60651
1631	2	7231
1631	10	42477
1631	405	22183
1631	0	144237
1631	17	356
1631	1	32367
1631	242	34054
1631	29	86079
1631	51	372
1631	65	86086
1631	2	10647
1631	10	8626
1631	10	402
1631	2	41226
1631	10	18375
1631	541	2512
1631	242	10583
1631	9	71
1631	170	7074
1631	675	533
1631	18	16604
1631	18	57716
1631	320	7074
1631	9	552
1631	284	18376
1631	10	3364
1631	31	16748
1631	31	264
1631	21	334
1631	1	86093
1631	2	84843
1631	1	84842
1631	1	25793
1631	161	417
1631	237	18194
1631	18	264
1631	2	47650
1631	257	86083
1631	67	86090
1631	705	626
1631	1	3724
1631	27	18195
1631	10	983
1631	45	361
1631	431	86095
1631	118	79447
1631	242	17098
1631	2	1752
1631	169	381
1631	24	86081
1631	277	533
1631	9	2631
1631	2	47054
1631	437	533
1631	9	2378
1631	2	754
1631	21	401
1631	2	10555
1631	94	8102
1631	10	3737
1631	10	286
1631	94	23058
1631	268	995
1631	408	381
1631	94	552
1631	18	70189
1631	144	5396
1631	459	1173
1631	2	26639
1631	2	47060
1631	1	47007
1631	50	79447
1631	18	75891
1631	32	34054
1631	121	356
1631	2	13016
1631	10	3542
1631	36	426
1631	410	381
1631	31	75891
1631	336	360
1631	2	26085
1631	10	2962
1631	91	350
1631	722	360
1631	10	18388
1631	1	20579
1631	10	6260
1631	40	86101
1631	2	3046
1631	2	38413
1631	10	10661
1631	203	1173
1631	259	86079
1631	2	300
1631	10	37616
1631	359	18263
1631	10	768
1631	8	86101
1631	160	18308
1631	170	5396
1631	31	644
1631	21	25793
1631	2	81570
1631	32	71
1631	403	22183
1631	2	70
1631	19	7074
1631	10	3553
1631	30	25818
1631	21	426
1631	354	7074
1631	172	360
1631	2	7256
1631	2	3230
1631	16	93
1631	9	8102
1631	36	85
1631	31	25645
1631	1	144238
1631	94	7996
1631	260	86084
1631	2	20593
1631	2	26096
1631	9	18990
1631	9	79421
1631	52	4117
1631	1	7225
1631	22	86083
1631	1224	60739
1631	14	59799
1631	31	71219
1631	10	1029
1631	701	3783
1631	16	21482
1631	31	4219
1631	10	18124
1631	9	186
1631	59	3979
1631	1	3
1631	2	4952
1631	10	228
1631	398	381
1631	10	1411
1631	2	1808
1631	113	18254
1631	113	18055
1631	1222	2135
1631	15	3868
1631	10	18398
1631	10	1038
1631	10	17888
1631	10	459
1631	252	86081
1631	284	18400
1631	32	355
1631	284	18224
1631	2	20599
1631	27	59744
1631	10	2676
1631	10	21760
1631	419	86095
1631	85	79439
1631	284	18129
1631	73	59828
1631	144	7074
1631	18	4219
1631	32	10583
1631	2	842
1631	94	71
1631	278	1782
1631	2	84848
1631	10	3799
1631	354	5396
1631	73	18134
1631	2	144239
1631	14	18135
1631	10	3253
1631	2	8493
1631	10	59803
1631	9	2340
1631	36	4130
1631	31	2842
1631	10	1051
1631	14	25473
1631	94	467
1631	36	3998
1631	246	5396
1631	2	43851
1631	3	144240
1631	18	17100
1631	6	34054
1631	9	467
1631	477	533
1631	10	1983
1631	36	468
1631	16	401
1631	10	3810
1631	31	16604
1631	5	26959
1631	23	26960
1631	10	75
1631	23	59804
1631	2	15288
1631	2	7059
1631	66	25828
1631	1224	2135
1631	2	144241
1631	6	10583
1631	2	7202
1631	64	79439
1631	2	38383
1631	19	5396
1631	10	59807
1631	421	4056
1631	18	16956
1631	36	502
1631	18	16676
1631	30	128941
1631	31	17100
1631	10	8713
1631	10	4347
1631	10	18333
1631	10	3372
1631	1	38385
1631	131	25529
1631	6	17098
1631	411	22183
1631	10	22404
1631	9	2382
1631	484	1173
1631	94	2631
1631	43	128926
1631	2	1828
1631	26	361
1631	256	18376
1631	10	17849
1631	94	186
1631	10	1082
1631	2	1830
1631	2	880
1631	2	5043
1631	2	36663
1631	1205	15475
1631	185	1173
1631	10	50958
1631	1207	15475
1631	541	2513
1631	284	18415
1631	9	7996
1631	10	1429
1631	557	3212
1631	36	4026
1631	10	287
1631	94	2242
1631	284	18249
1631	10	4704
1631	31	70189
1631	546	533
1631	284	8186
1631	273	533
1631	10	18253
1631	23	18156
1631	2	36667
1631	2	21
1631	131	18254
1631	56	7074
1631	10	67
265	295	7094
265	31	144265
265	6	42828
265	596	122315
265	832	4749
265	18	144266
265	32	42779
265	293	4150
265	2	35479
265	9	42828
265	1049	4719
265	832	122316
265	295	8886
265	155	144267
265	965	144268
265	9	95425
265	286	2131
265	249	770
265	136	2105
265	248	8890
265	295	8889
265	444	42832
265	32	8891
265	242	4160
265	15	1162
265	9	108899
265	242	1115
265	18	106622
265	585	122317
265	31	144269
265	180	42749
265	10	113876
265	58	42771
265	88	8891
265	94	144270
265	295	1127
265	88	8923
265	10	34210
265	32	42801
265	44	4287
265	248	1725
265	591	122319
265	586	59891
265	431	6542
265	142	5526
265	366	8901
265	65	144271
265	18	53916
265	31	106622
265	19	8374
265	965	106518
265	18	144272
265	24	42768
265	36	4175
265	242	8904
265	10	46
265	14	144273
265	44	4435
265	94	144274
265	17	8315
265	591	122321
265	366	8906
265	19	8315
265	589	122322
265	36	93
265	118	144275
265	866	9448
265	10	216
265	855	122324
265	31	144272
265	40	144276
265	10	45506
265	144	16172
265	78	4230
265	10	34221
265	10	71
265	257	1813
265	10	38004
265	170	8315
265	472	42755
265	186	42749
265	366	8912
265	278	1173
265	260	8890
265	85	42749
265	172	4202
265	1	3334
265	18	144277
265	841	122322
265	299	144278
265	2	11
265	10	9484
265	46	144279
265	88	23399
265	36	4211
265	36	4212
265	585	122327
265	2	4852
265	286	1173
265	18	2159
265	242	50
265	590	122328
265	598	8374
265	164	113887
265	94	108899
265	241	50
265	6	71
265	250	8315
265	406	1765
265	52	1162
265	18	5020
265	32	42781
265	4	85
265	36	4235
265	18	45214
265	18	144280
265	10	280
265	600	3001
265	4	4384
265	2	23399
265	253	8315
265	241	8923
265	4	4445
265	2	140906
265	5	144281
265	94	8419
265	621	122331
265	10	1217
265	23	38047
265	94	144282
265	608	8315
265	159	8315
265	10	8316
265	18	41502
265	5	144283
265	23	144284
265	4	1225
265	292	144285
265	32	8434
265	27	38010
265	36	4254
265	268	1173
265	635	4898
265	188	42749
265	36	1225
265	9	144282
265	316	18365
265	9	144286
265	41	42787
265	6	440
265	292	106518
265	18	4261
265	6	8923
265	12	42824
265	586	98761
265	629	80395
265	31	28374
265	130	113944
265	160	113887
265	4	30
265	241	71
265	366	8886
