5049	2890	4
5049	2915	3
5049	2920	4
5049	2968	4
5049	2997	4
5049	3006	5
5049	3007	4
5049	3067	3
5049	3083	4
5049	3108	4
5049	3114	4
5049	3142	3
5049	3147	4
5049	3157	3
5049	3176	4
5049	3188	4
5049	3196	4
5049	3310	4
5049	3347	4
5049	3360	4
5049	3361	4
5049	3387	3
5049	3396	5
5049	3429	5
5049	3462	5
5049	3481	4
5049	3526	4
5049	3536	4
5049	3598	4
5049	3608	4
5049	3733	4
5049	3763	3
5049	3868	4
5054	1	5
5054	7	3
5054	14	4
5054	17	4
5054	22	3
5054	28	3
5054	32	4
5054	43	3
5054	50	4
5054	62	4
5054	85	3
5054	105	4
5054	110	3
5054	111	3
5054	125	4
5054	176	3
5054	199	3
5054	208	2
5054	232	4
5054	235	3
5054	253	4
5054	260	5
5054	261	3
5054	265	4
5054	272	2
5054	292	3
5054	296	3
5054	299	2
5054	300	4
5054	314	3
5054	318	4
5054	337	3
5054	342	3
5054	345	4
5054	356	4
5054	364	3
5054	368	3
5054	369	3
5054	380	3
5054	410	2
5054	417	2
5054	440	3
5054	446	4
5054	448	3
5054	454	4
5054	474	4
5054	500	3
5054	508	3
5054	509	4
5054	514	3
5054	515	3
5054	527	4
5054	532	2
5054	534	4
5054	535	4
5054	538	3
5054	541	5
5054	550	2
5054	551	3
5054	562	2
5054	588	4
5054	590	4
5054	593	4
5054	594	4
5054	595	3
5054	608	3
5054	610	4
5054	628	4
5054	648	3
5054	720	4
5054	759	3
5054	800	3
5054	852	3
5054	891	1
5054	902	3
5054	903	5
5054	908	5
5054	909	4
5054	910	4
5054	912	5
5054	919	5
5054	921	3
5054	924	3
5054	926	5
5054	927	5
5054	930	4
5054	933	5
5054	935	5
5054	942	3
5054	943	3
5054	944	3
5054	945	4
5054	946	3
5054	948	4
5054	954	5
5054	968	3
5054	969	5
5054	982	4
5054	994	3
5054	1028	3
5054	1029	3
5054	1031	2
5054	1036	3
5054	1046	2
5054	1049	3
5054	1057	3
5054	1079	3
5054	1083	4
5054	1092	4
5054	1094	3
5054	1096	4
5054	1097	4
5054	1131	3
5054	1136	2
5054	1148	5
5054	1162	2
5054	1178	3
5054	1179	3
5054	1183	3
5054	1187	4
5054	1192	3
5054	1193	4
5054	1196	4
5054	1197	3
5054	1206	2
5054	1213	2
5054	1214	5
5054	1217	3
5054	1219	4
5054	1223	5
5054	1225	5
5054	1235	3
5054	1246	3
5054	1248	3
5054	1252	5
5054	1254	4
5054	1259	3
5054	1263	4
5054	1267	4
5054	1270	5
5054	1271	3
5054	1272	3
5054	1278	5
5054	1281	3
5054	1283	4
5054	1285	3
5054	1294	3
5054	1296	3
5054	1299	4
5054	1300	3
5054	1302	4
5054	1304	3
5054	1307	3
5054	1321	2
5054	1340	4
5054	1346	2
5054	1353	2
5054	1357	3
5054	1358	4
5054	1371	3
5054	1374	3
5054	1376	3
5054	1377	4
5054	1380	4
5054	1395	3
5054	1449	4
5054	1500	2
5054	1513	3
5054	1535	4
5054	1537	5
5054	1584	3
5054	1614	3
5054	1617	4
5054	1620	3
5054	1663	1
5054	1672	3
5054	1678	5
5054	1682	4
5054	1688	2
5054	1690	4
5054	1693	3
5054	1694	2
5054	1719	3
5054	1721	5
5054	1748	4
5054	1797	3
5054	1821	3
5054	1873	2
5054	1876	2
5054	1883	1
5054	1907	3
5054	1913	3
5054	1923	2
5054	1933	3
5054	1938	3
5054	1939	4
5054	1946	3
5054	1947	5
5054	1950	4
5054	1951	3
5054	1952	3
5054	1955	5
5054	1958	5
5054	1968	3
5054	1979	1
5054	1980	1
5054	1982	4
5054	1984	1
5054	1986	1
5054	1997	5
5054	2001	3
5054	2003	4
5054	2009	4
5054	2012	3
5054	2018	4
5054	2020	3
5054	2024	2
5054	2025	2
5054	2067	3
5054	2070	2
5054	2071	3
5054	2094	3
5054	2100	5
5054	2115	5
5054	2124	2
5054	2135	3
5054	2150	4
5054	2160	4
5054	2165	3
5054	2171	3
5054	2174	3
5054	2179	3
5054	2180	3
5054	2181	3
5054	2183	5
5054	2186	5
5054	2187	4
5054	2193	4
5054	2203	5
5054	2210	4
5054	2240	3
5054	2243	5
5054	2268	4
5054	2289	3
5054	2291	4
5054	2294	3
5054	2295	3
5054	2300	4
5054	2303	4
5054	2333	3
5054	2336	3
5054	2340	3
5054	2352	4
5054	2355	4
5054	2356	2
5054	2360	2
5054	2361	2
5054	2391	3
5054	2406	4
5054	2407	5
5054	2431	3
5054	2455	3
5054	2467	4
5054	2499	4
5054	2527	4
5054	2529	4
5054	2534	1
5054	2550	1
5054	2567	3
5054	2616	4
5054	2617	3
5054	2622	3
5054	2639	4
5054	2648	4
5054	2671	3
5054	2689	4
5054	2692	4
5054	2730	4
5054	2731	3
5054	2732	2
5054	2746	5
5054	2763	3
5054	2779	4
5054	2784	2
5054	2847	4
5054	2851	2
5054	2852	3
5054	2857	3
5054	2858	3
5054	2859	3
5054	2870	3
5054	2871	5
5054	2872	3
5054	2877	3
5054	2915	4
5054	2917	5
5054	2920	4
5054	2935	4
5054	2940	4
5054	2947	4
5054	2948	3
5054	2968	3
5054	2970	3
5054	2987	4
5054	2993	3
5054	2997	4
5054	3006	3
5054	3038	3
5054	3044	3
5054	3067	2
5054	3076	4
5054	3079	3
5054	3089	3
5054	3098	3
5054	3100	3
5054	3101	4
5054	3105	3
5054	3108	4
5054	3114	5
5054	3135	3
5054	3145	2
5054	3147	3
5054	3148	4
5054	3152	5
5054	3163	3
5054	3167	4
5054	3176	4
5054	3181	2
5054	3199	3
5054	3201	3
5054	3203	4
5054	3246	4
5054	3249	3
5054	3255	3
5054	3258	3
5054	3319	2
5054	3341	4
5054	3361	3
5054	3362	4
5054	3365	3
5054	3396	4
5054	3405	5
5054	3421	3
5054	3429	2
5054	3430	3
5054	3435	5
5054	3447	3
5054	3448	3
5054	3451	4
5054	3461	1
5054	3468	3
5054	3469	3
5054	3475	5
5054	3496	3
5054	3499	4
5054	3505	4
5054	3526	3
5054	3528	3
5054	3543	4
5054	3552	1
5054	3608	3
5054	3617	1
5054	3634	3
5054	3654	4
5054	3676	2
5054	3678	3
5054	3683	4
5054	3699	4
5054	3702	4
5054	3724	4
5054	3727	4
5054	3730	3
5054	3755	3
5054	3795	3
5054	3808	3
5054	3844	4
5054	3914	4
5054	3935	3
5062	912	5
5062	1281	5
5062	1304	4
5062	2858	5
5062	2976	4
5062	3147	5
5062	3516	4
5062	3653	4
5062	3655	5
5062	3780	4
5074	1	4
5074	6	4
5074	17	5
5074	22	3
5074	25	3
5074	30	3
5074	32	5
5074	42	2
5074	50	4
5074	69	3
5074	70	3
5074	74	2
5074	77	3
5074	80	3
5074	99	4
5074	105	4
5074	111	3
5074	112	5
5074	125	5
5074	149	4
5074	153	1
5074	162	5
5074	163	2
5074	223	4
5074	231	5
5074	235	5
5074	240	1
5074	259	4
5074	260	5
5074	265	5
5074	272	5
5074	288	5
5074	296	4
5074	300	3
5074	308	3
5074	318	5
5074	337	4
5074	342	5
5074	346	4
5074	356	5
5074	364	4
5074	372	1
5074	380	1
5074	381	4
5074	417	5
5074	441	5
5074	474	3
5074	475	4
5074	492	4
5074	493	3
5074	509	5
5074	517	1
5074	527	5
5074	534	5
5074	538	3
5074	541	3
5074	555	5
5074	562	5
5074	588	5
5074	593	4
5074	594	4
5074	608	3
5074	610	2
5074	628	3
5074	648	1
5074	708	3
5074	720	3
5074	778	5
5074	800	4
5074	852	4
5074	866	3
5074	902	5
5074	903	3
5074	908	3
5074	909	4
5074	912	3
5074	919	2
5074	924	2
5074	926	4
5074	969	4
5074	978	4
5074	999	3
5074	1006	1
5074	1034	4
5074	1036	5
5074	1049	2
5074	1057	4
5074	1061	2
5074	1073	1
5074	1078	3
5074	1079	5
5074	1089	5
5074	1092	3
5074	1096	4
5074	1097	5
5074	1101	1
5074	1112	3
5074	1136	5
5074	1148	3
5074	1161	5
5074	1171	4
5074	1178	5
5074	1179	2
5074	1183	2
5074	1187	4
5074	1190	3
5074	1193	5
5074	1196	5
5074	1197	3
5074	1201	3
5074	1206	5
5074	1213	5
5074	1214	4
5074	1215	4
5074	1217	3
5074	1218	5
5074	1219	3
5074	1221	3
5074	1225	4
5074	1235	5
5074	1243	1
5074	1246	4
5074	1248	4
5074	1251	4
5074	1252	2
5074	1254	4
5074	1257	4
5074	1259	5
5074	1262	4
5074	1263	3
5074	1267	4
5074	1268	3
5074	1270	4
5074	1272	4
5074	1273	2
5074	1278	3
5074	1279	3
5074	1281	5
5074	1283	3
5074	1284	2
5074	1285	5
5074	1290	3
5074	1294	5
5074	1296	4
5074	1298	2
5074	1302	4
5074	1304	3
5074	1307	4
5074	1310	4
5074	1352	1
5074	1354	5
5074	1357	2
5074	1358	5
5074	1374	2
5074	1395	4
5074	1441	3
5074	1449	1
5074	1464	1
5074	1466	4
5074	1472	3
5074	1484	4
5074	1500	4
5074	1541	2
5074	1552	2
5074	1554	1
5074	1569	4
5074	1574	3
5074	1584	2
5074	1597	3
5074	1600	5
5074	1608	2
5074	1612	3
5074	1617	5
5074	1620	1
5074	1627	1
5074	1633	5
5074	1644	2
5074	1648	2
5074	1653	3
5074	1680	4
5074	1682	5
5074	1690	2
5074	1694	5
5074	1717	4
5074	1719	3
5074	1721	4
5074	1729	4
5074	1748	3
5074	1845	1
5074	1856	3
5074	1865	4
5074	1876	4
5074	1883	3
5074	1910	3
5074	1912	5
5074	1923	5
5074	1934	5
5074	1944	5
5074	1952	3
5074	1953	3
5074	1958	4
5074	1962	3
5074	1963	5
5074	1965	2
5074	1968	5
5074	1982	3
5074	1997	2
5074	2001	3
5074	2018	4
5074	2020	2
5074	2022	2
5074	2024	5
5074	2060	2
5074	2067	5
5074	2070	4
5074	2075	5
5074	2100	3
5074	2102	3
5074	2105	3
5074	2109	5
5074	2111	3
5074	2115	3
5074	2118	4
5074	2138	5
5074	2150	5
5074	2160	4
5074	2167	2
5074	2171	4
5074	2231	4
5074	2240	4
5074	2243	4
5074	2268	2
5074	2278	5
5074	2279	2
5074	2289	4
5074	2291	2
5074	2294	4
5074	2300	3
5074	2302	2
5074	2303	2
5074	2330	5
5074	2336	4
5074	2337	1
5074	2348	4
5074	2353	2
5074	2355	5
5074	2360	5
5074	2361	1
5074	2391	2
5074	2403	2
5074	2406	3
5074	2420	4
5074	2427	4
5074	2440	4
5074	2481	4
5074	2501	5
5074	2511	4
5074	2572	3
5074	2580	3
5074	2583	1
5074	2593	4
5074	2598	1
5074	2600	1
5074	2617	2
5074	2671	5
5074	2672	4
5074	2692	2
5074	2702	4
5074	2724	4
5074	2726	5
5074	2730	4
5074	2764	2
5074	2779	4
5074	2813	5
5074	2840	1
5074	2841	3
5074	2858	5
5074	2859	2
5074	2870	2
5074	2871	4
5074	2883	4
5074	2890	5
5074	2915	3
5074	2917	3
5074	2920	4
5074	2927	2
5074	2929	4
5074	2935	2
5074	2936	4
5074	2946	3
5074	2947	3
5074	2948	2
5074	2968	2
5074	2970	2
5074	2976	2
5074	2985	4
5074	2989	2
5074	2993	2
5074	2997	4
5074	3002	4
5074	3006	4
5074	3015	1
5074	3039	4
5074	3053	2
5074	3067	3
5074	3071	3
5074	3075	2
5074	3082	2
5074	3083	5
5074	3089	5
5074	3093	4
5074	3098	3
5074	3099	2
5074	3101	4
5074	3105	3
5074	3108	4
5074	3111	3
5074	3135	4
5074	3147	4
5074	3148	4
5074	3152	5
5074	3167	5
5074	3176	5
5074	3189	5
5074	3200	3
5074	3201	3
5074	3223	1
5074	3246	4
5074	3265	5
5074	3266	3
5074	3272	2
5074	3275	1
5074	3298	2
5074	3301	3
5074	3304	2
5074	3306	4
5074	3310	4
5074	3316	1
5074	3317	4
5074	3360	4
5074	3361	4
5074	3362	4
5074	3363	3
5074	3364	4
5074	3365	4
5074	3366	2
5074	3396	5
5074	3421	5
5074	3429	3
5074	3448	3
5074	3461	4
5074	3462	5
5074	3467	5
5074	3468	3
5074	3481	3
5074	3484	1
5074	3499	5
5074	3515	2
5074	3529	2
5074	3536	3
5074	3543	4
5074	3552	4
5074	3553	1
5074	3555	5
5074	3591	3
5074	3608	3
5074	3614	2
5074	3617	2
5074	3618	4
5074	3624	4
5074	3635	2
5074	3638	2
5074	3654	4
5074	3668	5
5074	3676	3
5074	3683	4
5074	3702	4
5074	3726	2
5074	3730	3
5074	3742	3
5074	3755	4
5074	3760	3
5074	3763	3
5074	3766	1
5074	3793	2
5074	3798	4
5074	3812	3
5074	3814	5
5074	3821	2
5074	3826	3
5074	3863	3
5074	3884	1
5074	3920	3
5074	3949	5
5081	1	5
5081	7	5
5081	110	4
5081	231	3
5081	317	4
5081	318	5
5081	339	5
5081	342	1
5081	356	3
5081	368	4
5081	380	4
5081	453	4
5081	527	4
5081	552	4
5081	585	3
5081	588	3
5081	593	4
5081	691	5
5081	912	4
5081	919	5
5081	1196	4
5081	1197	5
5081	1270	4
5081	1353	4
5081	1441	3
5081	1485	3
5081	1537	4
5081	1569	4
5081	1614	3
5081	1839	2
5081	2012	3
5081	2355	3
5081	2724	4
5081	2889	4
5081	2953	3
5081	3082	4
5081	3105	3
5081	3111	4
5081	3114	5
5081	3147	4
5081	3148	4
5081	3155	4
5081	3157	4
5081	3176	3
5081	3179	4
5081	3185	4
5081	3255	4
5081	3301	4
5081	3534	4
5081	3618	4
5081	3624	4
5081	3755	3
5081	3798	3
5081	3844	4
5094	6	5
5094	110	5
5094	161	4
5094	296	5
5094	318	5
5094	356	5
5094	527	5
5094	608	5
5094	1193	5
5094	1197	5
5094	1214	4
5094	1215	5
5094	1221	5
5094	1370	3
5094	1617	5
5094	1735	4
5094	1912	4
5094	1997	5
5094	2353	4
5094	2427	5
5094	2529	5
5094	2840	3
5094	3147	4
5094	3448	4
5094	3527	4
5102	1	4
5102	25	5
5102	50	5
5102	62	4
5102	110	5
5102	260	5
5102	296	5
5102	356	5
5102	454	4
5102	527	5
5102	541	5
5102	551	5
5102	590	5
5102	593	5
5102	608	5
5102	912	5
5102	1036	5
5102	1088	4
5102	1097	5
5102	1101	5
5102	1135	4
5102	1183	4
5102	1196	5
5102	1214	5
5102	1219	5
5102	1221	4
5102	1225	5
5102	1246	5
5102	1259	5
5102	1270	5
5102	1272	5
5102	1285	5
5102	1302	4
5102	1358	5
5102	1584	4
5102	1587	5
5102	1617	4
5102	1678	4
5102	1721	4
5102	1883	3
5102	1923	4
5102	1968	5
5102	2001	4
5102	2003	5
5102	2115	4
5102	2371	5
5102	2375	4
5102	2403	5
5102	2420	5
5102	2455	5
5102	2474	4
5102	2478	4
5102	2668	4
5102	2858	5
5102	2890	4
5102	2915	5
5102	2985	5
5102	2997	4
5102	3082	4
5102	3100	5
5102	3114	5
5102	3148	5
5102	3176	2
5102	3360	5
5102	3441	5
5102	3448	5
5102	3499	5
5102	3527	5
5117	586	1
5117	1006	3
5117	1097	4
5117	2541	2
5117	2683	5
5117	2724	3
5117	2763	4
5117	2858	4
5117	2997	4
5117	3051	3
5120	1	3
5120	50	5
5120	111	4
5120	165	3
5120	260	5
5120	288	4
5120	314	4
5120	356	3
5120	364	4
5120	474	4
5120	541	4
5120	590	4
5120	593	5
5120	594	3
5120	595	3
5120	608	5
5120	628	4
5120	648	3
5120	707	4
5120	912	3
5120	919	5
5120	924	5
5120	933	3
5120	969	4
5120	1028	3
5120	1032	4
5120	1049	4
5120	1088	4
5120	1179	3
5120	1196	4
5120	1197	4
5120	1214	5
5120	1221	5
5120	1243	3
5120	1252	5
5120	1259	4
5120	1262	4
5120	1267	4
5120	1270	4
5120	1294	4
5120	1298	5
5120	1304	5
5120	1307	4
5120	1344	3
5120	1358	4
5120	1377	3
5120	1380	3
5120	1552	2
5120	1617	4
5120	1644	2
5120	1653	2
5120	1748	4
5120	1754	4
5120	1899	4
5120	1923	3
5120	1947	4
5120	1953	4
5120	2013	3
5120	2023	5
5120	2088	4
5120	2115	4
5120	2160	4
5120	2174	3
5120	2288	5
5120	2370	3
5120	2391	4
5120	2406	4
5120	2407	3
5120	2527	3
5120	2572	4
5120	2581	4
5120	2724	2
5120	2802	3
5120	2856	2
5120	2857	4
5120	2871	4
5120	2877	4
5120	2917	4
5120	2968	4
5120	2987	3
5120	3044	4
5120	3101	3
5120	3142	4
5120	3147	4
5120	3361	5
5120	3362	3
5120	3396	5
5120	3461	4
5120	3479	5
5120	3527	2
5120	3529	3
5120	3686	4
5120	3699	4
5120	3701	4
5120	3702	5
5120	3704	4
5120	3706	5
5120	3733	4
5120	3763	4
5120	3770	4
5127	260	3
5127	541	4
5127	748	1
5127	924	5
5127	1196	3
5127	1197	4
5127	1214	4
5127	1253	3
5127	1372	3
5127	1374	2
5127	1376	2
5127	1653	4
5127	1876	1
5127	2094	4
5127	2377	1
5127	2407	4
5127	2526	1
5127	2858	5
5127	2938	3
5127	3006	4
5127	3527	3
5127	3699	1
5127	3701	3
5127	3702	3
5127	3770	3
5132	50	5
5132	111	5
5132	237	2
5132	260	5
5132	296	5
5132	339	2
5132	541	5
5132	608	4
5132	778	3
5132	903	4
5132	910	4
5132	912	5
5132	921	3
5132	945	5
5132	1136	5
5132	1217	5
5132	1225	5
5132	1252	4
5132	1267	5
5132	1280	5
5132	1283	3
5132	1299	4
5132	1939	5
5132	1952	5
5132	2023	3
5132	2491	3
5132	2972	5
5132	3435	5
5132	3468	4
5132	3730	5
5132	3949	5
5135	1	4
5135	260	4
5135	318	5
5135	356	5
5135	364	3
5135	527	5
5135	912	4
5135	1097	5
5135	1196	5
5135	1197	4
5135	1259	5
5135	1270	4
5135	1302	4
5135	1307	4
5135	1485	5
5135	1663	3
5135	2003	4
5135	2100	4
5135	2111	4
5135	2133	3
5135	2243	3
5135	2378	3
5135	2402	2
5135	2404	3
5135	2410	5
5135	2411	4
5135	2420	3
5135	2463	2
5135	2792	5
5135	2872	4
5135	2915	3
5135	3039	4
5135	3100	2
5135	3114	4
5135	3360	5
5135	3362	5
5135	3421	3
5135	3448	5
5135	3478	4
5135	3552	4
5135	3591	4
5135	3608	3
5139	111	3
5139	161	3
5139	235	3
5139	296	2
5139	318	5
5139	339	4
5139	352	3
5139	428	5
5139	590	3
5139	608	5
5139	852	3
5139	908	5
5139	910	3
5139	1094	3
5139	1096	4
5139	1101	5
5139	1183	5
5139	1213	4
5139	1221	5
5139	1246	4
5139	1259	4
5139	1272	5
5139	1302	4
5139	1307	5
5139	1357	4
5139	1358	4
5139	1466	3
5139	1569	4
5139	1614	2
5139	1883	3
5139	1888	3
5139	1953	5
5139	1955	4
5139	1958	2
5139	1962	5
5139	1964	3
5139	2231	4
5139	2243	4
5139	2268	3
5139	2302	3
5139	2352	4
5139	2409	4
5139	2410	3
5139	2420	3
5139	2469	2
5139	2474	2
5139	2501	4
5139	2522	3
5139	2639	2
5139	2858	3
5139	3006	5
5139	3039	3
5139	3098	4
5139	3099	3
5139	3100	4
5139	3105	4
5139	3108	3
5139	3147	3
5139	3148	3
5139	3194	1
5139	3246	5
5139	3255	3
5139	3298	2
5139	3317	3
5139	3360	5
5139	3362	3
5139	3363	3
5139	3724	3
5139	3730	4
5139	3733	4
5147	50	5
5147	66	1
5147	161	2
5147	163	2
5147	296	5
5147	454	4
5147	608	5
5147	628	3
5147	1047	2
5147	1089	5
5147	1101	3
5147	1617	4
5147	2294	2
5147	2353	3
5147	2947	3
5151	177	2
5151	196	2
5151	253	4
5151	260	5
5151	273	3
5151	366	4
5151	1073	5
5151	1097	5
5151	1215	4
5151	1219	4
5151	1270	3
5151	1644	3
5151	1655	1
5151	1690	3
5151	1717	3
5151	1967	5
5151	1973	2
5151	1997	3
5151	2003	3
5151	2004	1
5151	2093	3
5151	2113	1
5151	2167	5
5151	2174	3
5151	2193	4
5151	2389	4
5151	2453	3
5151	2455	1
5151	2606	1
5151	2617	3
5151	2622	3
5151	2719	5
5151	2747	2
5151	2789	1
5151	2858	5
5151	2901	2
5151	2907	5
5151	2968	1
5151	2974	1
5151	2976	1
5151	3053	1
5151	3082	2
5151	3147	4
5151	3155	1
5151	3157	2
5151	3176	4
5151	3238	1
5151	3439	1
5151	3440	1
5151	3453	3
5151	3466	4
5151	3481	5
5151	3483	3
5151	3484	4
5151	3499	3
5151	3515	3
5151	3534	2
5151	3536	3
5151	3553	3
5151	3564	1
5151	3593	2
5151	3594	1
5151	3598	1
5151	3617	4
5151	3618	1
5151	3624	1
5151	3708	2
5154	1097	4
5154	1587	4
5154	2001	4
5154	2034	4
5154	2067	3
5154	2858	4
5154	2997	3
5154	3006	5
5154	3082	5
5154	3147	5
5154	3155	3
5154	3300	4
5154	3555	4
5154	3593	3
5154	3617	4
5171	260	4
5171	1196	5
5171	1304	5
5171	1375	4
5171	1587	4
5171	2001	4
5171	3361	3
5171	3624	5
5171	3628	4
5171	3638	3
5171	3654	4
5171	3763	4
5171	3766	3
5171	3769	3
5173	1	4
5173	95	4
5173	110	3
5173	153	4
5173	165	5
5173	231	4
5173	260	5
5173	336	4
5173	356	4
5173	364	4
5173	379	2
5173	380	4
5173	432	4
5173	551	3
5173	552	3
5173	586	4
5173	588	2
5173	595	3
5173	648	5
5173	828	1
5173	1036	5
5173	1196	5
5173	1272	4
5173	1370	5
5173	1377	3
5173	1438	3
5173	1479	4
5173	1552	4
5173	1608	4
5173	1687	5
5173	1690	3
5173	1717	3
5173	1721	3
5173	1722	4
5173	1792	3
5173	1801	1
5173	1831	4
5173	1833	2
5173	1876	3
5173	1907	2
5173	1912	4
5173	1918	4
5173	1923	3
5173	2083	1
5173	2126	3
5173	2167	3
5173	2294	3
5173	2334	3
5173	2355	4
5173	2427	3
5173	2501	4
5173	2617	4
5173	2723	3
5173	2890	5
5173	2947	4
5173	2948	4
5173	2976	4
5173	2993	4
5173	3062	4
5173	3082	4
5173	3114	5
5173	3147	5
5173	3189	3
5173	3208	2
5173	3254	3
5173	3286	2
5173	3301	3
5173	3515	3
5173	3555	5
5173	3593	2
5173	3618	3
5173	3755	3
5173	3793	3
5173	3864	3
5174	235	4
5174	1344	4
5174	2018	4
5174	2997	5
5174	3007	5
5174	3051	4
5174	3055	5
5174	3116	4
5174	3125	4
5174	3163	5
5175	110	5
5175	260	4
5175	514	3
5175	1193	5
5175	1246	5
5175	1307	4
5175	1923	5
5175	2336	5
5175	2409	3
5175	2858	5
5175	2889	4
5175	2997	4
5175	3006	5
5175	3082	3
5175	3147	5
5175	3155	4
5175	3555	3
5175	3755	4
5178	1	5
5178	32	5
5178	104	4
5178	223	5
5178	235	5
5178	317	3
5178	352	3
5178	356	5
5178	380	3
5178	500	4
5178	551	5
5178	562	4
5178	784	1
5178	799	3
5178	852	4
5178	901	1
5178	905	4
5178	909	5
5178	910	5
5178	911	4
5178	921	4
5178	933	4
5178	968	3
5178	1021	3
5178	1028	4
5178	1078	4
5178	1079	5
5178	1083	3
5178	1101	3
5178	1135	3
5178	1136	4
5178	1197	4
5178	1259	5
5178	1270	4
5178	1278	5
5178	1281	4
5178	1294	5
5178	1304	5
5178	1307	4
5178	1377	3
5178	1380	3
5178	1405	3
5178	1414	3
5178	1460	4
5178	1461	3
5178	1663	2
5178	1713	4
5178	1870	2
5178	1883	3
5178	1911	3
5178	1923	4
5178	1958	5
5178	1965	5
5178	1968	4
5178	2001	3
5178	2012	3
5178	2013	3
5178	2015	4
5178	2070	3
5178	2093	3
5178	2100	4
5178	2102	4
5178	2109	4
5178	2133	4
5178	2155	4
5178	2174	4
5178	2243	4
5178	2289	4
5178	2300	5
5178	2302	2
5178	2333	5
5178	2352	5
5178	2355	5
5178	2361	4
5178	2371	3
5178	2394	3
5178	2463	4
5178	2469	3
5178	2518	3
5178	2581	3
5178	2671	3
5178	2683	5
5178	2702	2
5178	2713	1
5178	2719	2
5178	2723	3
5178	2724	3
5178	2746	4
5178	2747	3
5178	2779	4
5178	2840	1
5178	2841	3
5178	2862	1
5178	2867	4
5178	2915	4
5178	2936	4
5178	2946	5
5178	2987	4
5178	3030	5
5178	3037	5
5178	3039	4
5178	3060	3
5178	3099	4
5178	3108	4
5178	3157	2
5178	3199	4
5178	3200	5
5178	3208	3
5178	3255	4
5178	3361	5
5178	3362	5
5178	3363	4
5178	3421	4
5178	3448	4
5178	3451	4
5178	3516	3
5178	3543	5
5178	3552	5
5178	3591	4
5178	3608	4
5178	3614	4
5178	3683	5
5178	3697	3
5178	3699	3
5178	3702	4
5178	3704	3
5178	3724	4
5178	3725	3
5178	3726	3
5178	3730	5
5178	3734	4
5178	3760	3
5178	3763	3
5178	3766	3
5178	3769	5
5178	3773	3
5179	6	4
5179	110	3
5179	296	5
5179	608	4
5179	924	3
5179	1167	1
5179	1203	5
5179	1213	4
5179	1617	5
5179	1912	4
5179	2015	2
5179	2023	4
5179	2031	1
5179	2278	3
5179	2289	4
5179	2406	3
5179	2409	2
5179	2692	4
5179	2731	5
5179	2858	4
5179	3006	5
5179	3083	5
5179	3114	5
5180	1	5
5180	28	5
5180	110	4
5180	111	4
5180	235	5
5180	535	1
5180	541	5
5180	594	3
5180	595	5
5180	608	5
5180	615	5
5180	903	5
5180	908	4
5180	910	5
5180	912	5
5180	919	5
5180	942	5
5180	954	5
5180	1036	5
5180	1089	3
5180	1097	4
5180	1178	5
5180	1193	5
5180	1196	4
5180	1213	4
5180	1221	4
5180	1254	5
5180	1260	4
5180	1267	5
5180	1272	5
5180	1283	4
5180	1284	4
5180	1294	5
5180	1300	4
5180	1304	4
5180	1374	4
5180	1617	4
5180	1682	5
5180	1950	5
5180	2075	5
5180	2186	5
5180	2202	5
5180	2203	5
5180	2289	5
5180	2303	4
5180	2858	5
5180	2947	4
5180	2997	5
5180	3006	4
5180	3098	4
5180	3114	4
5180	3196	5
5180	3362	4
5180	3366	3
5180	3435	4
5180	3468	4
5180	3469	5
5180	3499	4
5180	3635	3
5180	3676	1
5180	3730	5
5180	3763	4
5186	185	3
5186	260	5
5186	339	3
5186	356	4
5186	509	2
5186	541	4
5186	608	5
5186	610	4
5186	748	3
5186	924	5
5186	1197	4
5186	1206	5
5186	1253	5
5186	1270	5
5186	1298	4
5186	1301	5
5186	1346	3
5186	1371	3
5186	1372	3
5186	1373	2
5186	1374	5
5186	1375	3
5186	1376	4
5186	1653	4
5186	1748	4
5186	1923	2
5186	2314	1
5186	2375	3
5186	2377	2
5186	2407	4
5186	2501	5
5186	2527	3
5186	2528	4
5186	2672	4
5186	2872	3
5186	2968	4
5186	3527	4
5186	3683	5
5186	3702	4
5191	17	4
5191	266	2
5191	356	4
5191	508	4
5191	527	5
5191	588	4
5191	590	3
5191	593	4
5191	608	1
5191	1617	4
5191	2268	4
5191	2336	3
5191	2353	5
5191	2355	4
5191	2501	5
5191	2617	5
