1225	242	4160
1225	10	4607
1225	51	1116
1225	88	1117
1225	10	11071
1225	32	2601
1225	10	3296
1225	245	3857
1225	56	2603
1225	10	3513
1225	73	20079
1225	23	133290
1225	9	1126
1225	691	7926
1225	10	1128
1225	10	11072
1225	36	10605
1225	1	80562
1225	9	30337
1225	23	9681
1225	21	1968
1225	2	3
1225	561	52883
1225	10	15465
1225	10	2354
1225	10	7712
1225	32	2612
1225	21	2532
1225	88	1834
1225	69	63365
1225	248	52884
1225	143	2616
1225	2	101620
1225	245	341
1225	9	12429
1225	253	50923
1225	1113	2805
1225	2	9
1225	36	10613
1225	10	47052
1225	10	11076
1225	4	84
1225	32	190
1225	259	52886
1225	5	20085
1225	260	52884
1225	32	1359
1225	195	2623
1225	23	21062
1225	36	10619
1225	379	112908
1225	108	2388
1225	2	46232
1225	36	93
1225	2	12913
1225	2	96
1225	10	95
1225	722	10595
1225	21	2627
1225	10	216
1225	9	3467
1225	10	58236
1225	32	2631
1225	10	24847
1225	4	10619
1225	108	11079
1225	158	10595
1225	2	19972
1225	10	71
1225	1	2635
1225	467	140966
1225	1	24203
1225	2	2636
1225	131	86147
1225	36	84
1225	442	1837
1225	10	12437
1225	27	3520
1225	161	356
1225	6	2638
1225	241	1249
1225	2	13080
1225	101	9021
1225	242	482
1225	14	21066
1225	32	2647
1225	6	861
1225	300	2585
1225	245	40653
1225	59	10640
1225	14	86149
1225	10	5474
1225	161	335
1225	2	43210
1225	2	11
1225	2	80569
1225	10	1187
1225	278	533
1225	36	10643
1225	36	10644
1225	1	132
1225	442	63264
1225	4	10602
1225	2	19942
1225	10	8620
1225	241	2665
1225	111	11088
1225	10	7544
1225	14	24863
1225	557	2655
1225	32	287
1225	10	959
1225	1	2658
1225	10	398
1225	10	400
1225	56	2663
1225	32	1333
1225	10	9718
1225	4	85
1225	73	24870
1225	400	333
1225	5	24871
1225	10	1525
1225	10	14561
1225	13	1116
1225	6	2665
1225	254	52894
1225	252	52895
1225	216	22810
1225	10	4662
1225	6	2667
1225	2	2669
1225	21	473
1225	2	3006
1225	1	13101
1225	6	1188
1225	27	1780
1225	1	54450
1225	6	175
1225	155	60759
1225	9	90154
1225	245	31936
1225	10	2584
1225	1	39172
1225	32	1576
1225	2	140967
1225	27	420
1225	560	2677
1225	466	140968
1225	188	2623
1225	46	9722
1225	10	20117
1225	1366	22810
1225	6	2681
1225	156	356
1225	10	2609
1225	241	52881
1225	2	43311
1225	6	2686
1225	6	440
1225	1711	3783
1225	245	129335
1225	88	2689
1225	36	429
1225	86	166
1225	46	278
1225	10	11094
1225	3574	3783
1225	10	24890
1225	1	19972
1225	131	57181
1225	4	10654
1225	4	30
1225	241	49276
1225	10	3951
1225	1	12649
1225	2	54453
1225	9	341
1225	88	2585
1225	6	271
1225	4	10656
1225	9	3737
1225	1	33101
1225	1	2694
1225	10	9881
1225	10	790
1225	442	2700
1225	2	1937
1225	132	11088
1225	245	3737
1225	36	435
1225	4	55
1225	10	24895
1225	1113	140969
1225	250	52894
1225	713	31950
1225	1	2703
1225	325	2655
1225	10	3547
1225	467	63376
1225	113	86147
1225	21	1834
1225	36	10656
1225	2	75613
1225	113	133291
1225	341	31950
1225	14	9743
1225	2	17080
1225	2	24254
1225	10	3553
1225	2	63731
1225	245	3789
1225	0	140970
1225	245	8599
1225	9	2710
1225	300	2811
1225	10	18511
1225	16	93
1225	180	2623
1225	176	2623
1225	10	1023
1225	32	1311
1225	5	9798
1225	434	63368
1225	9	8599
1225	245	2710
1225	719	31950
1225	155	133289
1225	10	9902
1225	1	140971
1225	10	23515
1225	88	1204
1225	110	2655
1225	1599	35154
1225	1	2716
1225	265	52894
1225	6	2720
1225	1042	10595
1225	9	58650
1225	6	75
1225	2	82583
1225	46	166
1225	7	10640
1225	2	140972
1225	77	1116
1225	10	841
1225	15	10615
1225	268	533
1225	9	6840
1225	340	166
1225	241	482
1225	27	60759
1225	9	3649
1225	9	72689
1225	21	1204
1225	27	3570
1225	10	6637
1225	21	1319
1225	32	2730
1225	4	102
1225	32	2731
1225	10	8700
1225	10	10449
1225	10	3805
1225	69	140973
1225	1	2735
1225	10	49087
1225	6	1205
1225	9	8848
1225	379	2837
1225	36	55
1225	1	140974
1225	4	435
1225	264	140975
1225	435	356
1225	10	1056
1225	10	1983
1225	190	2738
1225	1	2834
1225	2	31204
1225	10	75
1225	2	12695
1225	46	107646
1225	64	140975
1225	237	65197
1225	10	2871
1225	6	191
1225	1238	2135
1225	6	287
1225	88	1968
1225	1025	2880
1225	256	3823
1225	88	1319
1225	174	133293
1225	4	10613
1225	9	3605
1225	2	24285
1225	442	71
1225	10	7784
1225	10	9903
1225	46	11110
1225	32	2665
1225	6	2612
1225	377	2616
1225	245	72689
1225	32	2754
1225	10	20153
1225	10	260
1225	21	2689
1225	27	2485
1225	53	278
1225	442	50
1225	1369	22810
1225	5	86164
1225	1248	10662
1225	27	47
1225	10	1333
1225	5	21117
1225	2	150
1225	246	52894
1225	10	268
1225	268	2131
1225	235	2758
1225	10	9777
1225	24	2759
1225	245	90858
1225	14	57192
1225	10	287
1225	73	9676
1225	79	2759
1225	281	10593
1225	300	2254
1225	442	3124
1225	32	1188
1225	10	4704
1225	245	23916
1225	249	52886
1225	73	86165
1225	10	1709
1225	4	429
1225	245	30337
1225	10	67
1225	6	190
1225	259	770
1225	178	10593
1225	30	140976
1225	242	49276
1225	197	2738
1225	245	21450
1225	156	335
1225	183	333
1225	21	2231
1225	10	165
1225	300	2823
1225	300	2822
1225	46	21052
1225	4	5068
1225	6	1333
1225	9	40653
1225	231	2758
1225	255	22260
1225	245	24901
1225	2	140977
1225	6	1359
1225	10	32870
1225	32	1042
1225	300	317
1225	9	8807
1225	2	2773
1225	36	10602
1225	300	2532
1225	10	10441
1225	1474	35154
1225	266	50923
1225	10	357
1225	2	2710
1225	570	166
1225	10	188
1225	349	31950
1225	36	30
1225	2	224
1225	442	2479
1225	2	5089
1225	10	190
1225	284	50521
1225	1	2782
1225	10	3634
1225	1250	2135
1225	10	5093
1225	27	10791
1225	32	1842
1225	400	335
1225	27	9793
1225	1	2786
1225	10	5308
1225	10	50111
1225	32	46
1225	10	24943
1225	74	140978
1225	36	10614
1225	52	10615
1225	10	9753
1225	300	1968
1225	75	1116
1225	10	3649
1225	314	2860
1225	10	3653
1225	9	3789
1225	6	2601
1225	50	140979
1225	1	52236
1225	2	1188
1225	32	175
1225	1230	2135
1225	10	374
1225	10	13170
1225	72	133293
1225	132	18713
1225	5	11121
1225	132	86171
1225	10	1370
1225	93	2801
1225	300	473
1225	10	223
1225	10	224
1225	245	12429
1225	288	356
1225	161	333
1225	300	2627
1225	434	140980
1225	63	2655
1225	12	2803
1225	220	22810
1225	379	140969
1225	10	1377
1225	10	54337
1225	400	64957
1225	36	126
1225	10	3686
1225	4	130
1225	108	9021
1225	5	107652
1225	101	2388
1225	159	420
1225	427	18876
1225	10	1273
1225	300	1117
1225	21	2811
1225	284	3698
1225	288	335
1225	10	955
1225	73	11128
1225	36	130
1225	19	2603
1225	32	2638
1225	10	1767
1225	10	16077
1225	245	8807
1225	88	2532
1225	2	140
1225	2	1359
1225	245	8848
1225	9	90858
1225	17	22260
1225	251	140979
1225	2	54460
1225	10	402
1225	245	3649
1225	21	2823
1225	21	2822
1225	434	1789
1225	14	20182
1225	32	861
1225	10	21078
1225	10	255
1225	549	2801
1225	2	3186
1225	32	75
1225	262	50923
1225	10	11131
1225	1483	35154
1225	1369	26104
1225	68	2803
1225	32	2681
1225	101	11133
1225	237	65215
1225	2	80562
1225	245	6840
1225	241	52909
1225	88	2811
1225	10	2791
1225	32	2720
1225	300	1834
1225	267	52895
1225	300	1204
1225	32	2667
1225	1	63762
1225	10	9730
1225	1	140981
1225	32	2831
1225	273	1782
1225	36	5068
1225	245	3467
1225	1737	35154
1225	88	2627
1225	5	133296
1225	245	3605
1225	46	86178
1225	1113	112908
1225	10	286
1225	157	133297
1225	6	2730
1225	19	2663
1225	329	2801
1225	2	2839
1225	2	140982
1225	23	24976
1225	36	10654
1225	41	2841
1225	32	1205
1225	1	931
1225	198	2131
1225	2	2847
1225	88	473
1225	1	2848
1225	10	1431
1225	10	4604
1225	17	9685
1225	2	1397
1225	2	4438
1225	2	2852
1225	93	166
1225	6	2631
1225	241	4160
1225	6	2647
1225	284	30650
1225	1	140983
1225	32	440
1225	113	57181
1225	129	2860
1225	6	2731
1225	156	333
1225	2	781
1225	10	802
1225	1239	10662
1225	4	10643
1225	4	10644
1225	27	1718
1225	1	57828
1225	21	317
1225	66	2860
1225	2	70
1225	245	58650
1225	286	533
1225	543	356
1225	300	1319
1225	2	19088
1225	21	2254
1225	9	129335
1225	10	3592
1225	36	85
1225	84	2677
1225	10	126168
1225	275	1782
1225	9	21450
1225	183	356
1225	358	2677
1225	9	31936
1225	10	9913
1225	14	11144
1225	1	3
1225	88	2231
1225	23	107647
1225	2	19054
1225	36	102
1225	1	13209
1225	10	9780
1225	36	104
1225	442	1834
1225	198	533
1225	255	9685
1225	2	1983
1225	10	1654
1225	36	4518
1225	4	4518
1225	2	2878
1225	300	2689
1225	10	234
1225	10	9840
1225	2	842
1225	2	1418
1225	88	2254
1225	27	124
1225	6	1311
1225	193	2880
1225	242	1249
1225	10	2569
1225	363	2207
1225	1	469
1225	88	2823
1225	220	26104
1225	88	317
1225	88	2822
1225	10	5020
1225	1	43272
1225	32	191
1225	9	3672
1225	329	166
1225	10	3808
1225	2	40608
1225	32	2686
1225	21	2585
1225	247	140978
1225	288	333
1225	10	9906
1225	6	1576
1225	10	92
1225	10	86184
1225	4	126
1225	2	24282
1225	6	1042
1225	27	2576
1225	9	24901
1225	23	20197
1225	4	2595
1225	183	335
1225	23	86185
1225	242	2665
1225	242	52909
1225	278	2131
1225	2	3264
1225	4	10614
1225	688	52883
1225	29	2841
1225	46	20199
1225	1	8718
1225	9	23916
1225	323	2207
1225	4	104
1225	4	10605
1225	577	2880
1225	10	1426
1225	2	38897
1225	578	2207
1225	1	2893
1225	14	65180
1225	11	2616
1225	240	50923
1225	245	90154
1225	2	25
1225	36	10693
1225	10	3382
1225	32	271
1225	4	93
1225	10	9756
1225	2	46311
1225	216	26104
1225	3	140984
1225	379	2805
1225	43	140985
1225	10	9837
1225	4	10693
1225	300	2231
1225	2	140986
1225	6	2754
1225	21	1117
1225	6	2831
1225	131	133291
1225	23	11153
1225	157	133301
1225	1366	26104
1225	2	21
1225	1113	2837
2626	95	19081
2626	92	141189
2626	31	793
2626	95	14361
2626	18	10699
2626	10	165
2626	18	439
2626	31	433
2626	10	338
2626	270	20652
2626	1	10557
2626	528	141190
2626	2	22
2626	10	4801
2626	528	119608
2626	95	19528
2626	1	34495
2626	8	141191
2626	2	1460
2626	18	793
2626	88	1525
2626	522	119608
2626	10	1128
2626	10	507
2626	144	24840
2626	525	119608
2626	1	62
2626	1	15463
2626	31	60808
2626	27	63
2626	10	188
2626	382	141192
2626	382	23729
2626	10	908
2626	95	4239
2626	136	4239
2626	10	15303
2626	1	4505
2626	522	141190
2626	2	9
2626	10	15310
2626	95	13244
2626	31	141193
2626	2	10541
2626	10	50
2626	2	7355
2626	36	15617
2626	10	3649
2626	94	1525
2626	270	7742
2626	7	32592
2626	31	29651
2626	14	141194
2626	10	14307
2626	2	96
2626	10	95
2626	2	1507
2626	10	216
2626	23	141195
2626	2	674
2626	1	11466
2626	95	5670
2626	64	141196
2626	31	71
2626	40	141191
2626	10	71
2626	9	1525
2626	136	13244
2626	31	5518
2626	31	10828
2626	2	7358
2626	18	5518
2626	18	10828
2626	10	223
2626	155	63
2626	382	5502
2626	1	1752
2626	18	29651
2626	104	141197
2626	1	23816
2626	5	141198
2626	1	25911
2626	2	10525
2626	2	2753
2626	392	6528
2626	136	5670
2626	10	946
2626	2	11
2626	88	46
2626	31	141199
2626	174	141200
2626	268	2513
2626	155	145
2626	198	2513
2626	118	141201
2626	36	2461
2626	1	132
2626	2	3696
2626	10	1273
2626	392	141192
2626	2	1193
2626	2	25135
2626	10	954
2626	525	104053
2626	136	14119
2626	336	32616
2626	4	2461
2626	692	141202
2626	692	10979
2626	10	6147
2626	10	15060
2626	9	50
2626	31	479
2626	2	140
2626	965	4197
2626	4	85
2626	2	1771
2626	9	71
2626	46	141203
2626	10	1384
2626	48	141204
2626	2	4081
2626	10	971
2626	5	141205
2626	1	7363
2626	965	17338
2626	31	141206
2626	18	35852
2626	10	22462
2626	10	16358
2626	31	13292
2626	52	32628
2626	136	6036
2626	95	937
2626	18	13292
2626	18	433
2626	161	417
2626	201	32616
2626	528	104053
2626	143	141197
2626	528	119525
2626	10	2424
2626	526	141190
2626	1	4722
2626	31	141207
2626	136	77339
2626	10	42788
2626	172	32616
2626	18	10788
2626	4	15617
2626	278	2513
2626	31	10699
2626	10	7449
2626	155	356
2626	136	4148
2626	10	545
2626	18	29593
2626	136	937
2626	392	5502
2626	110	141196
2626	10	6592
2626	144	35889
2626	704	7742
2626	382	6528
2626	4	30
2626	31	10788
2626	2	48211
2626	136	14361
2626	23	141208
2626	522	104053
2626	67	141204
2626	2	1266
2626	129	141201
2626	2	9514
2626	10	2441
2626	31	439
2626	31	332
2626	158	32616
2626	0	141209
2626	10	7714
2626	94	50
2626	2	4072
2626	18	332
2626	392	5481
2626	136	19528
2626	73	141210
2626	50	141201
2626	57	119523
2626	286	2513
2626	4	32645
2626	31	29593
2626	10	23908
2626	122	35889
2626	2	25210
2626	31	10797
2626	293	32647
2626	294	17338
2626	2	1825
2626	18	10797
2626	1	27068
2626	95	947
2626	526	119608
2626	5	141211
2626	136	947
2626	88	27396
2626	10	49232
2626	18	71
2626	10	7162
2626	308	141212
2626	294	4197
2626	2	27069
2626	18	141193
2626	155	4276
2626	94	27396
2626	36	85
2626	88	50
2626	18	60808
2626	10	4115
2626	122	24840
2626	10	2633
2626	280	32647
2626	392	5718
2626	1	19430
2626	23	141213
2626	1	3
2626	2	1808
2626	392	2904
2626	2	50495
2626	9	27396
2626	2	48221
2626	74	141197
2626	2	111
2626	691	141214
2626	10	1654
2626	27	356
2626	10	221
2626	392	2725
2626	392	141215
2626	2	842
2626	94	71
2626	2	23778
2626	2	50500
2626	10	18621
2626	18	141199
2626	14	141216
2626	10	7611
2626	4	468
2626	238	25212
2626	3	141217
2626	526	104053
2626	371	141212
2626	18	141206
2626	95	14119
2626	36	468
2626	1	25213
2626	2	39360
2626	1	27376
2626	10	75
2626	18	479
2626	27	23923
2626	10	4341
2626	392	23729
2626	65	119523
2626	2	32564
2626	1	28320
2626	382	5481
2626	704	20652
2626	2	4505
2626	156	417
2626	525	119525
2626	31	35852
2626	9	46
2626	522	119525
2626	2	11001
2626	27	145
2626	691	141218
2626	526	119525
2626	5	141219
2626	95	4148
2626	23	141220
2626	36	32645
2626	382	141215
2626	2	1828
2626	72	141200
2626	2	25
2626	10	3382
2626	2	1830
2626	525	141190
2626	10	18929
2626	382	2904
2626	95	77339
2626	10	488
2626	10	268
2626	59	32592
2626	382	5718
2626	14	141221
2626	95	6036
2626	2	1835
2626	88	71
2626	18	141207
2626	135	141189
2626	94	46
2626	85	141196
2626	136	19081
2626	1	44931
2626	15	32628
2626	46	141222
2626	2	21
2626	36	30
2626	382	2725
2626	10	67
2626	14	141223
2191	81	10379
2191	81	10183
2191	242	71
2191	289	141751
2191	245	21450
2191	9	141752
2191	155	10444
2191	81	6260
2191	46	43195
2191	1	2015
2191	300	28593
2191	839	26323
2191	16	334
2191	16	44
2191	83	43195
2191	261	26323
2191	81	10456
2191	241	12077
2191	36	13801
2191	249	770
2191	245	10223
2191	6	50
2191	135	141753
2191	136	2105
2191	2	1111
2191	57	141754
2191	81	10457
2191	242	12077
2191	242	1936
2191	66	65864
2191	330	13804
2191	10	10387
2191	765	141755
2191	10	10441
2191	122	3610
2191	16	4184
2191	10	3513
2191	18	5720
2191	10	10462
2191	81	3764
2191	358	19263
2191	81	21099
2191	52	15937
2191	315	13813
2191	16	37181
2191	60	13799
2191	274	43202
2191	81	43228
2191	294	5423
2191	10	9905
2191	95	4239
2191	105	10465
2191	10	3634
2191	81	3553
2191	279	43202
2191	12	141756
2191	274	10466
2191	480	43247
2191	136	4239
2191	380	13813
2191	63	65856
2191	528	2966
2191	81	13815
2191	9	12429
2191	23	43203
2191	9	6533
2191	81	43229
2191	837	28435
2191	405	3104
2191	312	84506
2191	402	65853
2191	245	3711
2191	965	21548
2191	16	58
2191	292	141757
2191	30	65856
2191	71	50563
2191	304	13794
2191	245	12432
2191	292	5423
2191	345	141758
2191	36	93
2191	10	6499
2191	107	43223
2191	407	3104
2191	9	3658
2191	10	10467
2191	81	43266
2191	48	141759
2191	9	12432
2191	31	71
2191	129	134326
2191	10	71
2191	10	43252
2191	526	141758
2191	525	2966
2191	10	16729
2191	415	3104
2191	0	141760
2191	522	141758
2191	391	43208
2191	522	2966
2191	526	141761
2191	245	12429
2191	10	1684
2191	528	141761
2191	405	65853
2191	690	10412
2191	522	141762
2191	1824	43208
2191	402	3104
2191	525	141758
2191	245	6533
2191	185	533
2191	525	141761
2191	2	700
2191	79	141763
2191	81	3805
2191	415	18448
2191	350	28423
2191	81	35219
2191	2	11
2191	18	13422
2191	765	141764
2191	345	2966
2191	18	841
2191	81	10419
2191	81	10471
2191	289	113346
2191	81	10421
2191	300	2477
2191	245	141752
2191	115	4239
2191	513	141753
2191	415	65853
2191	10	6346
2191	13	372
2191	965	141757
2191	21	50547
2191	6	71
2191	308	141765
2191	3	141766
2191	43	50566
2191	407	65853
2191	81	3816
2191	21	84
2191	81	3803
2191	10	962
2191	81	1056
2191	142	4239
2191	10	1767
2191	81	2871
2191	81	10449
2191	255	141767
2191	7	13842
2191	304	13827
2191	10	28635
2191	245	8848
2191	193	50548
2191	10	3709
2191	9	2962
2191	10	402
2191	72	10429
2191	67	141759
2191	300	423
2191	142	2105
2191	287	13847
2191	81	10649
2191	528	113346
2191	681	10429
2191	31	3715
2191	526	141751
2191	300	19342
2191	143	134328
2191	2056	141768
2191	40	141769
2191	43	65864
2191	81	43240
2191	31	6737
2191	21	334
2191	10	10431
2191	5	10473
2191	964	21548
2191	10	2791
2191	36	13848
2191	10	2584
2191	122	3723
2191	202	9082
2191	1	3724
2191	525	141751
2191	264	141770
2191	273	2514
2191	27	420
2191	267	130359
2191	2	2044
2191	81	3441
2191	289	141761
2191	345	141761
2191	300	4483
2191	81	9903
2191	294	21548
2191	14	9829
2191	411	65853
2191	99	420
2191	18	10788
2191	81	12818
2191	465	141753
2191	300	592
2191	10	2609
2191	277	533
2191	172	13850
2191	21	44
2191	282	2482
2191	65	141754
2191	16	6202
2191	245	3605
2191	839	9684
2191	16	9914
2191	10	43264
2191	14	10465
2191	31	53428
2191	68	141756
2191	74	141771
2191	1410	2513
2191	99	21314
2191	81	3855
2191	21	4184
2191	260	130360
2191	241	71
2191	10	3744
2191	31	10788
2191	27	21314
2191	10	10379
2191	261	9684
2191	330	13794
2191	58	141772
2191	60	13795
2191	17	141767
2191	10	10456
2191	296	13799
2191	9	44217
2191	110	28559
2191	294	141757
2191	6	552
2191	81	3513
2191	10	10183
2191	21	9917
2191	16	65868
2191	1	10438
2191	522	141751
2191	95	2105
2191	241	1936
2191	245	722
2191	259	130362
2191	11	50563
2191	2	8812
2191	669	43202
2191	1997	141768
2191	36	2516
2191	10	6260
2191	380	13805
2191	59	15993
2191	247	141771
2191	36	13807
2191	81	9905
2191	81	10462
2191	345	141751
2191	411	3104
2191	5	43223
2191	31	5720
2191	30	22225
2191	21	58
2191	81	10387
2191	371	141765
2191	92	141753
2191	10	10457
2191	312	141764
2191	81	10441
2191	199	9082
2191	673	43202
2191	10	3764
2191	245	141773
2191	2	1825
2191	81	3634
2191	374	770
2191	673	10466
2191	258	9684
2191	10	21099
2191	63	22225
2191	32	71
2191	245	44217
2191	18	1625
2191	679	10429
2191	142	5757
2191	10	13815
2191	18	71
2191	10	3553
2191	22	141772
2191	191	50548
2191	1	67270
2191	449	43247
2191	245	8599
2191	32	552
2191	300	131610
2191	293	13818
2191	10	43228
2191	99	10444
2191	10	43266
2191	36	85
2191	115	5757
2191	242	37
2191	144	3610
2191	9	21450
2191	10	43229
2191	9	8599
2191	27	10444
2191	9	3711
2191	252	130359
2191	403	18448
2191	867	26323
2191	207	50548
2191	6	14518
2191	245	3658
2191	31	1625
2191	21	37181
2191	289	141758
2191	315	13805
2191	105	9829
2191	81	71
2191	81	1684
2191	32	50
2191	526	2966
2191	81	6499
2191	528	141758
2191	263	130366
2191	2	19054
2191	1	11557
2191	964	5423
2191	249	130362
2191	333	28423
2191	2	141774
2191	330	13827
2191	289	2966
2191	278	2514
2191	81	43252
2191	403	65853
2191	345	113346
2191	241	37
2191	112	43203
2191	345	141762
2191	248	130360
2191	81	10467
2191	300	459
2191	9	141773
2191	245	2962
2191	330	13830
2191	964	141757
2191	155	10447
2191	268	533
2191	16	84
2191	522	113346
2191	376	356
2191	292	21548
2191	980	10412
2191	81	16729
2191	174	10429
2191	162	13832
2191	525	113346
2191	402	18448
2191	242	10676
2191	525	141762
2191	38	13834
2191	61	13834
2191	10	10421
2191	32	14518
2191	838	43202
2191	289	141762
2191	329	134339
2191	73	10450
2191	31	841
2191	1347	533
2191	407	18448
2191	10	3803
2191	107	10473
2191	81	6346
2191	10	10449
2191	10	3805
2191	323	333
2191	18	38528
2191	116	10450
2191	403	3104
2191	9	8848
2191	300	19249
2191	526	141762
2191	10	35219
2191	112	10451
2191	50	141775
2191	526	113346
2191	528	141751
2191	9	722
2191	81	962
2191	10	1056
2191	64	141770
2191	81	1767
2191	9	10223
2191	10	10649
2191	10	10419
2191	10	10471
2191	965	5423
2191	241	10676
2191	257	130366
2191	300	402
2191	10	3816
2191	115	2105
2191	81	402
2191	10	2871
2191	2	6280
2191	405	18448
2191	24	141763
2191	81	10431
2191	314	134333
2191	312	141755
2191	116	43236
2191	32	8691
2191	9	3605
2191	36	502
2191	304	13830
2191	300	6758
2191	867	9684
2191	8	141769
2191	251	141775
2191	1562	533
2191	683	10444
2191	528	141762
2191	144	3723
2191	73	43236
2191	2	1998
2191	2	12140
2191	683	10447
2191	21	6202
2191	203	533
2191	81	28635
2191	258	26323
2191	9	3634
2191	10	9903
2191	81	3709
2191	21	9914
2191	31	13422
2191	81	2791
2191	10	12818
2191	18	6737
2191	1227	134335
2191	15	13847
2191	411	18448
2191	16	9917
2191	169	13832
2191	31	38528
2191	245	3634
2191	46	10486
2191	23	10451
2191	18	3715
2191	284	43202
2191	27	10447
2191	304	13804
2191	81	2609
2191	83	10486
2191	66	50566
2191	10	43240
2191	2	11557
2191	10	3441
2191	136	5757
2191	99	10447
2191	522	141761
2191	381	770
2191	16	50547
2191	1227	134340
2191	95	5757
2191	81	2584
2191	765	84506
2191	541	2513
2191	325	28435
2191	81	3744
2191	1	39979
2191	21	65868
2191	6	8691
2191	36	13855
2191	10	3855
2191	18	53428
2191	204	50548
2191	51	372
2191	81	43264
2191	259	770
1468	88	60235
1468	36	334
1468	5	66580
1468	2	1099
1468	337	2905
1468	467	33706
1468	36	1103
1468	18	5543
1468	1035	3961
1468	351	145
1468	18	3051
1468	10	19475
1468	27	129886
1468	6	46
1468	2	22
1468	122	63
1468	132	129887
1468	10	296
1468	2	1111
1468	612	26598
1468	221	73837
1468	36	4030
1468	32	644
1468	300	3467
1468	10	16936
1468	2	353
1468	10	19480
1468	300	1120
1468	10	129889
1468	395	13810
1468	10	1132
1468	32	2378
1468	303	1131
1468	10	19485
1468	101	19368
1468	10	188
1468	3	141803
1468	36	30
1468	2	3
1468	10	190
1468	431	6542
1468	1577	19370
1468	88	2507
1468	2	362
1468	373	3903
1468	36	1484
1468	36	3975
1468	48	20334
1468	157	129890
1468	36	1147
1468	4	1556
1468	10	1730
1468	2	77
1468	2	9
1468	284	19390
1468	32	46
1468	144	63
1468	409	33706
1468	10	45
1468	32	2382
1468	73	129891
1468	18	12502
1468	359	1131
1468	232	73837
1468	314	60227
1468	10	91
1468	5	21692
1468	36	93
1468	2	96
1468	10	95
1468	36	371
1468	57	20337
1468	77	372
1468	32	175
1468	4	371
1468	10	216
1468	19	335
1468	46	129892
1468	2	3897
1468	31	71
1468	2	1745
1468	10	71
1468	84	335
1468	395	2700
