4567	3784	1
4567	3809	4
4572	5	5
4572	11	4
4572	38	5
4572	54	5
4572	158	3
4572	239	4
4572	258	4
4572	261	4
4572	374	4
4572	499	2
4572	520	5
4572	539	4
4572	575	4
4572	585	4
4572	586	5
4572	588	4
4572	605	5
4572	673	3
4572	700	3
4572	711	3
4572	745	5
4572	783	5
4572	808	5
4572	899	5
4572	1013	3
4572	1025	5
4572	1028	5
4572	1029	5
4572	1032	4
4572	1042	4
4572	1097	2
4572	1223	4
4572	1367	4
4572	1408	1
4572	1409	3
4572	1485	4
4572	1489	3
4572	1592	3
4572	1602	4
4572	1707	5
4572	1888	5
4572	1907	5
4572	1951	3
4572	2018	5
4572	2042	5
4572	2059	5
4572	2096	3
4572	2123	3
4572	2137	4
4572	2294	3
4572	2384	4
4572	2424	5
4572	2431	4
4572	2485	3
4572	2581	4
4572	2876	2
4572	2888	5
4572	2996	5
4572	3255	5
4572	3489	3
4572	3549	4
4579	7	4
4579	28	3
4579	40	4
4579	47	4
4579	58	4
4579	73	5
4579	151	3
4579	153	3
4579	168	3
4579	249	4
4579	261	5
4579	289	3
4579	303	3
4579	314	3
4579	348	5
4579	361	4
4579	412	2
4579	457	5
4579	485	2
4579	508	4
4579	520	2
4579	534	3
4579	539	4
4579	541	2
4579	551	4
4579	580	3
4579	586	4
4579	588	3
4579	590	5
4579	592	5
4579	605	3
4579	647	4
4579	648	4
4579	671	3
4579	745	4
4579	783	3
4579	808	2
4579	858	4
4579	899	4
4579	903	5
4579	904	5
4579	905	5
4579	907	4
4579	908	5
4579	910	5
4579	912	5
4579	914	4
4579	917	2
4579	922	5
4579	927	5
4579	928	4
4579	931	4
4579	932	3
4579	934	4
4579	937	3
4579	940	5
4579	942	5
4579	944	4
4579	945	5
4579	946	5
4579	948	4
4579	950	5
4579	955	5
4579	962	3
4579	984	1
4579	1013	3
4579	1018	3
4579	1025	3
4579	1027	3
4579	1028	5
4579	1029	4
4579	1031	3
4579	1032	3
4579	1042	4
4579	1043	3
4579	1069	4
4579	1081	4
4579	1084	5
4579	1086	3
4579	1097	5
4579	1136	4
4579	1190	4
4579	1196	5
4579	1199	4
4579	1207	5
4579	1211	4
4579	1223	3
4579	1225	4
4579	1230	4
4579	1237	5
4579	1240	3
4579	1242	5
4579	1244	4
4579	1246	4
4579	1250	4
4579	1251	4
4579	1269	5
4579	1272	4
4579	1277	5
4579	1278	5
4579	1284	5
4579	1286	4
4579	1287	5
4579	1289	4
4579	1303	3
4579	1304	4
4579	1307	4
4579	1321	4
4579	1333	5
4579	1339	4
4579	1340	4
4579	1348	4
4579	1362	5
4579	1371	3
4579	1393	4
4579	1408	4
4579	1416	4
4579	1417	1
4579	1457	2
4579	1485	3
4579	1513	3
4579	1517	3
4579	1541	3
4579	1573	4
4579	1605	1
4579	1639	4
4579	1641	4
4579	1672	3
4579	1678	4
4579	1704	4
4579	1722	3
4579	1727	2
4579	1747	3
4579	1784	4
4579	1801	4
4579	1806	3
4579	1855	2
4579	1873	3
4579	1907	3
4579	1912	4
4579	1928	4
4579	1937	4
4579	1938	4
4579	1941	5
4579	1943	4
4579	1951	4
4579	1953	4
4579	1955	4
4579	1964	4
4579	1967	3
4579	1968	3
4579	2000	4
4579	2006	5
4579	2010	3
4579	2018	5
4579	2020	4
4579	2059	3
4579	2066	3
4579	2084	4
4579	2085	3
4579	2089	3
4579	2092	1
4579	2096	3
4579	2100	3
4579	2116	3
4579	2137	4
4579	2170	2
4579	2176	3
4579	2181	3
4579	2193	3
4579	2194	5
4579	2210	3
4579	2273	4
4579	2289	4
4579	2291	5
4579	2294	4
4579	2316	3
4579	2336	4
4579	2351	5
4579	2353	3
4579	2366	3
4579	2396	5
4579	2406	3
4579	2423	4
4579	2424	4
4579	2485	3
4579	2511	3
4579	2529	4
4579	2539	2
4579	2542	4
4579	2565	5
4579	2572	4
4579	2581	2
4579	2617	4
4579	2644	3
4579	2648	4
4579	2664	5
4579	2690	5
4579	2710	3
4579	2716	3
4579	2719	3
4579	2723	1
4579	2726	4
4579	2731	5
4579	2732	4
4579	2764	3
4579	2770	3
4579	2797	4
4579	2803	2
4579	2829	1
4579	2858	5
4579	2863	4
4579	2870	4
4579	2872	3
4579	2874	4
4579	2881	3
4579	2894	3
4579	2906	1
4579	2935	5
4579	2936	4
4579	2937	5
4579	2941	3
4579	2946	4
4579	2947	5
4579	2948	4
4579	2959	4
4579	2962	2
4579	2989	3
4579	2990	3
4579	3000	4
4579	3005	3
4579	3035	4
4579	3072	3
4579	3088	4
4579	3122	2
4579	3145	5
4579	3148	4
4579	3152	5
4579	3155	3
4579	3159	5
4579	3160	4
4579	3163	4
4579	3176	4
4579	3199	3
4579	3203	4
4579	3225	1
4579	3255	5
4579	3256	4
4579	3259	4
4579	3307	5
4579	3310	4
4579	3317	5
4579	3330	4
4579	3341	3
4579	3363	4
4579	3365	5
4579	3396	3
4579	3397	2
4579	3405	3
4579	3414	3
4579	3422	2
4579	3451	3
4579	3456	4
4579	3461	4
4579	3462	5
4579	3489	3
4579	3492	3
4579	3507	3
4579	3534	4
4579	3536	2
4579	3549	4
4579	3556	4
4579	3578	5
4579	3599	3
4579	3600	3
4579	3604	3
4579	3615	2
4579	3638	3
4579	3668	4
4579	3675	4
4579	3742	4
4579	3751	4
4579	3760	3
4579	3798	4
4579	3833	1
4579	3849	4
4579	3871	4
4579	3873	3
4579	3879	2
4579	3882	3
4579	3897	4
4579	3915	3
4579	3916	4
4579	3929	4
4579	3932	4
4587	28	1
4587	457	4
4587	955	5
4587	1408	3
4587	2858	4
4587	3147	3
4587	3148	4
4587	3155	2
4587	3173	1
4587	3256	4
4587	3566	1
4587	3578	4
4587	3617	1
4587	3755	3
4587	3764	2
4587	3827	1
4595	541	5
4595	745	5
4595	858	5
4595	908	5
4595	912	5
4595	1023	5
4595	1097	5
4595	1196	5
4595	1199	5
4595	1207	5
4595	1214	5
4595	1221	5
4595	1223	5
4595	1225	4
4595	1244	5
4595	1299	5
4595	1358	4
4595	2001	3
4595	2010	5
4595	2529	5
4595	2664	5
4595	3019	4
4595	3068	4
4595	3703	5
4595	3751	5
4598	6	3
4598	453	2
4598	457	5
4598	899	4
4598	903	4
4598	904	5
4598	908	5
4598	910	3
4598	912	4
4598	914	4
4598	928	3
4598	940	4
4598	945	4
4598	950	3
4598	955	2
4598	969	3
4598	971	4
4598	1097	3
4598	1196	5
4598	1207	4
4598	1221	4
4598	1240	4
4598	1250	5
4598	1254	4
4598	1262	4
4598	1269	3
4598	1304	3
4598	1333	5
4598	1468	2
4598	1873	4
4598	1923	4
4598	1954	4
4598	1997	3
4598	2020	3
4598	2132	3
4598	2289	3
4598	2366	3
4598	2565	5
4598	2581	2
4598	2944	4
4598	3068	4
4598	3072	3
4598	3341	3
4598	3604	3
4598	3681	4
4598	3703	3
4598	3782	4
4599	588	4
4599	912	5
4599	1028	4
4599	1097	4
4599	1259	4
4599	1304	5
4599	1307	5
4599	1806	3
4599	1907	3
4599	1968	3
4599	2018	4
4599	2096	3
4599	2137	4
4599	2396	5
4599	3396	3
4600	6	5
4600	18	5
4600	19	3
4600	63	1
4600	174	2
4600	185	3
4600	231	5
4600	333	5
4600	344	4
4600	377	3
4600	387	2
4600	413	4
4600	431	3
4600	457	4
4600	540	3
4600	551	4
4600	585	3
4600	586	4
4600	592	3
4600	782	3
4600	785	4
4600	799	4
4600	879	3
4600	908	4
4600	1023	5
4600	1060	2
4600	1097	4
4600	1100	3
4600	1120	5
4600	1127	4
4600	1196	5
4600	1214	5
4600	1220	5
4600	1259	4
4600	1290	3
4600	1339	4
4600	1358	5
4600	1393	4
4600	1405	3
4600	1409	3
4600	1441	2
4600	1468	4
4600	1485	3
4600	1515	2
4600	1517	4
4600	1556	3
4600	1573	4
4600	1641	2
4600	1645	5
4600	1717	3
4600	1784	4
4600	1799	4
4600	1923	4
4600	1954	5
4600	1961	4
4600	1968	5
4600	2018	3
4600	2123	4
4600	2144	4
4600	2155	2
4600	2166	3
4600	2170	3
4600	2247	1
4600	2249	5
4600	2253	2
4600	2302	5
4600	2371	3
4600	2403	4
4600	2409	4
4600	2410	3
4600	2411	3
4600	2412	2
4600	2505	3
4600	2513	5
4600	2617	3
4600	2699	3
4600	2700	4
4600	2710	2
4600	2716	5
4600	2723	2
4600	2725	4
4600	2770	3
4600	2846	4
4600	2858	4
4600	2871	4
4600	2881	3
4600	2959	4
4600	2975	4
4600	2977	3
4600	3005	3
4600	3020	3
4600	3052	3
4600	3101	5
4600	3146	4
4600	3448	3
4600	3450	4
4600	3476	5
4600	3524	4
4600	3544	3
4600	3591	4
4600	3617	3
4600	3686	3
4600	3699	3
4600	3740	4
4600	3871	4
4600	3917	4
4601	89	3
4601	165	5
4601	168	4
4601	173	2
4601	303	3
4601	315	2
4601	316	5
4601	329	2
4601	368	3
4601	377	4
4601	434	3
4601	457	5
4601	590	5
4601	648	5
4601	673	5
4601	688	3
4601	733	4
4601	748	3
4601	786	2
4601	836	4
4601	849	2
4601	1049	4
4601	1097	5
4601	1196	4
4601	1225	3
4601	1242	3
4601	1320	4
4601	1356	5
4601	1518	3
4601	1573	4
4601	1687	3
4601	1704	4
4601	1722	4
4601	1806	3
4601	1955	3
4601	1961	4
4601	2000	5
4601	2058	4
4601	2167	2
4601	2273	4
4601	2353	3
4601	2429	3
4601	2542	4
4601	2617	4
4601	2797	4
4601	2858	3
4601	2959	4
4601	3068	3
4601	3107	5
4601	3269	3
4601	3360	3
4601	3418	3
4601	3697	3
4602	377	3
4602	471	2
4602	562	3
4602	708	2
4602	800	1
4602	1028	3
4602	1041	1
4602	1060	4
4602	1179	3
4602	1230	4
4602	1304	4
4602	1641	4
4602	1704	3
4602	1961	3
4602	1966	4
4602	2020	4
4602	2155	3
4602	2289	5
4602	2329	4
4602	2336	3
4602	2439	4
4602	2858	1
4602	2908	4
4602	2959	5
4602	3072	3
4602	3176	5
4602	3723	4
4602	3809	2
4611	7	4
4611	11	3
4611	16	2
4611	28	5
4611	36	3
4611	47	2
4611	58	4
4611	74	2
4611	85	2
4611	168	3
4611	185	2
4611	187	5
4611	215	2
4611	222	4
4611	231	1
4611	249	4
4611	261	3
4611	266	2
4611	271	3
4611	275	1
4611	307	3
4611	308	2
4611	314	4
4611	319	4
4611	329	3
4611	333	1
4611	367	1
4611	376	3
4611	377	3
4611	412	5
4611	446	5
4611	457	3
4611	477	4
4611	507	3
4611	508	3
4611	539	3
4611	562	5
4611	563	2
4611	586	2
4611	588	4
4611	592	3
4611	605	4
4611	628	5
4611	647	3
4611	648	3
4611	674	4
4611	708	3
4611	745	4
4611	759	4
4611	783	4
4611	785	3
4611	804	2
4611	910	3
4611	912	5
4611	914	5
4611	922	5
4611	1020	4
4611	1028	4
4611	1041	2
4611	1042	3
4611	1046	1
4611	1050	4
4611	1060	3
4611	1096	5
4611	1097	4
4611	1136	4
4611	1196	4
4611	1207	4
4611	1215	1
4611	1225	4
4611	1240	3
4611	1242	4
4611	1246	5
4611	1259	3
4611	1271	4
4611	1277	4
4611	1280	3
4611	1286	3
4611	1290	5
4611	1299	4
4611	1307	4
4611	1320	3
4611	1339	1
4611	1354	2
4611	1356	5
4611	1366	3
4611	1376	2
4611	1393	3
4611	1396	5
4611	1408	4
4611	1441	2
4611	1507	3
4611	1513	1
4611	1517	3
4611	1520	1
4611	1537	3
4611	1541	4
4611	1573	3
4611	1584	4
4611	1586	4
4611	1587	2
4611	1639	2
4611	1641	4
4611	1642	2
4611	1645	2
4611	1672	2
4611	1678	4
4611	1704	4
4611	1711	4
4611	1722	2
4611	1784	3
4611	1810	3
4611	1888	1
4611	1923	3
4611	1961	3
4611	1962	4
4611	1968	4
4611	2000	4
4611	2001	3
4611	2020	5
4611	2058	5
4611	2059	2
4611	2094	3
4611	2146	3
4611	2165	2
4611	2245	3
4611	2302	3
4611	2336	5
4611	2393	4
4611	2396	4
4611	2420	3
4611	2424	3
4611	2431	3
4611	2485	1
4611	2539	2
4611	2542	4
4611	2581	3
4611	2639	3
4611	2688	4
4611	2690	4
4611	2699	1
4611	2700	1
4611	2803	3
4611	2858	5
4611	2875	2
4611	2943	5
4611	3107	3
4611	3148	4
4611	3159	5
4611	3176	5
4611	3249	2
4611	3255	4
4611	3256	4
4611	3259	2
4611	3262	2
4611	3265	4
4611	3269	2
4611	3273	3
4611	3274	3
4611	3298	4
4611	3324	1
4611	3450	4
4611	3499	4
4611	3598	3
4611	3614	2
4611	3684	3
4611	3723	3
4611	3751	5
4613	47	4
4613	79	4
4613	185	4
4613	217	5
4613	376	4
4613	377	4
4613	436	4
4613	457	5
4613	463	4
4613	540	5
4613	628	5
4613	733	5
4613	782	4
4613	1422	5
4613	1515	4
4613	1518	5
4613	1550	3
4613	1573	5
4613	1645	4
4613	1717	4
4613	1722	4
4613	1979	1
4613	2617	3
4613	2688	4
4613	2802	4
4613	2881	5
4613	3015	4
4613	3101	4
4613	3249	5
4613	3256	4
4613	3370	3
4613	3461	3
4613	3764	3
4621	15	3
4621	16	3
4621	36	3
4621	153	2
4621	173	2
4621	316	2
4621	367	3
4621	405	1
4621	412	3
4621	431	4
4621	434	3
4621	436	3
4621	541	5
4621	590	5
4621	592	4
4621	673	1
4621	748	4
4621	836	3
4621	858	5
4621	912	5
4621	952	4
4621	969	4
4621	1056	4
4621	1084	4
4621	1097	4
4621	1100	3
4621	1127	4
4621	1196	5
4621	1214	5
4621	1220	4
4621	1225	5
4621	1240	4
4621	1246	5
4621	1250	4
4621	1277	4
4621	1287	4
4621	1304	5
4621	1320	5
4621	1333	4
4621	1339	4
4621	1343	3
4621	1354	5
4621	1366	3
4621	1396	3
4621	1573	2
4621	1584	4
4621	1587	3
4621	1589	3
4621	1639	5
4621	1690	3
4621	1748	4
4621	1784	4
4621	1967	4
4621	2018	5
4621	2020	5
4621	2094	4
4621	2133	3
4621	2193	5
4621	2393	3
4621	2435	2
4621	2471	2
4621	2517	3
4621	2539	4
4621	2710	3
4621	2770	3
4621	2858	5
4621	2950	4
4621	2975	4
4621	2985	4
4621	2986	3
4621	3145	4
4621	3197	3
4621	3300	4
4621	3394	4
4621	3456	4
4621	3489	4
4621	3510	4
4621	3578	4
4621	3638	2
4621	3697	2
4621	3699	4
4621	3701	3
4621	3755	4
4624	7	5
4624	58	5
4624	314	5
4624	745	5
4624	1242	5
4624	1408	4
4624	1961	4
4624	2041	3
4624	2089	2
4624	2424	4
4624	2581	2
4624	2617	5
4624	2629	2
4624	2690	5
4624	2716	3
4624	2723	5
4624	2770	4
4624	2858	5
4624	2875	4
4624	3155	5
4624	3157	4
4624	3176	2
4624	3256	4
4624	3510	3
4624	3578	5
4624	3751	5
4624	3861	4
4626	6	5
4626	11	5
4626	16	3
4626	47	4
4626	85	4
4626	141	2
4626	159	3
4626	165	4
4626	185	2
4626	281	3
4626	344	4
4626	367	3
4626	377	3
4626	410	1
4626	424	4
4626	434	3
4626	441	1
4626	457	5
4626	471	5
4626	535	2
4626	539	4
4626	541	4
4626	555	3
4626	585	1
4626	586	3
4626	588	2
4626	590	2
4626	628	4
4626	647	4
4626	648	4
4626	671	2
4626	708	3
4626	733	4
4626	762	4
4626	785	4
4626	786	4
4626	809	2
4626	922	3
4626	1027	1
4626	1031	2
4626	1060	5
4626	1080	2
4626	1082	5
4626	1097	3
4626	1120	4
4626	1136	2
4626	1179	3
4626	1196	5
4626	1214	3
4626	1225	3
4626	1240	5
4626	1242	3
4626	1246	5
4626	1259	5
4626	1268	5
4626	1271	2
4626	1278	3
4626	1285	1
4626	1307	5
4626	1312	4
4626	1320	3
4626	1343	3
4626	1371	4
4626	1393	5
4626	1396	5
4626	1405	4
4626	1422	3
4626	1440	2
4626	1441	2
4626	1466	4
4626	1480	2
4626	1488	3
4626	1517	2
4626	1573	4
4626	1584	5
4626	1589	4
4626	1596	3
4626	1639	3
4626	1641	4
4626	1645	4
4626	1667	4
4626	1672	4
4626	1704	5
4626	1711	4
4626	1722	4
4626	1729	3
4626	1747	5
4626	1748	4
4626	1810	5
4626	1883	5
4626	1912	3
4626	1914	5
4626	1923	2
4626	1954	5
4626	1961	5
4626	1962	3
4626	1968	4
4626	1974	1
4626	2000	5
4626	2001	4
4626	2020	4
4626	2058	4
4626	2064	5
4626	2094	3
4626	2100	3
4626	2126	3
4626	2144	3
4626	2155	4
4626	2194	5
4626	2232	4
4626	2245	4
4626	2249	4
4626	2271	1
4626	2289	5
4626	2291	2
4626	2302	2
4626	2316	3
4626	2337	4
4626	2353	5
4626	2371	5
4626	2384	3
4626	2390	2
4626	2395	3
4626	2396	4
4626	2402	3
4626	2403	5
4626	2409	5
4626	2410	2
4626	2411	5
4626	2412	2
4626	2420	2
4626	2424	1
4626	2426	1
4626	2524	4
4626	2539	4
4626	2617	3
4626	2688	4
4626	2693	4
4626	2699	3
4626	2716	3
4626	2797	4
4626	2858	5
4626	2881	3
4626	2942	3
4626	2947	2
4626	2959	5
4626	3020	5
4626	3107	4
4626	3130	5
4626	3147	1
4626	3169	5
4626	3176	4
4626	3241	4
4626	3247	1
4626	3255	2
4626	3256	5
4626	3265	2
4626	3274	2
4626	3358	4
4626	3359	2
4626	3396	3
4626	3418	3
4626	3448	4
4626	3500	3
4626	3591	3
4626	3638	2
4626	3684	4
4626	3686	5
4626	3701	4
4626	3764	3
4631	162	5
4631	368	1
4631	377	2
4631	590	4
4631	785	4
4631	800	4
4631	858	4
4631	903	5
4631	908	4
4631	922	5
4631	1097	4
4631	1127	3
4631	1196	5
4631	1201	4
4631	1214	3
4631	1221	3
4631	1240	2
4631	1242	3
4631	1299	5
4631	1304	4
4631	1333	4
4631	1376	4
4631	1408	3
4631	1466	3
4631	1589	3
4631	1920	1
4631	1961	4
4631	2018	4
4631	2064	5
4631	2085	2
4631	2096	3
4631	2167	1
4631	2193	3
4631	2253	1
4631	2336	3
4631	2395	5
4631	2396	5
4631	2542	4
4631	2583	4
4631	2598	2
4631	2700	5
4631	2702	3
4631	2716	3
4631	2723	3
4631	2731	5
4631	2732	4
4631	2797	3
4631	2861	2
4631	2872	3
4631	2881	3
4631	2951	4
4631	3019	4
4631	3037	2
4631	3134	5
4631	3462	3
4631	3489	2
4631	3681	5
4631	3735	4
4631	3811	4
4637	5	4
4637	7	5
4637	11	5
4637	36	5
4637	47	5
4637	79	4
4637	140	4
4637	141	5
4637	153	5
4637	165	4
4637	169	3
4637	231	4
4637	239	2
4637	314	3
4637	329	2
4637	344	3
4637	355	2
4637	361	5
4637	415	3
4637	551	4
4637	588	5
4637	648	2
4637	673	5
4637	708	5
4637	711	3
4637	783	2
4637	785	4
4637	818	1
4637	851	4
4637	858	4
4637	914	5
4637	928	4
4637	999	3
4637	1017	5
4637	1018	5
4637	1023	4
4637	1027	2
4637	1028	4
4637	1029	5
4637	1032	4
4637	1042	4
4637	1051	2
4637	1064	3
4637	1084	5
4637	1097	3
4637	1100	3
4637	1120	4
4637	1124	5
4637	1125	4
4637	1127	3
4637	1196	4
4637	1207	5
4637	1221	4
4637	1225	4
4637	1240	4
4637	1278	4
4637	1307	4
4637	1358	4
4637	1359	3
4637	1367	4
4637	1371	2
4637	1393	5
4637	1405	1
4637	1417	2
4637	1488	4
4637	1489	3
4637	1517	1
4637	1639	3
4637	1641	4
4637	1645	4
4637	1672	3
4637	1704	4
4637	1727	3
4637	1729	2
4637	1784	5
4637	1855	2
4637	1888	5
4637	1911	2
4637	1920	3
4637	1923	4
4637	1954	4
4637	1955	5
4637	1961	3
4637	1962	5
4637	1971	1
4637	1975	1
4637	1985	1
4637	1986	1
4637	2000	4
4637	2006	4
4637	2018	5
4637	2020	4
4637	2035	3
4637	2038	3
4637	2059	4
4637	2085	4
4637	2089	4
4637	2098	5
4637	2099	3
4637	2100	3
4637	2107	1
4637	2123	3
4637	2137	5
4637	2240	5
4637	2247	4
4637	2253	2
4637	2273	4
4637	2315	1
4637	2348	3
4637	2353	3
4637	2384	2
4637	2402	2
4637	2408	2
4637	2409	4
4637	2429	3
4637	2430	3
4637	2471	3
4637	2479	2
4637	2501	5
4637	2513	1
4637	2514	1
4637	2519	1
4637	2524	4
4637	2529	3
4637	2686	4
4637	2688	4
4637	2690	3
4637	2716	4
4637	2749	5
4637	2764	3
4637	2797	3
4637	2827	3
4637	2858	5
4637	2870	5
4637	2871	5
4637	2881	5
4637	2889	4
4637	2908	4
4637	2941	5
4637	2946	5
4637	2947	4
4637	3072	3
4637	3095	3
4637	3101	5
4637	3102	4
4637	3145	2
4637	3147	5
4637	3148	4
4637	3155	5
4637	3156	3
4637	3157	3
4637	3159	3
4637	3176	5
4637	3238	3
4637	3244	4
4637	3247	4
4637	3363	3
4637	3396	1
4637	3397	1
4637	3399	1
4637	3412	5
4637	3450	1
4637	3524	3
4637	3591	4
4637	3638	3
4637	3686	4
4637	3697	4
4637	3703	4
4637	3704	4
4637	3751	1
4637	3754	4
4647	6	5
4647	16	5
4647	20	3
4647	36	5
4647	47	5
4647	89	3
4647	101	3
4647	117	3
4647	125	5
4647	128	5
4647	151	5
4647	157	3
4647	159	4
4647	162	5
4647	165	3
4647	176	5
4647	185	2
4647	190	4
4647	215	3
4647	222	3
4647	229	3
4647	231	3
4647	249	4
4647	266	5
4647	269	3
4647	271	3
4647	281	5
4647	282	4
4647	303	2
4647	315	2
4647	319	3
4647	331	3
4647	335	3
4647	345	4
4647	348	4
4647	352	3
4647	354	3
4647	361	3
4647	367	2
4647	368	3
4647	369	3
4647	376	3
4647	377	1
4647	383	3
4647	409	3
4647	413	2
4647	424	2
4647	428	3
4647	431	5
4647	434	2
4647	441	4
4647	456	3
4647	457	4
4647	471	2
4647	477	3
4647	501	3
4647	507	4
4647	508	2
4647	521	3
4647	534	4
4647	535	4
4647	539	2
4647	541	3
4647	548	2
4647	555	5
4647	562	4
4647	574	5
4647	592	2
4647	600	2
4647	647	3
4647	648	2
4647	695	5
4647	714	3
4647	733	2
4647	766	2
4647	781	5
4647	785	5
4647	800	4
4647	803	3
4647	804	4
4647	830	2
4647	851	3
4647	858	5
4647	864	2
4647	899	2
4647	903	4
4647	904	4
4647	905	3
4647	908	4
4647	910	4
4647	912	5
4647	921	4
4647	922	4
4647	942	3
4647	945	2
4647	969	4
4647	999	3
4647	1028	1
4647	1042	1
4647	1051	2
4647	1060	4
4647	1080	3
4647	1082	4
4647	1084	5
4647	1086	3
4647	1096	5
4647	1097	2
4647	1100	3
4647	1112	4
4647	1120	5
4647	1125	3
4647	1127	2
4647	1136	3
4647	1169	4
4647	1179	4
4647	1199	4
4647	1201	4
4647	1211	3
4647	1214	3
4647	1220	3
4647	1221	5
4647	1225	3
4647	1230	5
4647	1238	4
4647	1242	3
4647	1244	4
4647	1246	3
4647	1254	4
4647	1259	3
4647	1268	2
4647	1278	3
4647	1279	3
4647	1284	4
4647	1285	3
4647	1289	4
4647	1299	5
4647	1304	5
4647	1307	5
4647	1321	3
4647	1333	4
4647	1343	4
4647	1358	5
4647	1393	4
4647	1396	2
4647	1405	2
4647	1408	2
4647	1419	3
4647	1428	4
4647	1429	1
4647	1441	4
4647	1454	3
4647	1464	2
4647	1466	5
4647	1508	5
4647	1513	5
4647	1517	2
4647	1518	4
4647	1541	2
4647	1573	1
4647	1584	3
4647	1586	3
4647	1589	3
4647	1596	4
4647	1600	5
4647	1605	3
4647	1611	4
4647	1615	5
4647	1627	2
4647	1633	3
4647	1639	3
4647	1647	3
4647	1672	2
4647	1687	2
4647	1704	5
4647	1711	2
4647	1719	4
4647	1727	4
4647	1729	5
4647	1747	3
4647	1784	2
4647	1804	4
4647	1824	5
4647	1833	2
4647	1836	4
4647	1845	5
4647	1856	3
4647	1884	3
4647	1888	3
4647	1897	5
4647	1912	5
4647	1914	4
4647	1916	5
4647	1922	5
4647	1923	5
4647	1953	5
4647	1954	4
4647	1955	4
4647	1958	5
4647	1961	4
4647	1962	4
4647	1964	5
4647	2000	5
4647	2001	4
4647	2020	3
4647	2023	3
4647	2058	2
4647	2064	5
4647	2065	2
4647	2066	5
4647	2070	5
4647	2100	2
4647	2104	4
4647	2110	3
4647	2112	3
4647	2126	1
4647	2132	3
4647	2133	2
4647	2159	5
4647	2165	3
4647	2166	3
4647	2171	5
4647	2181	3
4647	2194	4
4647	2245	3
4647	2247	4
4647	2259	3
4647	2271	4
4647	2280	3
4647	2281	4
4647	2289	5
4647	2291	2
4647	2302	2
4647	2329	5
4647	2331	4
4647	2344	5
4647	2345	3
4647	2348	5
4647	2353	1
4647	2360	4
4647	2371	3
4647	2395	4
4647	2396	2
4647	2401	4
4647	2403	3
4647	2406	2
4647	2409	3
4647	2410	3
4647	2423	3
4647	2435	5
4647	2439	4
4647	2442	4
4647	2460	2
4647	2472	3
4647	2474	3
4647	2476	4
4647	2505	2
4647	2520	3
4647	2529	2
4647	2533	3
4647	2539	2
4647	2560	3
4647	2570	3
4647	2583	5
4647	2598	4
4647	2630	3
4647	2700	2
4647	2710	1
4647	2715	2
4647	2716	2
4647	2725	5
4647	2738	4
4647	2741	3
4647	2749	3
4647	2750	3
4647	2755	2
4647	2757	5
4647	2764	4
4647	2770	3
4647	2797	2
4647	2802	3
4647	2813	3
4647	2844	5
4647	2849	2
4647	2858	5
4647	2860	2
4647	2863	4
4647	2865	5
4647	2870	3
4647	2871	5
4647	2908	5
4647	2912	5
4647	2926	3
4647	2932	4
4647	2942	3
4647	2946	4
4647	2948	4
4647	2959	5
4647	2963	4
4647	2970	5
4647	2973	5
4647	2975	4
4647	3002	5
4647	3007	5
4647	3019	5
4647	3020	3
4647	3037	4
4647	3068	4
4647	3072	4
4647	3090	4
4647	3101	4
4647	3102	4
4647	3107	3
4647	3135	4
4647	3147	3
4647	3152	4
4647	3160	5
4647	3162	2
4647	3168	4
4647	3169	5
4647	3173	2
4647	3176	4
4647	3201	5
4647	3249	3
4647	3255	2
4647	3256	3
4647	3267	5
4647	3274	4
4647	3298	5
4647	3317	5
4647	3327	5
4647	3359	4
4647	3360	3
4647	3363	3
4647	3370	4
4647	3384	4
4647	3395	3
4647	3402	4
4647	3412	5
4647	3418	5
4647	3422	5
4647	3423	4
4647	3425	3
4647	3445	3
4647	3448	4
4647	3467	5
4647	3499	3
4647	3501	4
4647	3507	3
4647	3509	2
4647	3510	5
4647	3514	4
4647	3518	3
4647	3521	3
4647	3524	3
4647	3528	3
4647	3531	2
4647	3534	2
4647	3539	2
4647	3543	4
4647	3556	4
4647	3566	5
4647	3578	1
4647	3588	4
4647	3614	2
4647	3681	4
4647	3684	5
4647	3699	4
4647	3703	4
4647	3704	1
4647	3707	5
4647	3724	5
4647	3735	4
4647	3738	4
4647	3740	1
4647	3741	5
4647	3751	1
4647	3765	3
4647	3782	3
