5136	1200	5
5136	1213	4
5136	1224	5
5136	1265	5
5136	1268	4
5136	1275	5
5136	1291	5
5136	1343	3
5136	1372	3
5136	1374	3
5136	1376	4
5136	1407	4
5136	1440	3
5136	1459	1
5136	1476	4
5136	1527	4
5136	1569	3
5136	1580	3
5136	1597	4
5136	1635	2
5136	1704	5
5136	1729	4
5136	1833	3
5136	1840	3
5136	1876	4
5136	1917	1
5136	1921	3
5136	1960	5
5136	1961	5
5136	1994	3
5136	2020	5
5136	2023	4
5136	2025	3
5136	2100	4
5136	2174	4
5136	2248	5
5136	2302	4
5136	2467	4
5136	2571	4
5136	2590	2
5136	2683	5
5136	2875	4
5136	2890	3
5136	2916	4
5136	3006	5
5136	3020	3
5136	3046	3
5136	3105	4
5136	3108	3
5136	3249	3
5136	3250	4
5136	3255	4
5136	3259	5
5136	3274	3
5136	3699	4
5139	11	5
5139	235	3
5139	296	2
5139	318	5
5139	339	4
5139	371	3
5139	597	5
5139	908	5
5139	1082	3
5139	1094	3
5139	1101	5
5139	1183	5
5139	1213	4
5139	1221	5
5139	1231	5
5139	1265	4
5139	1272	5
5139	1276	4
5139	1307	5
5139	1569	4
5139	1674	4
5139	1704	5
5139	1955	4
5139	1959	4
5139	1961	4
5139	1962	5
5139	1964	3
5139	2028	3
5139	2130	3
5139	2243	4
5139	2302	3
5139	2352	4
5139	2409	4
5139	2417	2
5139	2420	3
5139	2424	3
5139	2469	2
5139	2522	3
5139	3006	5
5139	3039	3
5139	3105	4
5139	3108	3
5139	3148	3
5139	3246	5
5139	3255	3
5139	3363	3
5139	3408	5
5139	3623	2
5146	1150	4
5146	1180	1
5146	2544	2
5146	2883	3
5146	2908	5
5146	3006	4
5146	3078	4
5146	3145	3
5146	3238	3
5146	3728	4
5146	3788	4
5149	1125	4
5149	1198	5
5149	1200	5
5149	1221	4
5149	1228	3
5149	2908	4
5149	2997	5
5149	3052	4
5149	3174	4
5149	3623	4
5149	3624	3
5149	3683	5
5154	589	5
5154	2001	4
5154	2067	3
5154	2997	3
5154	3006	5
5154	3082	5
5154	3155	3
5154	3174	3
5154	3615	4
5154	3617	4
5154	3623	5
5177	34	4
5177	89	3
5177	163	3
5177	168	5
5177	339	4
5177	349	3
5177	357	3
5177	367	4
5177	380	3
5177	441	2
5177	555	3
5177	589	4
5177	648	2
5177	786	4
5177	1049	4
5177	1198	5
5177	1265	4
5177	1370	4
5177	1382	3
5177	1488	2
5177	1580	5
5177	1597	4
5177	1610	4
5177	1722	4
5177	1917	3
5177	2023	3
5177	2028	5
5177	2058	4
5177	2094	3
5177	2302	4
5177	2353	4
5177	2395	4
5177	2396	5
5177	2427	1
5177	2571	4
5177	2883	4
5177	2891	3
5177	2961	1
5177	3082	4
5177	3118	4
5177	3174	1
5177	3238	1
5177	3274	4
5180	28	5
5180	34	5
5180	235	5
5180	247	3
5180	531	5
5180	535	1
5180	541	5
5180	615	5
5180	647	5
5180	842	2
5180	898	3
5180	903	5
5180	904	5
5180	908	4
5180	920	3
5180	923	5
5180	942	5
5180	951	4
5180	954	5
5180	1178	5
5180	1196	4
5180	1198	4
5180	1204	5
5180	1212	5
5180	1213	4
5180	1221	4
5180	1254	5
5180	1265	5
5180	1266	5
5180	1272	5
5180	1275	3
5180	1283	4
5180	1374	4
5180	1960	4
5180	2186	5
5180	2303	4
5180	2396	5
5180	2664	2
5180	2728	4
5180	2749	3
5180	2947	4
5180	2997	5
5180	3006	4
5180	3095	4
5180	3114	4
5180	3359	3
5180	3366	3
5180	3468	4
5180	3476	5
5180	3499	4
5180	3738	3
5191	17	4
5191	34	4
5191	356	4
5191	497	4
5191	527	5
5191	1198	5
5191	1586	1
5191	1704	3
5191	1921	1
5191	2090	4
5191	2353	5
5191	2571	5
5191	2916	5
5191	3006	3
5191	3476	2
5211	541	4
5211	589	4
5211	750	4
5211	924	5
5211	1077	4
5211	1147	5
5211	1175	4
5211	1196	5
5211	1198	4
5211	1199	4
5211	1200	4
5211	1214	5
5211	1297	4
5211	1307	4
5211	1374	4
5211	1380	3
5211	1959	4
5211	1960	5
5211	2003	2
5211	2009	3
5211	2020	4
5211	2100	4
5211	2105	3
5211	2145	4
5211	2174	3
5211	2248	4
5211	2363	3
5211	2454	3
5211	2529	3
5211	2571	5
5211	2872	3
5211	2919	4
5211	2973	4
5211	3033	2
5211	3070	5
5211	3091	5
5211	3269	3
5211	3359	5
5211	3535	2
5211	3617	2
5211	3693	2
5214	296	4
5214	318	5
5214	904	3
5214	953	2
5214	1208	3
5214	1213	4
5214	1231	4
5214	1234	1
5214	1674	3
5214	1962	4
5214	2396	1
5214	3629	1
5216	34	3
5216	223	5
5216	318	5
5216	2028	5
5216	2683	4
5216	2707	4
5216	2710	3
5216	2997	4
5217	50	4
5217	223	3
5217	247	3
5217	356	3
5217	541	5
5217	551	4
5217	589	4
5217	633	3
5217	707	3
5217	924	4
5217	1077	3
5217	1196	4
5217	1199	3
5217	1200	4
5217	1214	5
5217	1274	4
5217	1334	4
5217	1391	4
5217	1513	3
5217	1527	4
5217	1580	3
5217	1610	4
5217	1876	2
5217	1917	2
5217	1921	3
5217	2021	5
5217	2174	4
5217	2353	2
5217	2393	3
5217	2394	3
5217	2395	3
5217	2396	4
5217	2546	2
5217	2571	5
5217	2580	3
5217	2640	3
5217	2692	4
5217	2710	4
5217	2908	2
5217	2916	4
5217	2997	5
5217	3006	3
5217	3016	3
5217	3051	2
5217	3070	3
5217	3114	4
5217	3159	3
5217	3409	2
5217	3476	3
5217	3535	3
5217	3553	2
5217	3615	3
5217	3623	3
5217	3702	4
5222	2	2
5222	11	3
5222	34	3
5222	50	5
5222	252	3
5222	296	3
5222	318	4
5222	339	3
5222	356	4
5222	361	3
5222	364	3
5222	380	4
5222	432	2
5222	497	4
5222	551	3
5222	589	3
5222	720	4
5222	750	3
5222	759	4
5222	898	3
5222	903	4
5222	904	4
5222	907	4
5222	908	5
5222	923	4
5222	924	4
5222	950	4
5222	951	4
5222	953	4
5222	954	4
5222	1013	2
5222	1021	2
5222	1023	4
5222	1028	3
5222	1029	3
5222	1035	4
5222	1073	2
5222	1077	4
5222	1082	2
5222	1094	3
5222	1101	3
5222	1125	4
5222	1136	4
5222	1148	4
5222	1196	4
5222	1198	4
5222	1199	2
5222	1217	4
5222	1234	4
5222	1235	4
5222	1256	4
5222	1265	4
5222	1271	4
5222	1272	4
5222	1291	4
5222	1307	4
5222	1372	3
5222	1374	4
5222	1375	3
5222	1376	4
5222	1380	2
5222	1527	2
5222	1569	3
5222	1580	4
5222	1610	4
5222	1674	4
5222	1704	3
5222	1960	4
5222	1961	4
5222	1965	4
5222	1994	3
5222	2001	3
5222	2003	3
5222	2021	1
5222	2028	4
5222	2068	4
5222	2082	3
5222	2100	3
5222	2105	3
5222	2109	4
5222	2115	4
5222	2130	4
5222	2174	3
5222	2291	2
5222	2352	4
5222	2353	3
5222	2393	3
5222	2396	4
5222	2409	3
5222	2413	2
5222	2420	3
5222	2421	2
5222	2424	3
5222	2429	2
5222	2433	2
5222	2518	1
5222	2529	3
5222	2571	4
5222	2640	3
5222	2683	2
5222	2701	3
5222	2747	2
5222	2788	3
5222	2916	4
5222	2942	3
5222	2946	2
5222	2948	3
5222	2989	2
5222	2997	5
5222	3020	3
5222	3033	2
5222	3036	1
5222	3052	3
5222	3061	3
5222	3070	4
5222	3095	2
5222	3105	3
5222	3108	5
5222	3243	1
5222	3247	3
5222	3253	2
5222	3264	4
5222	3342	3
5222	3396	4
5222	3606	3
5222	3638	3
5222	3702	2
5222	3821	2
5222	3868	3
5251	11	4
5251	17	4
5251	28	4
5251	34	4
5251	39	4
5251	50	4
5251	180	3
5251	223	4
5251	235	3
5251	272	3
5251	296	3
5251	318	4
5251	339	4
5251	342	4
5251	497	4
5251	538	4
5251	541	5
5251	720	4
5251	728	3
5251	800	4
5251	902	4
5251	903	5
5251	953	4
5251	994	4
5251	1035	4
5251	1148	4
5251	1196	3
5251	1199	5
5251	1231	3
5251	1234	4
5251	1265	5
5251	1291	5
5251	1307	4
5251	1407	1
5251	1527	4
5251	1580	4
5251	1585	4
5251	1610	3
5251	1643	4
5251	1704	3
5251	1914	5
5251	2078	3
5251	2115	2
5251	2291	4
5251	2302	5
5251	2571	3
5251	2624	4
5251	2710	3
5251	2759	4
5251	2836	3
5251	2883	4
5251	2890	4
5251	2916	4
5251	2997	4
5251	3052	3
5251	3082	3
5251	3105	3
5251	3118	3
5251	3129	3
5251	3163	3
5251	3260	3
5251	3301	4
5251	3481	4
5251	3624	2
5251	3699	3
5251	3871	2
5251	3873	4
5253	60	3
5253	318	4
5253	356	4
5253	477	2
5253	527	5
5253	541	2
5253	596	5
5253	750	5
5253	903	5
5253	904	5
5253	908	4
5253	920	3
5253	924	5
5253	926	4
5253	928	4
5253	930	5
5253	931	4
5253	1028	4
5253	1032	4
5253	1094	2
5253	1183	3
5253	1196	5
5253	1198	5
5253	1200	4
5253	1208	2
5253	1213	4
5253	1214	4
5253	1250	5
5253	1263	2
5253	1272	3
5253	1291	5
5253	1333	5
5253	1374	5
5253	1674	5
5253	1952	3
5253	1960	3
5253	2028	5
5253	2067	4
5253	2078	3
5253	2138	5
5253	2174	2
5253	2186	5
5253	2191	3
5253	2467	4
5253	2583	4
5253	2648	3
5253	2664	4
5253	3075	4
5253	3095	5
5253	3104	5
5253	3114	3
5253	3251	3
5253	3342	2
5253	3606	4
5253	3685	4
5253	3686	2
5253	3706	2
5253	3734	4
5254	76	3
5254	208	1
5254	223	3
5254	349	4
5254	353	2
5254	356	4
5254	380	3
5254	527	3
5254	551	2
5254	589	5
5254	1092	3
5254	1213	4
5254	1265	4
5254	1372	4
5254	1476	4
5254	1513	3
5254	1527	4
5254	1569	4
5254	1580	4
5254	1610	4
5254	1722	3
5254	2291	2
5254	2302	5
5254	2353	4
5254	2606	1
5254	2683	5
5254	2710	1
5254	2770	4
5254	2856	3
5254	2916	3
5254	2995	2
5254	3016	2
5254	3253	3
5254	3702	4
5254	3740	4
5256	7	4
5256	11	5
5256	17	5
5256	25	3
5256	34	3
5256	39	3
5256	43	4
5256	50	4
5256	58	4
5256	65	1
5256	73	3
5256	119	3
5256	132	2
5256	135	2
5256	140	3
5256	147	4
5256	163	3
5256	168	3
5256	173	2
5256	184	2
5256	185	2
5256	195	2
5256	207	4
5256	208	2
5256	209	2
5256	231	4
5256	234	2
5256	237	3
5256	241	3
5256	252	2
5256	270	3
5256	276	2
5256	288	2
5256	296	4
5256	315	2
5256	339	4
5256	342	4
5256	344	4
5256	349	5
5256	350	3
5256	356	5
5256	357	4
5256	361	3
5256	362	3
5256	364	4
5256	367	3
5256	370	2
5256	371	4
5256	380	4
5256	382	2
5256	383	2
5256	413	2
5256	424	4
5256	432	2
5256	435	2
5256	450	2
5256	454	4
5256	477	3
5256	478	3
5256	507	3
5256	520	2
5256	524	5
5256	527	5
5256	535	3
5256	541	4
5256	589	4
5256	596	3
5256	597	4
5256	609	3
5256	616	4
5256	647	4
5256	648	4
5256	725	1
5256	743	2
5256	748	3
5256	786	3
5256	798	2
5256	800	4
5256	805	3
5256	830	2
5256	832	4
5256	835	3
5256	898	4
5256	902	5
5256	908	4
5256	920	4
5256	924	5
5256	952	3
5256	953	5
5256	954	4
5256	971	4
5256	994	3
5256	996	2
5256	1005	2
5256	1006	3
5256	1009	3
5256	1015	4
5256	1021	3
5256	1028	3
5256	1029	3
5256	1035	5
5256	1061	3
5256	1073	3
5256	1092	3
5256	1095	3
5256	1099	4
5256	1100	4
5256	1101	4
5256	1125	4
5256	1136	2
5256	1183	5
5256	1196	5
5256	1198	5
5256	1200	5
5256	1201	4
5256	1204	5
5256	1208	4
5256	1213	4
5256	1214	5
5256	1221	4
5256	1226	5
5256	1228	4
5256	1231	4
5256	1234	5
5256	1250	5
5256	1252	4
5256	1265	3
5256	1266	3
5256	1268	3
5256	1271	4
5256	1272	5
5256	1276	5
5256	1291	5
5256	1307	4
5256	1343	4
5256	1345	3
5256	1346	2
5256	1359	2
5256	1370	4
5256	1374	3
5256	1376	5
5256	1380	4
5256	1389	1
5256	1391	2
5256	1438	3
5256	1453	2
5256	1457	3
5256	1459	3
5256	1461	2
5256	1476	3
5256	1485	2
5256	1488	4
5256	1513	3
5256	1515	2
5256	1566	3
5256	1569	4
5256	1580	3
5256	1597	3
5256	1610	5
5256	1612	4
5256	1616	4
5256	1674	4
5256	1686	3
5256	1704	5
5256	1713	3
5256	1722	3
5256	1730	3
5256	1752	2
5256	1760	2
5256	1777	4
5256	1810	2
5256	1826	2
5256	1862	2
5256	1863	2
5256	1873	3
5256	1876	3
5256	1894	4
5256	1917	5
5256	1927	4
5256	1939	5
5256	1946	4
5256	1947	3
5256	1955	4
5256	1956	3
5256	1959	4
5256	1961	4
5256	1962	4
5256	2001	4
5256	2003	3
5256	2015	3
5256	2018	4
5256	2021	3
5256	2023	3
5256	2027	1
5256	2028	5
5256	2050	2
5256	2052	3
5256	2058	3
5256	2067	5
5256	2078	3
5256	2082	3
5256	2088	1
5256	2094	3
5256	2100	3
5256	2105	3
5256	2109	3
5256	2112	5
5256	2115	3
5256	2136	3
5256	2145	3
5256	2153	2
5256	2174	3
5256	2243	4
5256	2247	4
5256	2248	4
5256	2250	4
5256	2259	2
5256	2264	2
5256	2291	3
5256	2302	4
5256	2349	3
5256	2352	3
5256	2353	3
5256	2375	2
5256	2376	3
5256	2378	4
5256	2380	1
5256	2396	5
5256	2402	4
5256	2404	2
5256	2408	3
5256	2409	4
5256	2413	3
5256	2420	3
5256	2421	3
5256	2424	3
5256	2427	4
5256	2433	3
5256	2467	4
5256	2468	2
5256	2469	4
5256	2473	2
5256	2513	2
5256	2518	2
5256	2529	4
5256	2571	4
5256	2581	4
5256	2640	4
5256	2643	2
5256	2662	4
5256	2683	2
5256	2687	3
5256	2701	1
5256	2728	5
5256	2735	2
5256	2739	4
5256	2752	3
5256	2764	5
5256	2794	4
5256	2798	2
5256	2805	2
5256	2866	4
5256	2870	4
5256	2871	4
5256	2875	4
5256	2906	3
5256	2916	4
5256	2917	3
5256	2919	4
5256	2941	5
5256	2942	3
5256	2947	3
5256	2948	4
5256	2989	3
5256	3006	4
5256	3020	2
5256	3029	3
5256	3033	2
5256	3039	4
5256	3105	3
5256	3108	3
5256	3111	3
5256	3114	5
5256	3130	2
5256	3138	2
5256	3148	4
5256	3206	3
5256	3230	3
5256	3243	2
5256	3246	3
5256	3247	3
5256	3249	3
5256	3250	4
5256	3251	3
5256	3253	3
5256	3254	1
5256	3255	4
5256	3257	4
5256	3260	3
5256	3261	4
5256	3269	3
5256	3274	3
5256	3308	3
5256	3363	5
5256	3366	4
5256	3387	3
5256	3391	2
5256	3395	2
5256	3468	4
5256	3478	3
5256	3499	4
5256	3500	3
5256	3502	2
5256	3528	4
5256	3529	3
5256	3543	4
5256	3551	4
5256	3584	3
5256	3614	4
5256	3638	4
5256	3686	3
5256	3689	2
5256	3699	3
5256	3701	3
5256	3702	4
5256	3705	2
5256	3869	3
5256	3926	3
5274	36	5
5274	1196	2
5274	1203	5
5274	1276	4
5274	2263	5
5274	2710	5
5274	2804	3
5275	11	4
5275	25	2
5275	34	5
5275	137	5
5275	173	1
5275	296	5
5275	318	5
5275	345	5
5275	490	4
5275	493	1
5275	524	4
5275	527	5
5275	531	5
5275	538	3
5275	628	5
5275	805	3
5275	832	2
5275	866	4
5275	923	5
5275	1061	4
5275	1203	5
5275	1268	4
5275	1476	5
5275	1680	5
5275	1699	3
5275	1879	5
5275	1956	3
5275	1961	4
5275	1962	5
5275	2028	5
5275	2291	4
5275	2329	5
5275	2337	4
5275	2702	4
5275	2842	5
5275	2908	5
5275	3255	5
5275	3699	3
5275	3701	3
5287	2	2
5287	104	4
5287	195	3
5287	205	4
5287	231	5
5287	339	4
5287	344	4
5287	356	5
5287	454	4
5287	541	4
5287	597	4
5287	1021	3
5287	1101	4
5287	1132	4
5287	1196	4
5287	1198	5
5287	1200	4
5287	1216	3
5287	1224	4
5287	1265	5
5287	1286	4
5287	1291	5
5287	1307	4
5287	1346	4
5287	1374	5
5287	1376	3
5287	1441	4
5287	1485	4
5287	1569	4
5287	1674	4
5287	1777	4
5287	1863	2
5287	1961	4
5287	1994	5
5287	2001	4
5287	2050	2
5287	2088	2
5287	2100	4
5287	2105	3
5287	2110	3
5287	2115	3
5287	2134	4
5287	2145	3
5287	2174	3
5287	2248	4
5287	2302	4
5287	2375	3
5287	2376	4
5287	2378	4
5287	2394	3
5287	2402	3
5287	2416	4
5287	2420	4
5287	2424	4
5287	2433	3
5287	2518	3
5287	2643	1
5287	2687	3
5287	2794	3
5287	2804	5
5287	2816	2
5287	2989	5
5287	3033	3
5287	3036	3
5287	3039	4
5287	3082	4
5287	3108	4
5287	3111	4
5287	3138	3
5287	3169	3
5287	3253	4
5287	3387	3
5287	3441	4
5287	3480	4
5287	3519	4
5287	3525	3
5287	3584	4
5287	3614	4
5287	3638	4
5287	3673	1
5287	3702	4
5287	3705	3
5287	3740	2
5293	25	3
5293	34	3
5293	50	4
5293	185	3
5293	296	4
5293	318	5
5293	380	3
5293	432	2
5293	527	4
5293	541	5
5293	589	3
5293	597	3
5293	720	4
5293	1196	4
5293	1198	5
5293	1199	5
5293	1213	4
5293	1224	5
5293	1231	4
5293	1265	4
5293	1266	3
5293	1291	4
5293	1374	4
5293	1704	4
5293	2028	4
5293	2396	5
5293	2916	4
5293	3039	5
5293	3105	4
5293	3623	3
5294	29	5
5294	223	5
5294	345	5
5294	497	5
5294	541	5
5294	551	5
5294	648	2
5294	674	4
5294	720	5
5294	728	5
5294	750	5
5294	892	5
5294	902	5
5294	903	5
5294	920	4
5294	928	4
5294	936	4
5294	1077	4
5294	1094	5
5294	1148	4
5294	1175	5
5294	1196	4
5294	1199	4
5294	1214	4
5294	1274	4
5294	1333	4
5294	1372	4
5294	1374	3
5294	1375	3
5294	1527	4
5294	1580	4
5294	1965	4
5294	2018	4
5294	2020	4
5294	2090	5
5294	2138	4
5294	2291	4
5294	2294	4
5294	2393	3
5294	2396	4
5294	2571	5
5294	2640	3
5294	2657	3
5294	2692	5
5294	2701	1
5294	2759	4
5294	2908	4
5294	2916	4
5294	2973	3
5294	3033	2
5294	3052	5
5294	3253	3
5294	3262	5
5294	3396	4
5294	3638	3
5294	3740	3
5305	12	3
5305	29	5
5305	36	5
5305	39	3
5305	50	5
5305	60	2
5305	70	2
5305	79	3
5305	185	3
5305	187	5
5305	203	4
5305	223	4
5305	296	5
5305	318	5
5305	345	5
5305	353	5
5305	356	3
5305	364	2
5305	383	2
5305	410	4
5305	527	5
5305	541	1
5305	648	1
5305	724	4
5305	750	5
5305	842	2
5305	902	5
5305	923	4
5305	953	5
5305	1032	4
5305	1034	3
5305	1063	5
5305	1094	4
5305	1099	2
5305	1136	5
5305	1148	5
5305	1175	5
5305	1196	2
5305	1214	4
5305	1235	5
5305	1265	2
5305	1277	1
5305	1343	5
5305	1391	5
5305	1399	4
5305	1407	4
5305	1456	4
5305	1513	4
5305	1527	5
5305	1580	3
5305	1586	3
5305	1644	2
5305	1683	4
5305	1704	3
5305	1811	4
5305	1870	3
5305	1873	2
5305	1921	5
5305	1947	1
5305	2020	4
5305	2058	4
5305	2093	4
5305	2097	5
5305	2145	4
5305	2271	5
5305	2294	3
5305	2385	4
5305	2395	5
5305	2396	5
5305	2413	5
5305	2500	1
5305	2542	5
5305	2571	3
5305	2580	4
5305	2657	5
5305	2690	5
5305	2692	5
5305	2707	4
5305	2710	4
5305	2888	3
5305	2891	5
5305	2908	5
5305	2997	5
5305	3006	5
5305	3129	5
5305	3174	4
5305	3201	5
5305	3253	4
5305	3264	4
5305	3355	3
5305	3477	4
5305	3481	4
5305	3535	5
5305	3809	4
5305	3826	3
5305	3861	1
5317	7	1
5317	11	4
5317	17	4
5317	18	3
5317	25	5
5317	34	5
5317	39	5
5317	43	4
5317	50	5
5317	58	5
5317	113	4
5317	155	5
5317	173	2
5317	180	4
5317	182	5
5317	187	5
5317	208	1
5317	218	2
5317	223	5
5317	231	1
5317	233	5
5317	237	3
5317	272	4
5317	288	4
5317	296	5
5317	308	4
5317	314	5
5317	318	5
5317	339	3
5317	342	4
5317	344	1
5317	345	5
5317	356	4
5317	357	5
5317	378	3
5317	380	4
5317	381	4
5317	441	3
5317	446	5
5317	450	4
5317	454	3
5317	490	4
5317	497	5
5317	527	5
5317	531	5
5317	535	3
5317	538	4
5317	541	5
5317	555	4
5317	589	4
5317	597	4
5317	628	4
5317	648	3
5317	724	4
5317	728	5
5317	750	5
5317	803	4
5317	832	2
5317	851	4
5317	866	5
5317	902	5
5317	903	4
5317	904	4
5317	908	5
5317	920	5
5317	923	5
5317	924	3
5317	926	5
5317	933	5
5317	953	5
5317	954	5
5317	955	4
5317	994	4
5317	999	5
5317	1009	4
5317	1015	4
5317	1028	5
5317	1034	5
5317	1041	4
5317	1061	4
5317	1063	5
5317	1073	4
5317	1092	5
5317	1094	5
5317	1095	3
5317	1136	3
5317	1175	5
5317	1183	4
5317	1196	5
5317	1198	5
5317	1199	5
5317	1204	5
5317	1208	3
5317	1224	4
5317	1227	4
5317	1235	5
5317	1263	3
5317	1265	4
5317	1266	4
5317	1268	5
5317	1271	5
5317	1275	5
5317	1291	4
5317	1307	5
5317	1343	3
5317	1366	2
5317	1380	5
5317	1399	5
5317	1441	5
5317	1483	2
5317	1513	3
5317	1529	2
5317	1535	5
5317	1585	3
5317	1596	4
5317	1600	2
5317	1612	4
5317	1635	2
5317	1644	2
5317	1667	1
5317	1674	5
5317	1678	5
5317	1680	2
5317	1683	4
5317	1704	5
5317	1729	4
5317	1811	5
5317	1870	5
5317	1914	4
5317	1921	5
5317	1946	4
5317	1949	5
5317	1952	4
5317	1959	4
5317	1960	5
5317	1961	5
5317	1962	5
5317	1994	5
5317	1995	2
5317	2020	5
5317	2067	5
5317	2093	2
5317	2100	4
5317	2104	4
5317	2110	5
5317	2134	4
5317	2141	4
5317	2145	5
5317	2171	5
5317	2174	4
5317	2243	4
5317	2247	3
5317	2248	4
5317	2250	1
5317	2291	4
5317	2302	5
5317	2330	5
5317	2352	5
5317	2361	4
5317	2375	3
5317	2388	5
5317	2395	5
5317	2396	4
5317	2413	5
5317	2420	4
5317	2421	4
5317	2424	4
5317	2468	4
5317	2469	4
5317	2567	4
5317	2580	3
5317	2640	5
5317	2648	5
5317	2657	5
5317	2739	4
5317	2749	4
5317	2764	5
5317	2774	4
5317	2804	5
5317	2871	5
5317	2875	5
5317	2883	4
5317	2908	5
5317	2916	5
5317	2942	4
5317	2967	5
5317	2973	3
5317	2997	4
5317	3006	5
5317	3039	4
5317	3046	5
5317	3071	5
5317	3087	2
5317	3089	5
5317	3105	4
5317	3111	4
5317	3138	5
5317	3174	3
5317	3247	3
5317	3249	4
5317	3251	5
5317	3255	5
5317	3258	4
5317	3260	4
5317	3261	4
5317	3282	5
5317	3308	4
5317	3363	4
5317	3404	3
5317	3408	4
5317	3420	4
5317	3477	2
5317	3478	3
5317	3480	5
5317	3499	4
5317	3525	3
5317	3543	4
5317	3548	5
5317	3685	4
5317	3686	5
5317	3705	3
5317	3770	5
5317	3809	2
5317	3844	4
5317	3873	4
5317	3882	1
5317	3946	1
5327	15	1
5327	168	2
5327	208	2
5327	303	3
5327	367	5
5327	541	5
5327	648	3
5327	921	5
5327	1049	2
5327	1101	5
5327	1196	5
5327	1198	5
5327	1200	4
5327	1228	5
5327	1263	5
5327	1275	5
5327	1291	3
5327	1297	3
5327	1307	5
5327	1374	5
5327	1376	2
5327	1503	1
5327	1920	3
5327	1965	5
5327	2001	4
5327	2005	1
5327	2050	1
5327	2115	5
5327	2134	3
5327	2153	1
5327	2174	4
5327	2243	4
5327	2248	3
5327	2253	2
5327	2303	5
5327	2352	5
5327	2396	5
5327	2413	1
5327	2428	2
5327	2469	3
5327	2518	5
5327	2683	5
5327	2692	5
5327	2701	2
5327	2901	4
5327	2989	3
5327	2997	5
5327	3039	4
5327	3104	5
5327	3114	5
5327	3420	4
5327	3543	5
5327	3623	4
5327	3699	5
5327	3706	4
5327	3740	5
5339	172	1
5339	318	5
5339	349	4
5339	353	3
5339	356	4
5339	367	4
5339	380	3
5339	527	5
5339	541	5
5339	551	5
5339	589	5
5339	610	3
5339	1136	5
5339	1196	5
5339	1198	5
5339	1200	5
5339	1201	5
5339	1203	3
5339	1208	4
5339	1214	4
5339	1274	4
5339	1275	3
5339	1291	5
5339	1372	5
5339	1374	5
5339	1375	2
5339	1376	2
5339	1527	4
5339	1610	4
5339	1704	4
5339	1917	2
5339	2001	4
5339	2021	3
5339	2028	5
5339	2105	4
5339	2393	3
5339	2402	2
5339	2404	1
5339	2424	4
5339	2571	5
5339	2640	3
5339	2687	3
5339	2804	3
5339	2888	1
5339	2916	3
5339	3114	5
5339	3617	4
5339	3624	4
5340	11	4
5340	17	4
5340	25	4
5340	28	4
5340	39	4
5340	43	3
5340	58	3
5340	83	3
5340	85	2
5340	151	3
5340	195	3
5340	211	3
5340	223	4
5340	247	4
5340	263	4
5340	272	4
5340	314	5
5340	318	3
5340	339	4
5340	345	4
5340	356	2
5340	357	3
5340	361	3
5340	425	4
5340	446	5
5340	454	3
5340	477	3
5340	483	4
5340	497	4
5340	523	4
5340	527	4
5340	535	4
5340	538	3
5340	555	4
5340	570	4
5340	597	3
5340	800	5
5340	803	4
5340	862	4
5340	866	3
5340	892	4
5340	994	4
5340	1041	5
5340	1094	5
5340	1095	3
5340	1147	3
5340	1183	2
5340	1213	4
5340	1245	3
5340	1277	3
5340	1361	4
5340	1413	4
5340	1441	3
5340	1477	3
5340	1531	3
5340	1535	3
5340	1569	3
5340	1643	4
5340	1649	3
5340	1683	4
5340	1704	3
5340	1733	5
5340	1865	4
5340	1894	3
5340	1914	4
5340	2171	5
5340	2331	3
5340	2385	4
5340	2395	4
5340	2396	5
5340	2427	3
5340	2439	4
5340	2610	3
5340	2620	3
5340	2677	4
5340	2692	4
5340	2702	3
5340	2707	4
5340	2770	4
5340	2836	3
5340	2875	3
5340	2885	4
5340	2891	2
5340	2908	5
5340	2997	4
5340	3006	5
5340	3103	3
5340	3108	3
5340	3129	4
5340	3148	4
5340	3246	5
5340	3257	2
5340	3260	5
5340	3414	3
5340	3481	4
5340	3528	3
5340	3543	5
5340	3614	4
5340	3655	4
5349	17	5
5349	25	1
5349	29	2
5349	34	5
5349	39	3
5349	50	4
5349	58	5
5349	85	2
5349	223	3
5349	272	4
5349	308	5
5349	314	2
5349	318	5
5349	342	5
5349	357	5
5349	383	1
5349	446	4
5349	497	5
5349	527	4
5349	589	3
5349	597	4
