5621	3578	5
5621	3638	1
5621	3685	4
5621	3698	4
5621	3706	5
5621	3812	4
5624	377	4
5624	480	5
5624	588	4
5624	733	4
5624	780	4
5624	969	4
5624	1097	4
5624	1215	4
5624	1233	4
5624	1610	4
5624	2067	3
5624	2700	4
5624	2791	4
5624	2915	5
5624	2918	5
5624	2944	3
5624	3000	1
5624	3320	1
5624	3539	1
5624	3578	4
5648	377	5
5648	457	4
5648	480	4
5648	588	5
5648	592	4
5648	733	4
5648	1097	4
5648	1101	5
5648	1214	4
5648	1641	3
5648	2023	4
5648	2324	5
5648	2396	5
5648	2406	4
5648	2485	3
5648	2572	3
5648	2605	4
5648	2700	1
5648	2719	4
5648	2881	5
5648	2985	4
5648	3168	2
5648	3421	4
5651	1	5
5651	588	3
5651	2881	4
5651	3219	5
5655	48	4
5655	277	4
5655	377	4
5655	457	3
5655	480	4
5655	587	5
5655	588	4
5655	780	3
5655	914	4
5655	1475	4
5655	1537	4
5655	1566	3
5655	1909	2
5655	1923	3
5655	2294	4
5655	2396	5
5655	2605	5
5655	2858	2
5655	3578	5
5659	1	4
5659	377	5
5659	457	5
5659	480	5
5659	612	2
5659	733	4
5659	748	4
5659	780	4
5659	999	3
5659	1037	4
5659	1092	3
5659	1215	1
5659	1247	5
5659	1422	3
5659	1552	4
5659	1603	3
5659	1610	5
5659	1653	4
5659	1682	4
5659	1704	4
5659	1909	3
5659	2004	4
5659	2145	4
5659	2294	4
5659	2297	3
5659	2334	3
5659	2406	1
5659	2428	3
5659	2497	5
5659	2572	3
5659	2605	3
5659	2858	5
5659	3033	1
5659	3113	4
5659	3156	4
5659	3219	4
5659	3387	4
5659	3552	1
5659	3638	4
5672	2881	3
5672	2912	5
5678	1	5
5678	377	3
5678	904	4
5678	969	3
5678	999	2
5678	1037	4
5678	1097	5
5678	1199	4
5678	1204	5
5678	1214	5
5678	1233	5
5678	1253	4
5678	1273	4
5678	1303	3
5678	1405	4
5678	1610	5
5678	1653	4
5678	1931	3
5678	2021	4
5678	2396	4
5678	2640	1
5678	2700	4
5678	2858	5
5678	3019	4
5678	3254	4
5678	3264	3
5678	3364	4
5678	3527	4
5681	1199	4
5681	1204	5
5681	1207	5
5681	1363	3
5681	2858	3
5681	2912	1
5683	261	4
5683	360	3
5683	377	5
5683	457	4
5683	480	3
5683	552	4
5683	592	3
5683	733	5
5683	780	5
5683	914	5
5683	1552	3
5683	1610	3
5683	1682	4
5683	1909	4
5683	1923	5
5683	2359	3
5683	2396	5
5683	2502	4
5683	2605	4
5683	2858	5
5683	3578	5
5685	125	4
5685	2324	5
5685	2333	5
5685	2337	4
5685	2396	4
5685	2700	3
5685	2713	1
5685	2858	5
5685	2908	4
5685	3113	3
5685	3160	4
5687	44	3
5687	480	3
5687	592	3
5687	733	5
5687	1017	3
5687	1274	5
5687	1566	5
5687	1591	4
5687	2406	3
5687	2471	1
5687	3168	3
5687	3301	4
5691	2	4
5691	588	5
5691	733	5
5691	933	3
5691	1017	5
5691	1097	3
5691	1595	3
5691	1641	3
5691	1931	4
5691	2011	4
5691	2135	4
5691	2301	2
5691	2406	4
5691	2407	3
5691	2471	4
5691	2735	2
5691	2791	3
5691	2881	4
5691	2915	5
5691	2918	4
5691	3421	4
5691	3507	3
5691	3552	5
5696	780	5
5696	1097	5
5696	1214	5
5696	3527	4
5696	3638	3
5697	552	4
5697	2021	5
5697	2861	5
5697	3033	3
5697	3301	4
5697	3578	5
5697	3608	1
5704	588	5
5704	911	5
5704	914	5
5704	954	5
5704	1183	5
5704	1247	4
5704	1552	3
5704	1639	4
5704	1704	4
5704	2324	5
5704	2396	5
5704	2858	5
5704	2881	3
5704	2936	5
5723	1	4
5723	480	4
5723	588	2
5723	592	4
5723	780	3
5723	1013	3
5723	1097	4
5723	1183	3
5723	1199	4
5723	1215	5
5723	1233	5
5723	1274	4
5723	1653	3
5723	1660	1
5723	1797	3
5723	1909	3
5723	1927	4
5723	2011	2
5723	2021	3
5723	2064	4
5723	2087	3
5723	2139	5
5723	2294	2
5723	2329	5
5723	2396	4
5723	2640	3
5723	2700	4
5723	2761	4
5723	2858	5
5723	2912	4
5723	3000	5
5723	3264	3
5723	3527	3
5723	3578	4
5723	3623	3
5723	3745	4
5723	3751	4
5733	18	4
5733	377	5
5733	457	4
5733	480	3
5733	733	2
5733	780	4
5733	911	5
5733	914	5
5733	954	3
5733	1097	5
5733	1203	5
5733	1204	4
5733	1209	4
5733	1214	5
5733	1247	5
5733	1537	4
5733	1653	5
5733	1704	3
5733	1923	5
5733	2011	5
5733	2023	2
5733	2087	5
5733	2301	4
5733	2406	3
5733	2455	4
5733	2474	5
5733	2531	2
5733	2700	5
5733	2791	5
5733	2858	5
5733	2918	5
5733	2951	5
5733	3033	2
5733	3160	4
5733	3698	3
5735	72	4
5735	480	3
5735	639	2
5735	2572	2
5735	3160	5
5735	3359	4
5736	457	4
5736	904	5
5736	911	3
5736	954	5
5736	1097	5
5736	1203	5
5736	1207	5
5736	1217	4
5736	1253	4
5736	1537	3
5736	1610	4
5736	1639	4
5736	2010	4
5736	2064	5
5736	2912	4
5736	3264	3
5736	3578	3
5736	3623	4
5745	377	3
5745	507	3
5745	592	5
5745	1097	4
5745	1207	2
5745	1610	3
5745	1639	4
5745	2087	4
5745	2490	3
5745	2572	3
5745	2858	3
5745	2908	3
5747	1	5
5747	2	4
5747	44	2
5747	48	3
5747	151	4
5747	253	3
5747	303	4
5747	355	1
5747	377	2
5747	434	3
5747	457	4
5747	480	4
5747	519	1
5747	528	3
5747	550	3
5747	552	3
5747	588	5
5747	592	3
5747	692	2
5747	780	3
5747	829	3
5747	904	4
5747	914	4
5747	954	4
5747	969	4
5747	1007	2
5747	1047	4
5747	1092	3
5747	1097	4
5747	1101	4
5747	1183	5
5747	1205	2
5747	1214	5
5747	1215	4
5747	1217	5
5747	1233	5
5747	1274	4
5747	1298	3
5747	1350	3
5747	1405	2
5747	1422	2
5747	1427	1
5747	1445	1
5747	1552	1
5747	1587	4
5747	1591	4
5747	1595	1
5747	1603	2
5747	1610	4
5747	1611	4
5747	1653	5
5747	1682	4
5747	1702	2
5747	1704	5
5747	1792	3
5747	1797	4
5747	1821	4
5747	1909	4
5747	1924	2
5747	1931	4
5747	1965	2
5747	1989	1
5747	1996	1
5747	2004	1
5747	2011	3
5747	2021	4
5747	2082	3
5747	2087	4
5747	2135	2
5747	2139	4
5747	2146	3
5747	2147	2
5747	2194	4
5747	2294	3
5747	2297	4
5747	2311	4
5747	2322	2
5747	2324	5
5747	2333	5
5747	2334	4
5747	2396	5
5747	2433	4
5747	2640	3
5747	2670	4
5747	2700	4
5747	2719	1
5747	2734	4
5747	2858	5
5747	2944	4
5747	2951	4
5747	2985	3
5747	3033	2
5747	3054	1
5747	3060	4
5747	3113	2
5747	3264	2
5747	3268	1
5747	3469	5
5747	3489	3
5747	3505	4
5747	3527	3
5747	3552	3
5747	3563	1
5747	3608	2
5747	3623	3
5747	3638	2
5747	3639	3
5747	3745	4
5749	1	5
5749	72	5
5749	121	5
5749	125	3
5749	183	3
5749	235	4
5749	300	4
5749	377	4
5749	457	4
5749	480	3
5749	507	4
5749	523	3
5749	574	4
5749	588	4
5749	639	3
5749	733	2
5749	748	1
5749	949	4
5749	1047	2
5749	1092	2
5749	1178	5
5749	1183	5
5749	1203	5
5749	1233	5
5749	1237	5
5749	1274	3
5749	1603	3
5749	1610	3
5749	1614	1
5749	1639	1
5749	1641	2
5749	1653	5
5749	1670	4
5749	1704	2
5749	1754	3
5749	1841	2
5749	1883	5
5749	1909	3
5749	1922	4
5749	1923	3
5749	1966	3
5749	2267	3
5749	2318	4
5749	2324	1
5749	2333	4
5749	2334	2
5749	2349	5
5749	2359	3
5749	2360	4
5749	2396	5
5749	2439	5
5749	2475	3
5749	2511	5
5749	2551	5
5749	2572	2
5749	2700	5
5749	2726	5
5749	2731	5
5749	2849	3
5749	2858	5
5749	2908	5
5749	2912	5
5749	3219	2
5749	3263	3
5749	3267	3
5749	3281	5
5749	3453	1
5749	3507	3
5749	3527	1
5749	3539	4
5749	3578	3
5749	3706	4
5756	480	3
5756	1207	5
5756	2067	5
5756	2396	5
5756	2858	5
5756	3054	1
5756	3286	1
5756	3389	3
5758	377	4
5758	457	5
5758	480	3
5758	592	1
5758	733	3
5758	904	5
5758	933	5
5758	969	5
5758	1017	5
5758	1086	5
5758	1097	5
5758	1207	5
5758	1214	2
5758	1254	5
5758	1610	5
5758	1641	4
5758	1965	4
5758	2194	5
5758	2396	5
5758	2406	3
5758	2407	5
5758	2524	3
5758	2605	2
5758	2791	1
5758	2915	5
5758	2918	1
5758	2944	4
5758	3168	5
5758	3364	3
5758	3421	2
5758	3507	5
5758	3552	2
5758	3591	3
5758	3608	1
5758	3639	4
5762	1	5
5762	2	1
5762	48	3
5762	57	5
5762	277	4
5762	355	2
5762	480	3
5762	587	5
5762	588	4
5762	592	1
5762	780	4
5762	914	5
5762	933	3
5762	1013	5
5762	1017	4
5762	1097	5
5762	1101	5
5762	1135	2
5762	1207	5
5762	1214	1
5762	1247	3
5762	1359	4
5762	1485	4
5762	1566	5
5762	1610	5
5762	1702	5
5762	1909	5
5762	1950	2
5762	2035	4
5762	2042	3
5762	2043	2
5762	2067	5
5762	2082	4
5762	2087	3
5762	2091	3
5762	2092	2
5762	2134	3
5762	2144	3
5762	2145	3
5762	2294	5
5762	2297	5
5762	2301	4
5762	2311	3
5762	2346	4
5762	2396	4
5762	2407	5
5762	2430	3
5762	2497	5
5762	2502	3
5762	2530	4
5762	2531	3
5762	2539	5
5762	2640	4
5762	2761	3
5762	2779	5
5762	2918	3
5762	2929	5
5762	2941	3
5762	2967	5
5762	2985	2
5762	3054	3
5762	3286	3
5762	3421	4
5762	3552	3
5762	3608	3
5764	587	4
5764	904	5
5764	911	5
5764	950	5
5764	1086	5
5764	1247	5
5764	2396	4
5765	235	4
5765	377	3
5765	434	1
5765	457	3
5765	480	2
5765	592	4
5765	733	4
5765	748	4
5765	780	4
5765	1037	2
5765	1047	4
5765	1097	1
5765	1101	3
5765	1199	3
5765	1205	2
5765	1214	4
5765	1215	5
5765	1233	4
5765	1253	3
5765	1274	4
5765	1552	3
5765	1587	4
5765	1610	4
5765	1909	4
5765	1924	1
5765	1965	5
5765	2011	2
5765	2021	3
5765	2144	3
5765	2194	3
5765	2311	4
5765	2322	3
5765	2376	3
5765	2406	4
5765	2428	1
5765	2455	3
5765	2490	4
5765	2640	2
5765	2668	2
5765	2791	4
5765	2918	3
5765	2985	3
5765	3018	4
5765	3033	2
5765	3420	3
5765	3421	4
5765	3489	2
5765	3527	3
5765	3578	4
5765	3608	3
5773	2858	5
5773	2861	1
5773	2881	3
5773	2882	2
5773	3113	4
5776	1	4
5776	332	2
5776	377	3
5776	457	4
5776	479	1
5776	480	4
5776	511	3
5776	733	4
5776	748	3
5776	780	4
5776	1047	4
5776	1097	3
5776	1101	4
5776	1205	4
5776	1214	4
5776	1215	4
5776	1247	4
5776	1603	3
5776	1610	4
5776	1653	4
5776	1704	4
5776	1909	4
5776	1965	4
5776	2011	4
5776	2021	4
5776	2194	4
5776	2311	4
5776	2329	4
5776	2396	2
5776	2407	3
5776	2455	4
5776	2490	4
5776	2572	4
5776	2640	3
5776	2858	4
5776	2861	4
5776	2912	3
5776	2944	4
5776	2985	3
5776	3033	4
5776	3267	3
5776	3527	4
5776	3578	4
5776	3623	2
5791	377	1
5791	480	3
5791	1203	5
5791	1247	5
5791	1639	4
5791	2318	2
5791	2324	4
5791	2333	4
5791	2337	2
5791	2396	4
5791	2605	3
5791	2621	5
5791	2700	5
5791	2791	4
5791	2858	4
5791	2918	3
5791	3019	4
5791	3053	4
5791	3160	5
5791	3409	4
5791	3512	4
5791	3608	5
5792	206	2
5792	235	3
5792	253	3
5792	300	4
5792	346	3
5792	358	3
5792	377	3
5792	457	4
5792	574	3
5792	1092	3
5792	1183	4
5792	1233	5
5792	1274	5
5792	1537	5
5792	1610	4
5792	1611	5
5792	1641	5
5792	1660	3
5792	1682	3
5792	1694	3
5792	1704	4
5792	1797	4
5792	1810	3
5792	1982	4
5792	2023	5
5792	2064	5
5792	2147	3
5792	2297	2
5792	2318	5
5792	2324	3
5792	2329	5
5792	2333	3
5792	2396	3
5792	2433	3
5792	2485	3
5792	2702	3
5792	2734	5
5792	2761	3
5792	2858	3
5792	2908	5
5792	2912	3
5792	3060	3
5792	3160	4
5792	3219	3
5792	3254	4
5792	3267	2
5792	3512	2
5792	3527	3
5792	3571	3
5792	3578	4
5792	3751	4
5794	2	5
5794	355	3
5794	911	5
5794	922	5
5794	933	4
5794	1097	4
5794	1135	4
5794	1194	4
5794	1215	4
5794	1405	1
5794	1485	4
5794	1614	5
5794	1641	4
5794	1821	4
5794	1923	5
5794	1965	3
5794	2004	2
5794	2017	3
5794	2021	5
5794	2043	4
5794	2134	3
5794	2144	4
5794	2145	3
5794	2147	2
5794	2406	5
5794	2407	4
5794	2471	3
5794	2473	1
5794	2700	4
5794	2734	4
5794	2918	4
5794	3219	5
5794	3264	4
5794	3268	1
5794	3394	3
5794	3421	5
5794	3489	3
5794	3507	5
5794	3552	4
5794	3591	4
5796	904	5
5796	3298	4
5796	3387	4
5796	3552	4
5796	3571	3
5796	3608	3
5798	377	3
5798	480	3
5798	587	4
5798	1101	4
5798	1247	4
5798	1641	3
5798	1883	4
5798	1923	3
5798	2023	1
5798	2144	4
5798	2324	5
5798	2396	4
5798	2406	4
5798	2858	4
5798	2915	4
5798	2918	5
5798	3060	3
5798	3160	1
5798	3219	4
5798	3421	5
5798	3527	4
5798	3552	5
5798	3591	4
5798	3638	2
5809	1	5
5809	125	5
5809	457	4
5809	480	3
5809	574	4
5809	588	3
5809	592	3
5809	748	3
5809	780	2
5809	904	5
5809	954	5
5809	969	5
5809	1097	4
5809	1132	5
5809	1173	4
5809	1194	4
5809	1199	5
5809	1203	5
5809	1207	5
5809	1214	4
5809	1233	5
5809	1253	5
5809	1350	3
5809	1797	5
5809	1909	4
5809	2004	1
5809	2021	1
5809	2064	4
5809	2144	4
5809	2194	4
5809	2311	2
5809	2359	4
5809	2406	3
5809	2455	3
5809	2640	2
5809	2700	5
5809	2761	5
5809	2791	5
5809	2915	3
5809	2918	5
5809	3018	4
5809	3019	1
5809	3033	3
5809	3060	4
5809	3156	1
5809	3469	5
5809	3527	1
5809	3552	5
5809	3608	5
5812	2	4
5812	19	1
5812	57	5
5812	72	3
5812	96	2
5812	119	3
5812	125	3
5812	179	2
5812	201	2
5812	253	3
5812	261	3
5812	371	3
5812	377	5
5812	412	3
5812	457	5
5812	480	4
5812	550	2
5812	587	4
5812	588	4
5812	592	5
5812	635	4
5812	685	3
5812	779	2
5812	780	5
5812	829	1
5812	904	5
5812	914	4
5812	933	5
5812	1013	4
5812	1037	1
5812	1086	4
5812	1092	4
5812	1097	4
5812	1101	5
5812	1128	1
5812	1135	3
5812	1183	5
5812	1203	5
5812	1204	5
5812	1207	5
5812	1215	3
5812	1363	3
5812	1413	3
5812	1442	2
5812	1484	5
5812	1485	4
5812	1537	4
5812	1552	4
5812	1587	4
5812	1600	3
5812	1610	5
5812	1614	4
5812	1621	4
5812	1639	4
5812	1641	5
5812	1650	3
5812	1653	3
5812	1704	4
5812	1810	4
5812	1821	3
5812	1875	2
5812	1883	3
5812	1923	4
5812	1982	4
5812	2010	5
5812	2011	2
5812	2043	3
5812	2064	4
5812	2067	4
5812	2082	3
5812	2134	3
5812	2144	5
5812	2145	4
5812	2146	3
5812	2147	2
5812	2194	4
5812	2247	4
5812	2255	2
5812	2311	3
5812	2314	1
5812	2324	5
5812	2333	3
5812	2334	4
5812	2346	2
5812	2370	2
5812	2377	2
5812	2379	2
5812	2396	5
5812	2406	5
5812	2407	5
5812	2432	3
5812	2433	5
5812	2445	2
5812	2455	3
5812	2473	2
5812	2485	3
5812	2497	4
5812	2502	3
5812	2504	4
5812	2524	4
5812	2572	4
5812	2621	3
5812	2640	3
5812	2668	2
5812	2700	5
5812	2704	3
5812	2735	2
5812	2791	5
5812	2851	2
5812	2858	5
5812	2866	3
5812	2899	4
5812	2908	2
5812	2915	3
5812	2918	5
5812	2941	3
5812	2967	4
5812	3000	3
5812	3033	3
5812	3060	5
5812	3132	3
5812	3160	5
5812	3189	4
5812	3214	2
5812	3263	3
5812	3268	1
5812	3296	4
5812	3298	3
5812	3326	2
5812	3394	2
5812	3421	4
5812	3462	4
5812	3469	5
5812	3489	3
5812	3496	3
5812	3505	5
5812	3512	5
5812	3534	3
5812	3548	5
5812	3552	5
5812	3559	3
5812	3571	3
5812	3578	5
5812	3591	4
5812	3606	4
5812	3608	5
5812	3623	4
5812	3637	3
5812	3639	3
5812	3685	3
5812	3698	3
5812	3751	4
5812	3885	4
5812	3916	5
5816	1086	5
5816	1092	3
5816	1909	4
5816	2861	5
5816	2881	4
5816	2908	3
5816	3054	5
5816	3113	5
5819	377	5
5819	457	4
5819	480	4
5819	1610	5
5819	3527	2
5819	3546	4
5819	3591	3
5832	300	3
5832	468	4
5832	635	5
5832	1097	5
5832	1639	4
5832	2324	3
5832	2396	4
5832	2407	4
5832	2858	5
5832	2908	4
5832	2918	4
5832	3462	2
5832	3527	4
5832	3578	5
5835	1097	5
5835	1207	5
5835	1233	4
5835	2324	4
5835	2858	4
5835	3359	4
5835	3469	5
5836	457	4
5836	1214	4
5836	1704	4
5836	2396	3
5836	2761	4
5836	2858	5
5836	2918	3
5836	3113	2
5840	1	5
5840	261	5
5840	295	3
5840	355	4
5840	371	3
5840	587	4
5840	588	4
5840	1097	5
5840	1101	3
5840	1135	3
5840	1207	5
5840	1233	2
5840	1247	4
5840	1363	4
5840	1409	4
5840	1614	3
5840	1621	3
5840	1641	4
5840	1704	4
5840	1810	3
5840	2064	3
5840	2396	5
5840	2406	4
5840	2407	4
5840	2432	3
5840	2791	3
5840	2915	3
5840	2918	4
5840	2941	3
5840	3099	3
5840	3160	1
5840	3507	5
5840	3512	5
5840	3548	4
5840	3552	3
5840	3591	4
5840	3675	5
5840	3751	4
5845	1	4
5845	599	3
5845	904	5
5845	922	4
5845	1203	4
5845	1204	4
5845	1217	5
5845	1233	5
5845	1237	5
5845	1247	4
5845	1274	5
5845	1927	4
5845	1931	4
5845	1941	4
5845	2238	5
5845	2318	5
5845	2324	5
5845	2333	5
5845	2337	5
5845	2396	5
5845	2485	3
5845	2502	4
5845	2572	4
5845	2605	2
5845	2700	5
5845	2713	1
5845	2719	4
5845	2731	4
5845	2776	5
5845	2858	5
5845	2881	4
5845	2908	4
5845	2936	4
5845	2944	4
5845	3018	5
5845	3053	3
5845	3160	2
5845	3219	4
5845	3406	4
5845	3417	4
5845	3462	4
5845	3512	4
5845	3534	3
5847	1	4
5847	151	4
5847	303	2
5847	457	3
5847	480	3
5847	552	5
5847	587	3
5847	588	5
5847	592	5
5847	733	5
5847	780	3
5847	914	5
5847	969	5
5847	999	5
5847	1013	5
5847	1097	5
5847	1101	4
5847	1135	4
5847	1199	5
5847	1204	5
5847	1214	4
5847	1215	4
5847	1298	5
5847	1303	5
5847	1422	3
5847	1485	3
5847	1552	3
5847	1587	3
5847	1591	4
5847	1600	4
5847	1610	5
5847	1614	4
5847	1653	4
5847	1682	5
5847	1883	5
5847	1909	4
5847	2011	3
5847	2021	4
5847	2043	4
5847	2134	4
5847	2139	5
5847	2144	4
5847	2294	4
5847	2301	4
5847	2311	4
5847	2359	3
5847	2379	3
5847	2396	5
5847	2406	4
5847	2539	3
5847	2640	4
5847	2735	5
5847	2791	3
5847	2858	5
5847	2892	2
5847	2915	3
5847	2918	5
5847	2944	5
5847	2985	3
5847	3033	5
5847	3254	3
5847	3387	4
5847	3421	2
5847	3489	4
5847	3591	4
5848	1	3
5848	2	4
5848	96	4
5848	151	4
5848	300	4
5848	303	2
5848	457	4
5848	480	3
5848	588	3
5848	592	1
5848	599	5
5848	733	3
5848	806	4
5848	904	5
5848	911	4
5848	914	4
5848	922	4
5848	933	4
5848	949	3
5848	950	5
5848	954	5
5848	969	5
5848	1017	4
5848	1047	4
5848	1086	4
5848	1101	4
5848	1183	4
5848	1203	5
5848	1204	5
5848	1207	4
5848	1209	3
5848	1214	1
5848	1233	5
5848	1247	4
5848	1254	4
5848	1273	3
5848	1303	3
5848	1610	4
5848	1704	4
5848	1883	4
5848	1927	3
5848	1931	4
5848	1950	5
5848	2004	1
5848	2010	3
5848	2023	1
5848	2067	5
5848	2194	3
5848	2208	4
5848	2324	5
5848	2349	4
5848	2396	4
5848	2406	3
5848	2430	3
5848	2511	4
5848	2640	2
5848	2670	4
5848	2731	5
5848	2791	2
5848	2941	3
5848	2944	4
5848	2951	4
5848	2985	2
5848	3060	4
5848	3099	3
5848	3168	4
5848	3213	2
5848	3283	3
5848	3286	1
5848	3359	5
5848	3406	3
5848	3462	4
5848	3469	5
5867	2333	4
5867	2433	5
5867	2605	3
5867	2719	2
5867	2858	5
5867	2881	5
5867	3113	2
5870	1199	4
5870	2011	3
5870	2858	5
5873	457	5
5873	1214	4
5873	1610	4
5873	2194	5
5873	3527	4
5877	2396	4
5877	2700	5
5877	2719	2
5877	2761	4
5877	3053	3
5881	1	4
5881	57	4
5881	253	5
5881	303	4
5881	355	2
5881	371	4
5881	377	4
5881	434	3
5881	457	3
5881	468	5
5881	587	4
5881	733	4
5881	780	4
5881	1190	4
5881	1215	4
5881	1409	3
5881	1485	3
5881	1603	3
5881	1610	4
5881	1682	5
5881	1704	4
5881	1923	4
5881	1966	3
5881	2147	3
5881	2265	3
5881	2294	4
5881	2297	3
5881	2333	1
5881	2359	5
5881	2396	3
5881	2432	4
5881	2433	4
5881	2439	2
5881	2445	2
5881	2490	3
5881	2497	3
5881	2539	4
5881	2605	4
5881	2713	4
5881	2881	4
5881	3045	4
5881	3113	4
5881	3254	3
5881	3409	3
5881	3489	3
5884	377	3
5884	457	3
5884	480	3
5884	592	5
5884	733	3
5884	1101	3
5884	1199	4
5884	1214	3
5884	1215	1
5884	1924	5
5884	1965	3
5884	2010	5
5884	2194	3
5884	2640	2
5884	3527	3
5897	261	4
5897	2082	3
5897	2605	2
5897	2908	4
5897	3296	4
5897	3301	3
5897	3341	4
5897	3552	4
5897	3591	4
5901	377	1
5901	457	5
5901	1247	3
5901	1610	5
5901	2290	1
5901	2858	5
5918	480	3
5918	1204	5
5918	2791	4
5918	3578	5
5948	206	5
5948	235	3
5948	261	4
5948	468	3
5948	592	4
5948	904	5
5948	911	5
5948	914	5
5948	922	4
5948	933	5
5948	949	5
5948	950	5
5948	969	5
5948	1097	5
5948	1101	4
5948	1135	4
5948	1173	4
5948	1190	5
5948	1199	5
5948	1204	5
5948	1207	5
5948	1237	5
5948	1247	5
5948	1254	5
5948	1303	4
5948	1511	4
5948	1526	4
5948	1537	5
5948	1587	3
5948	1641	4
5948	1923	4
5948	1941	5
5948	2067	4
5948	2087	4
5948	2145	3
5948	2208	5
5948	2290	4
5948	2359	5
5948	2396	5
5948	2406	1
5948	2407	4
5948	2497	2
5948	2573	4
5948	2640	5
5948	2779	5
5948	2791	4
5948	2861	4
5948	2915	5
5948	2918	5
5948	2929	3
5948	2936	4
5948	2939	4
5948	2941	4
5948	2988	3
5948	3019	5
5948	3033	3
5948	3086	5
5948	3099	4
5948	3168	5
5948	3189	3
5948	3230	5
5948	3341	5
5948	3359	5
5948	3394	3
5948	3421	3
5948	3496	3
5948	3507	5
5948	3512	2
5948	3742	5
5948	3751	4
5948	3788	5
5955	1	4
5955	42	3
5955	151	4
5955	180	4
5955	235	4
5955	377	2
5955	468	4
5955	480	4
5955	552	4
5955	587	3
5955	592	3
5955	733	4
5955	780	2
5955	914	5
5955	933	4
5955	969	3
5955	1097	4
5955	1101	4
5955	1183	3
5955	1199	5
5955	1214	4
5955	1233	4
5955	1243	5
5955	1409	4
5955	1475	3
5955	1610	4
5955	1614	3
5955	1639	4
5955	1641	4
5955	1653	2
5955	1687	2
5955	1883	3
5955	1923	3
5955	1965	4
5955	2011	3
5955	2021	5
5955	2023	3
5955	2067	4
5955	2087	4
5955	2134	3
5955	2144	4
5955	2145	3
5955	2194	4
5955	2247	3
5955	2282	4
5955	2286	4
5955	2297	3
5955	2376	3
5955	2396	4
5955	2406	4
5955	2407	3
5955	2455	3
5955	2502	5
5955	2530	4
5955	2531	4
5955	2700	3
5955	2735	4
5955	2761	4
5955	2779	4
5955	2791	3
5955	2985	4
5955	3033	2
5955	3045	5
5955	3053	4
5955	3060	4
5955	3156	2
5955	3264	4
5955	3489	3
5955	3591	4
5970	457	4
5970	780	4
5970	1097	5
5970	1253	5
5970	1924	4
5970	2311	5
5970	2314	4
5970	2455	3
5970	2640	4
5970	2665	5
5970	2985	3
5970	3527	4
5972	1	4
5972	180	3
5972	371	4
5972	434	3
5972	457	4
5972	468	5
5972	480	4
5972	550	3
5972	587	4
5972	588	4
5972	592	4
5972	733	4
5972	780	4
5972	969	4
5972	1086	4
5972	1097	4
5972	1101	5
5972	1132	4
5972	1135	3
5972	1207	5
5972	1247	4
5972	1485	4
5972	1503	3
5972	1537	5
5972	1587	3
5972	1610	5
5972	1639	3
5972	1641	5
5972	1653	4
5972	1704	5
5972	1883	2
5972	1923	5
5972	2011	3
5972	2073	4
5972	2082	4
5972	2134	5
5972	2144	5
5972	2145	4
5972	2146	3
5972	2194	4
5972	2247	1
5972	2264	3
5972	2318	3
5972	2324	3
5972	2333	4
5972	2359	4
5972	2376	5
5972	2379	2
5972	2396	5
5972	2406	4
5972	2407	3
5972	2471	3
5972	2473	2
5972	2502	4
5972	2572	5
5972	2605	3
5972	2700	5
5972	2713	3
5972	2734	3
5972	2735	4
5972	2791	4
5972	2858	5
5972	2861	3
5972	2908	4
5972	2918	5
5972	2985	4
5972	3033	4
5972	3045	3
5972	3214	3
5972	3263	2
5972	3264	4
5972	3267	3
5972	3387	3
5972	3421	4
5972	3444	2
5972	3505	5
5972	3527	3
5972	3552	4
5972	3578	3
5972	3591	4
5972	3608	5
5972	3698	3
5972	3745	4
5972	3752	3
5981	480	2
5981	587	2
5981	592	2
5981	733	3
5981	904	4
5981	949	3
5981	950	4
5981	954	4
5981	969	5
5981	973	4
5981	1086	3
5981	1097	5
5981	1101	3
5981	1132	5
5981	1135	2
5981	1178	5
5981	1190	3
5981	1203	5
5981	1207	5
5981	1217	5
5981	1233	5
5981	1247	4
5981	1253	3
5981	1254	5
5981	1303	2
5981	1610	3
5981	1641	4
5981	1694	5
5981	1927	5
5981	1950	5
5981	2023	3
5981	2144	2
5981	2145	2
5981	2194	2
5981	2202	5
5981	2208	5
5981	2406	4
5981	2407	4
5981	2640	3
5981	2670	4
5981	2731	5
5981	2779	4
5981	2921	2
5981	2925	4
5981	2929	4
5981	2951	3
5981	2985	3
5981	3033	2
