2723	304	1407
2723	56	686
2723	10	16465
2723	903	164231
2723	41	164232
2723	885	37984
2723	903	106630
2723	10	455
2723	1	3
2723	917	34558
2723	906	5429
2723	10	2072
2723	885	2423
2723	906	14327
2723	696	2389
2723	16	164233
2723	256	2074
2723	46	21028
2723	10	18225
2723	912	139044
2723	3	164234
2723	10	2676
2723	894	164235
2723	1101	83417
2723	10	53036
2723	885	5835
2723	917	5412
2723	938	164236
2723	111	18900
2723	395	836
2723	10	7606
2723	928	132667
2723	10	2161
2723	10	18621
2723	898	5412
2723	900	68693
2723	7	5844
2723	10	3253
2723	73	164237
2723	10	3803
2723	18	1562
2723	903	164238
2723	10	52975
2723	2	51
2723	885	5853
2723	885	11159
2723	10	57910
2723	5918	164219
2723	902	164239
2723	60	5628
2723	915	132673
2723	897	117698
2723	10	101
2723	885	5855
2723	27	4633
2723	10	1061
2723	894	164240
2723	612	83436
2723	885	164241
2723	14	31427
2723	394	356
2723	36	1357
2723	267	29535
2723	888	17865
2723	944	164242
2723	10	18238
2723	73	21037
2723	889	17865
2723	948	132676
2723	1396	164210
2723	5	57894
2723	36	5866
2723	954	139047
2723	917	4430
2723	395	71
2723	907	132585
2723	885	132677
2723	4811	6336
2723	10	1692
2723	1727	66441
2723	24	164243
2723	1023	8030
2723	1	78649
2723	18	3715
2723	1397	62564
2723	242	7996
2723	418	3260
2723	885	4219
2723	18	3712
2723	917	6036
2723	981	2989
2723	32	11700
2723	88	92062
2723	885	66433
2723	901	68331
2723	2	1428
2723	912	88001
2723	10	27550
2723	928	22850
2723	10	77810
2723	21	164184
2723	88	71
2723	88	10854
2723	894	7818
2723	467	16486
2723	10	7087
2723	10	2661
2723	170	686
2723	928	105110
2723	16	111624
2723	912	161464
2723	900	106630
2723	938	22989
2723	2	16130
2723	10	8035
2723	2	2353
2723	241	5020
2723	27	1889
2723	547	2589
2723	10	164244
2723	2	45616
2723	242	11178
2723	1023	7911
2723	297	5894
2723	131	14596
2723	90	172
2723	2	22
2723	10	2362
2723	908	164245
2723	916	164213
2723	912	164246
2723	1971	164247
2723	10	4646
2723	27	41783
2723	900	23130
2723	6	633
2723	304	533
2723	902	132676
2723	473	26968
2723	1396	37819
2723	885	164248
2723	2	3514
2723	10	1883
2723	903	68693
2723	2	3515
2723	27	63
2723	101	24169
2723	10	8576
2723	262	29510
2723	261	35390
2723	259	29511
2723	239	164249
2723	885	47986
2723	702	2389
2723	915	164250
2723	10	8272
2723	885	13517
2723	908	23136
2723	10	2378
2723	917	5757
2723	10	173
2723	903	106663
2723	14	57865
2723	73	52925
2723	10	2384
2723	21	164251
2723	1048	11935
2723	10	4651
2723	131	35393
2723	885	88015
2723	27	41402
2723	27	18274
2723	36	93
2723	257	29515
2723	38	5657
2723	885	46021
2723	2	96
2723	901	106630
2723	917	5573
2723	885	94367
2723	174	93959
2723	157	18060
2723	928	132562
2723	931	164252
2723	1045	44282
2723	885	18279
2723	948	139055
2723	885	46029
2723	885	7246
2723	1	566
2723	900	68331
2723	130	35402
2723	395	2835
2723	885	132700
2723	16	164201
2723	10	57873
2723	907	138975
2723	10	5789
2723	702	5462
2723	10	2974
2723	304	5932
2723	53	11432
2723	10	2620
2723	131	67137
2723	1048	12003
2723	2	11
2723	885	6125
2723	10	7949
2723	278	533
2723	10	20912
2723	691	7951
2723	904	979
2723	21	164194
2723	10	18283
2723	885	92137
2723	916	132708
2723	88	16184
2723	10	8620
2723	912	132709
2723	31	959
2723	10	7957
2723	10	6346
2723	900	115628
2723	912	164253
2723	304	5676
2723	900	138999
2723	6	71
2723	30	164254
2723	894	46040
2723	885	391
2723	885	14324
2723	898	4302
2723	32	37
2723	10	398
2723	931	132708
2723	885	264
2723	27	164255
2723	249	29511
2723	898	14119
2723	901	164236
2723	885	2305
2723	1472	66440
2723	885	23160
2723	31	3712
2723	885	5500
2723	13	1116
2723	885	6147
2723	31	3715
2723	2	551
2723	131	4663
2723	10	411
2723	513	3621
2723	209	16194
2723	1048	164256
2723	5918	83424
2723	923	48334
2723	1472	66422
2723	912	68389
2723	122	3723
2723	898	5405
2723	129	83434
2723	912	83982
2723	10	24232
2723	36	1224
2723	27	420
2723	69	16362
2723	908	132717
2723	29	164232
2723	903	68331
2723	898	2389
2723	46	52932
2723	902	164208
2723	884	132720
2723	923	5534
2723	4811	5481
2723	906	5534
2723	904	164209
2723	936	132723
2723	10	2231
2723	10	4264
2723	905	20637
2723	696	909
2723	1418	106542
2723	885	164257
2723	46	278
2723	23	7988
2723	916	66382
2723	215	35418
2723	885	3672
2723	10	59055
2723	241	71
2723	894	7839
2723	885	946
2723	162	5978
2723	31	291
2723	885	532
2723	10	4677
2723	10	4679
2723	10	4680
2723	10	3542
2723	917	2363
2723	1397	13559
2723	10	15677
2723	18	1611
2723	10	162
2723	5	4682
2723	4811	5502
2723	900	106687
2723	18	291
2723	6	11700
2723	738	38219
2723	113	4663
2723	10	2719
2723	908	164258
2723	10	67148
2723	21	111624
2723	5917	164205
2723	10	7174
2723	10	5719
2723	88	1205
2723	702	7907
2723	903	68180
2723	68	164227
2723	10	207
2723	21	78643
2723	84	16194
2723	809	83424
2723	279	70431
2723	885	5617
2723	10	7009
2723	894	4366
2723	912	68785
2723	108	41844
2723	914	132723
2723	885	71
2723	885	37872
2723	885	132743
2723	279	15411
2723	10	203
2723	23	164259
2723	885	70837
2723	108	52929
2723	140	172
2723	27	4690
2723	940	23202
2723	16	12191
2723	905	8766
2723	296	5813
2723	73	93967
2723	912	14374
2723	10	8014
2723	284	3788
2723	162	4551
2723	10	4691
2723	2	78643
2723	32	633
2723	885	29367
2723	88	4512
2723	10	1972
2723	113	70446
2723	894	75167
2723	884	23207
2723	1048	1114
2723	10	4694
2723	10	24729
2723	88	2424
2723	8	3745
2723	885	37284
2723	905	47945
2723	885	492
2723	10	129
2723	885	94545
2723	885	6775
2723	52	6029
2723	1045	18106
2723	242	29526
2723	900	106613
2723	5	41421
2723	882	46040
2723	923	21621
2723	10	3805
2723	919	66384
2723	385	6033
2723	885	23213
2723	912	164260
2723	10	1982
2723	409	16406
2723	885	11891
2723	10	1983
2723	885	3041
2723	898	2363
2723	129	16186
2723	912	68799
2723	693	131
2723	912	68801
2723	936	68601
2723	10	31877
2723	73	8024
2723	952	5412
2723	284	49568
2723	885	1067
2723	31	1670
2723	912	139076
2723	36	502
2723	912	23220
2723	10	164261
2723	36	1322
2723	144	3723
2723	894	6046
2723	917	5670
2723	131	20967
2723	917	14361
2723	885	5665
2723	885	37294
2723	1404	13582
2723	242	981
2723	10	3113
2723	517	164221
2723	910	45757
2723	577	83417
2723	2	39283
2723	894	37908
2723	885	66434
2723	907	164262
2723	10	1235
2723	10	142671
2723	15	6055
2723	395	1834
2723	1045	164263
2723	14	18336
2723	967	164247
2723	928	979
2723	21	164192
2723	903	36846
2723	1396	132667
2723	918	139079
2723	948	132759
2723	5917	83424
2723	2	16154
2723	46	41874
2723	10	67
2723	940	164222
2723	894	132761
2723	912	104399
2723	5917	164191
2723	917	14429
2723	912	164264
2723	1045	1114
2723	897	164265
2723	918	68812
2723	10	3867
2723	131	20979
2723	908	164266
2723	823	83424
2723	902	132759
2723	1400	139081
2723	894	117675
2723	885	29371
2723	10	6862
2723	113	20979
2723	897	164267
2723	88	16192
2723	912	164268
2723	894	42649
2723	5	67159
2723	10	798
2723	73	18351
2723	2	353
2723	885	164269
2723	905	420
2723	27	7028
2723	10	183
2723	885	132765
2723	900	164238
2723	10	357
2723	885	14425
2723	885	94332
2723	1472	66412
2723	10	2022
2723	1045	164256
2723	132	4577
2723	952	947
2723	928	68817
2723	900	164225
2723	897	164270
2723	916	164252
2723	885	37930
2723	885	23246
2723	894	5890
2723	143	16175
2723	136	3640
2723	954	164271
2723	885	4823
2723	21	164233
2723	915	93276
2723	1418	12988
2723	23	35392
2723	894	21652
2723	917	5405
2723	304	1280
2723	894	50639
2723	612	83415
2723	931	164177
2723	53	166
2723	10	91
2723	898	14429
2723	10	6499
2723	885	7346
2723	10	139561
2723	885	23253
2723	46	18362
2723	10	374
2723	885	14434
2723	5	164272
2723	31	71
2723	10	7823
2723	905	21861
2723	1418	68470
2723	421	5894
2723	10	223
2723	21	164273
2723	885	6089
2723	905	356
2723	18	959
2723	885	164274
2723	892	15925
2723	944	68312
2723	10	1365
2723	110	16268
2723	894	23263
2723	10	24211
2723	885	13616
2723	10	1273
2723	5918	16109
2723	23	93975
2723	885	1554
2723	61	5629
2723	902	139055
2723	5	52960
2723	88	83435
2723	894	9735
2723	910	5757
2723	882	42649
2723	73	41897
2723	10	1767
2723	912	23269
2723	284	70431
2723	905	94
2723	885	14448
2723	938	164199
2723	885	23270
2723	885	15118
2723	108	67169
2723	917	19081
2723	2	140
2723	10	7963
2723	885	6784
2723	918	164250
2723	465	3621
2723	885	6107
2723	142	2105
2723	287	6055
2723	248	29553
2723	1406	13582
2723	901	22989
2723	917	14223
2723	23	41903
2723	918	23248
2723	73	57885
2723	10	974
2723	933	124
2723	923	5429
2723	10	110803
2723	31	264
2723	10	1542
2723	10	4720
2723	1045	44327
2723	885	6116
2723	10	9363
2723	241	981
2723	1023	7977
2723	900	68180
2723	897	164275
2723	885	991
2723	910	5412
2723	10	7347
2723	10	4725
2723	10	985
2723	27	7566
2723	907	117599
2723	885	29933
2723	885	15128
2723	60	6120
2723	885	114
2723	904	22898
2723	36	4564
2723	900	106663
2723	14	164276
2723	10	2704
2723	21	164211
2723	10	67175
2723	915	68812
2723	10	8104
2723	4811	5718
2723	884	117560
2723	900	164231
2723	40	3745
2723	79	164243
2723	912	23287
2723	903	138999
2723	10	7996
2723	612	8815
2723	10	1001
2723	93	166
2723	885	23291
2723	905	6251
2723	10	13017
2723	10	2855
2723	912	68509
2723	932	5485
2723	36	6137
2723	885	13636
2723	14	67176
2723	10	67177
2723	882	7875
2723	2	7584
2723	16	164251
2723	922	164230
2723	940	22894
2723	63	164254
2723	10	206
2723	2	305
2723	10	72
2723	66	164181
2723	101	67169
2723	10	57917
2723	903	132629
2723	23	4728
2723	330	5932
2723	18	71
2723	46	93977
2723	885	50
2723	907	164277
2723	918	132673
2723	16	164273
2723	108	4548
2723	113	7915
2723	36	85
2723	932	132585
2723	31	1611
2723	1392	16376
2723	912	15140
2723	912	164278
2723	2	90
2723	10	70461
2723	907	66426
2723	907	164279
2723	10	11055
2723	88	78643
2723	274	4732
2723	5	8012
2723	72	8013
2723	23	67181
2723	885	132796
2723	10	164280
2723	885	106730
2723	391	18403
2723	5918	10986
2723	917	4302
2723	10	234
2723	885	13655
2723	246	29510
2723	690	4734
2723	882	96549
2723	1	3569
2723	903	106687
2723	1048	164263
2723	912	6173
2723	885	18406
2723	10	467
2723	907	5485
2723	10	4735
2723	952	5531
2723	10	247
2723	10	116143
2723	10	16991
2723	900	36846
2723	885	6178
2723	18	1670
2723	5918	164215
2723	917	13276
2723	46	11432
2723	36	6182
2723	67	3791
2723	917	14119
2723	885	23783
2723	952	5757
2723	18	3793
2723	296	5416
2723	1045	11935
2723	10	9859
2723	263	29515
2723	10	21035
2723	885	21767
2723	882	7839
2723	23	52976
2723	5917	164216
2723	10	8025
2723	101	41844
2723	46	160
2723	1	3827
2723	885	4739
2723	260	29553
2723	1	16141
2723	952	45757
2723	27	57911
2723	130	35418
2723	10	144
2723	1	55389
2723	10	3833
2723	10	21193
2723	10	4741
2723	1048	31194
2723	18	3753
2723	906	9735
2723	897	164281
2723	892	15162
2723	110	83424
2723	46	167
2723	10	266
2723	916	164282
2723	738	5460
2723	88	411
2723	908	66418
2723	219	164249
2723	892	15947
2723	27	67188
2723	10	3382
2723	933	20637
2723	1	6199
2723	5917	16109
2723	5924	83424
2723	396	16483
2723	1045	12003
2723	912	102856
2723	1045	44312
2723	897	23333
2723	10	1429
2723	10	1715
2723	395	1344
2723	10	52977
2723	10	31773
2723	2	21
2723	36	30
415	2	2353
415	164	49554
415	10	7272
415	2	1099
415	547	2589
415	12	32238
415	10	1105
415	165	2359
415	3	164430
415	29	160
415	260	86479
415	2	22
415	199	4534
415	249	770
415	46	57556
415	9	175
415	95	179
415	131	7282
415	10	2110
415	10	7183
415	420	356
415	10	1128
415	10	1132
415	10	507
415	27	358
415	2	17523
415	32	32241
415	27	63
415	10	644
415	431	6542
415	10	5592
415	122	1021
415	155	1021
415	2	4176
415	32	32246
415	2	9
415	10	39445
415	10	2384
415	53	11255
415	88	175
415	10	368
415	36	93
415	2	96
415	10	95
415	23	49569
415	10	216
415	160	49554
415	257	86487
415	1	99533
415	129	67215
415	10	186
415	10	71
415	75	372
415	10	3666
415	114	160
415	442	1837
415	1	25403
415	115	179
415	274	47636
415	36	2396
415	88	8056
415	27	2971
415	2	3677
415	2	2398
415	64	67197
415	10	2401
415	382	6336
415	2	2402
415	692	48547
415	1	10922
415	21	2038
415	2	11
415	88	46
415	10	1916
415	14	7305
415	53	131
415	691	49947
415	1	2406
415	1	132
415	6	71
415	10	398
415	6	423
415	300	1205
415	1	4232
415	2	10938
415	169	2359
415	14	139456
415	4	85
415	480	39468
415	10	280
415	48	99534
415	2	143
415	53	1713
415	36	2415
415	16	4522
415	10	864
415	822	2435
415	14	39497
415	160	7313
415	6	26935
415	1	2418
415	68	32238
415	21	4627
415	23	49952
415	16	4669
415	9	798
415	10	418
415	529	356
415	4	2427
415	237	7315
415	300	175
415	79	32264
415	46	11270
415	36	2427
415	437	533
415	56	172
415	155	356
415	398	2431
415	385	1928
415	10	2231
415	8	99536
415	10	16371
415	46	278
415	493	2435
415	16	4676
415	10	29755
415	2	25428
415	392	6336
415	4	30
415	241	71
415	2	30517
415	300	46
415	499	356
415	10	175
415	423	2435
415	10	2441
415	43	4678
415	2	10655
415	419	6542
415	419	2589
415	691	49891
415	10	14653
415	10	7322
415	136	179
415	18	1311
415	4	2448
415	203	1173
415	47	32302
415	113	49895
415	249	86497
415	19	1435
415	10	7325
415	88	1205
415	431	2589
415	10	13884
415	10	7283
415	2	4110
415	10	7291
415	173	2431
415	16	93
415	208	4534
415	16	2455
415	46	576
415	567	6336
415	10	203
415	400	2971
415	10	49615
415	10	1205
415	1	10630
415	10	11288
415	131	49895
415	10	11290
415	2	2462
415	10	49616
415	19	172
415	6	26961
415	59	2465
415	281	2463
415	18	2225
415	56	1435
415	2	30545
415	392	2725
415	32	1452
415	268	533
415	142	179
415	1	164431
415	1	17621
415	2	4330
415	476	1928
415	41	160
415	825	2435
415	466	32275
415	32	26961
415	10	7611
415	143	67200
415	73	49961
415	10	129
415	10	3805
415	10	1746
415	5	49963
415	2	1672
415	391	39488
415	567	2725
415	40	99536
415	477	533
415	32	545
415	32	101
415	10	75
415	267	86488
415	528	99542
415	16	2475
415	1	17635
415	9	8056
415	314	67215
415	10	129788
415	10	2242
415	32	3812
415	2	7626
415	9	46
415	395	644
415	2	2481
415	31	418
415	467	32280
415	409	32280
415	32	5020
415	21	4676
415	18	8366
415	242	981
415	5	49628
415	93	67243
415	484	1173
415	27	2485
415	31	8366
415	18	672
415	10	7312
415	5	7302
415	53	278
415	2	17352
415	10	1333
415	2	150
415	1	25450
415	10	268
415	185	1173
415	36	2487
415	10	287
415	559	6542
415	6	32246
415	559	2589
415	10	1709
415	27	49634
415	300	798
415	162	2431
415	382	2725
415	10	67
415	259	770
415	10	24132
415	242	71
415	2	159
415	21	93
415	457	2435
415	2	10231
415	36	2448
415	21	2455
415	395	22412
415	23	57569
415	21	4669
415	1	30574
415	15	2500
415	16	85
415	2	353
415	10	183
415	442	1379
415	2	2505
415	103	160
415	50	67215
415	46	49649
415	396	32315
415	10	2022
415	10	188
415	10	907
415	36	30
415	10	190
415	10	11008
415	10	49651
415	2	17668
415	10	2274
415	14	57571
415	538	2512
415	159	12462
415	4	2396
415	23	7354
415	538	2513
415	30	4614
415	198	2514
415	73	139463
415	515	32275
415	10	2811
415	248	86479
415	77	372
415	73	11322
415	571	6336
415	66	4678
415	10	30093
415	17	335
415	10	7326
415	2	4392
415	2	1512
415	84	335
415	1	105
415	252	86488
415	10	11324
415	10	1370
415	21	2475
415	358	335
415	10	11325
415	2	8770
415	300	71
415	10	223
415	10	836
415	32	3642
415	10	224
415	10	12101
415	10	49656
415	67	99534
415	4	2521
415	325	67197
415	0	164432
415	32	423
415	10	1273
415	140	356
415	46	11330
415	13	372
415	46	11331
415	6	1370
415	52	2500
415	525	99542
415	1	139
415	2	140
415	526	99542
415	21	2396
415	10	7337
415	46	3311
415	31	672
415	10	1383
415	410	2431
415	395	1488
415	541	2512
415	6	545
415	9	71
415	10	11335
415	27	5655
415	10	971
415	675	533
415	5	139465
415	1	2537
415	31	2305
415	119	356
415	7	2465
415	39	3478
415	18	2305
415	31	264
415	73	49666
415	18	418
415	18	264
415	1	2563
415	442	1488
415	241	981
415	10	982
415	69	32302
415	14	11340
415	10	7346
415	21	85
415	2	3199
415	10	7347
415	239	32303
415	505	1928
415	10	4090
415	17	626
415	144	145
415	401	2431
415	522	99542
415	160	7314
415	10	286
415	345	99542
415	547	6542
415	18	2318
415	1	4601
415	29	32306
415	300	8056
415	459	1173
415	23	11343
415	70	3478
415	73	7372
415	10	541
415	19	32307
415	10	7348
415	10	1431
415	10	37
415	10	49675
415	10	1001
415	110	67197
415	259	86497
415	10	2787
415	18	1400
415	10	6080
415	242	467
415	31	2318
415	6	32241
415	32	26935
415	2	2551
415	691	15854
415	10	7858
415	241	467
415	74	67200
415	27	7375
415	10	6834
415	63	4614
415	10	802
415	374	770
415	14	49678
415	5	11348
415	2	70
415	2	305
415	32	71
415	41	32306
415	286	533
415	395	1837
415	4	2415
415	442	22412
415	65	99550
415	31	1311
415	219	32303
415	10	2445
415	1024	39494
415	202	4534
415	36	85
415	377	67200
415	2	90
415	10	4115
415	159	11352
415	400	7292
415	329	67243
415	395	1379
415	430	1928
415	16	2038
415	6	5020
415	1	3
415	42	3478
415	22	32313
415	1	32314
415	278	2514
415	144	1021
415	6	101
415	434	32315
415	36	2521
415	10	6568
415	88	798
415	53	11331
415	16	2396
415	9	1205
415	10	7606
415	178	2463
415	10	2161
415	56	32307
415	10	18621
415	10	7307
415	16	4627
415	2	10811
415	10	467
415	113	7282
415	55	3478
415	10	3253
415	408	2431
415	31	2225
415	224	32303
415	225	32303
415	5	57574
415	10	15791
415	181	4534
415	2	30627
415	46	7335
415	10	2340
415	571	2725
415	6	3642
415	23	139469
415	442	644
415	6	3812
415	10	1061
415	10	1062
415	10	101
415	263	86487
415	46	139470
415	46	131
415	27	2576
415	58	32313
415	394	356
415	2	25444
415	424	2435
415	2	9657
415	10	7365
415	10	144
415	53	3311
415	24	32264
415	78	67243
415	6	1452
415	10	12007
415	32	1370
415	2	327
415	4	2487
415	10	49704
415	46	1713
415	4	93
415	10	487
415	381	770
415	10	3385
415	10	596
415	541	2513
415	2	4627
415	88	71
415	21	4522
415	10	1088
415	57	99550
415	10	1715
415	84	626
415	31	1400
415	289	99542
415	546	533
415	358	626
415	122	145
415	2	21
415	51	372
1963	9	2599
1963	6	144
1963	10	10121
1963	1201	2815
1963	2	1099
1963	1612	2815
1963	9	2267
1963	6	1842
1963	10	200
1963	40	8462
1963	6	16150
1963	6	34855
1963	4	43
1963	1	10700
1963	2	22
1963	114	278
1963	9	2367
1963	10	897
1963	10	1258
1963	9	175
1963	9	34856
1963	32	5631
1963	32	12064
1963	6	2367
1963	32	4844
1963	36	8326
1963	23	34857
1963	10	507
1963	27	358
1963	9	1333
1963	6	186
1963	9	30337
1963	74	57381
1963	27	63
1963	354	335
1963	6	1306
1963	32	6145
1963	9	2404
1963	10	1842
1963	6	200
1963	9	7337
1963	2	9
1963	32	2112
1963	144	63
1963	10	34855
1963	1	122859
1963	18	8465
1963	220	333
1963	9	781
1963	32	190
1963	32	6144
1963	6	4970
1963	32	1359
1963	173	50888
1963	2	1154
1963	10	1871
1963	23	34859
1963	32	5553
1963	32	290
1963	2	22065
1963	36	93
1963	32	2809
1963	2	96
1963	220	5316
1963	2	10723
1963	41	34862
1963	18	2629
1963	31	1029
1963	58	34857
1963	10	186
1963	10	71
1963	6	155
1963	32	10275
1963	164	34863
1963	114	160
1963	6	1887
1963	1	124265
1963	18	8472
1963	9	155
1963	1612	8221
1963	32	7845
1963	53	11432
1963	10	2401
1963	31	1157
1963	2	233
1963	1	10922
1963	10	4970
1963	2	11
1963	6	1871
1963	176	34866
1963	32	2267
1963	10	18498
1963	10	34867
1963	18	2983
1963	1	132
1963	9	1189
1963	89	278
1963	17	145
1963	31	155
1963	31	400
1963	52	50894
1963	31	8472
1963	306	34863
1963	6	71
1963	74	34857
1963	32	287
1963	10	155
1963	10	1887
1963	300	1205
1963	9	2401
1963	2	10938
1963	32	1333
1963	32	34870
1963	4	85
1963	18	8478
1963	175	34866
1963	1	22081
1963	180	24445
1963	32	7307
1963	6	2401
1963	126	24432
1963	2	143
1963	36	50902
1963	87	24432
1963	6	18498
1963	113	34873
1963	6	34867
1963	6	175
1963	1	34874
1963	160	34863
1963	354	333
1963	10	418
1963	32	34856
1963	2	10739
1963	9	200
1963	9	2680
1963	18	8485
1963	78	34862
1963	32	7326
1963	89	160
1963	6	5747
1963	2	8486
1963	300	1119
1963	379	34878
1963	17	63
1963	131	24445
1963	523	34878
1963	205	24445
1963	4	30
1963	64	57402
1963	4	50912
1963	6	7756
1963	18	282
1963	10	175
1963	9	7845
1963	18	4142
1963	9	897
1963	32	781
1963	419	2589
1963	9	290
1963	31	3041
1963	2	1590
1963	4	55
1963	59	50918
1963	9	9764
1963	6	1029
1963	6	1030
1963	350	34882
1963	32	34883
1963	114	167
1963	18	2943
1963	1213	164554
1963	1201	144
1963	31	341
1963	32	1258
1963	10	5747
1963	9	418
1963	271	34884
1963	32	2962
1963	10	5553
1963	10	768
1963	6	6052
1963	32	8547
1963	9	18498
1963	10	7756
1963	431	2589
1963	31	1488
1963	4	50902
1963	422	34886
1963	17	35401
1963	319	34863
1963	6	5631
1963	4	82
1963	73	34888
1963	9	7772
1963	32	1189
1963	101	34889
1963	10	2112
1963	10	1029
1963	10	1030
1963	6	7772
1963	6	30337
1963	9	186
1963	10	1205
1963	9	7606
1963	18	8499
1963	6	5553
1963	6	2404
1963	113	24445
1963	507	7376
1963	10	6052
1963	18	1157
1963	300	3332
1963	32	34890
1963	32	1968
1963	2	111
1963	36	82
1963	6	75
1963	9	7326
1963	31	3793
1963	32	16150
1963	392	2725
1963	2	10764
1963	2	15908
1963	103	11432
1963	32	2599
1963	31	8503
1963	18	527
1963	10	5631
1963	10	4844
1963	190	34888
1963	32	897
1963	333	34882
1963	279	34878
1963	6	2112
1963	1201	287
1963	108	34889
1963	10	7772
1963	131	34873
1963	10	30337
1963	9	7827
1963	9	7823
1963	6	1205
1963	31	8478
1963	36	55
1963	32	2680
1963	567	2725
1963	10	2404
1963	31	4550
1963	67	8510
1963	274	34878
1963	10	75
1963	32	541
1963	89	167
1963	9	7756
1963	31	280
1963	32	34893
1963	9	1258
1963	6	5678
1963	6	191
1963	9	457
1963	6	287
1963	32	1887
1963	5	34896
1963	9	1871
1963	9	1842
1963	6	4844
1963	32	2689
1963	2	124279
1963	2	15254
1963	9	34855
1963	89	11432
1963	31	4142
1963	10	5665
1963	31	2248
1963	46	34897
1963	18	2248
1963	9	1029
1963	9	1030
1963	4	100
1963	9	12064
1963	53	278
1963	9	191
1963	1062	34878
1963	10	1333
1963	32	9764
