5786	1297	3
5786	1358	5
5786	1449	4
5786	1513	2
5786	1633	5
5786	1635	5
5786	1704	4
5786	1732	5
5786	1839	2
5786	1918	2
5786	1945	5
5786	1954	4
5786	2019	4
5786	2050	2
5786	2053	2
5786	2054	3
5786	2082	2
5786	2088	3
5786	2108	5
5786	2109	4
5786	2134	4
5786	2144	4
5786	2174	3
5786	2301	4
5786	2302	3
5786	2321	3
5786	2335	3
5786	2372	2
5786	2378	3
5786	2382	2
5786	2385	3
5786	2401	4
5786	2407	3
5786	2423	4
5786	2441	3
5786	2468	3
5786	2469	3
5786	2478	3
5786	2485	4
5786	2567	5
5786	2571	4
5786	2583	5
5786	2629	4
5786	2671	4
5786	2707	4
5786	2710	4
5786	2712	5
5786	2795	4
5786	2858	5
5786	2915	3
5786	2918	5
5786	3033	3
5786	3067	4
5786	3087	3
5786	3175	2
5786	3255	3
5786	3510	5
5786	3527	3
5787	10	3
5787	34	1
5787	41	5
5787	185	1
5787	235	5
5787	247	5
5787	266	4
5787	346	4
5787	364	4
5787	367	3
5787	368	3
5787	380	3
5787	416	2
5787	455	2
5787	458	3
5787	497	4
5787	541	5
5787	562	4
5787	594	5
5787	595	4
5787	610	4
5787	674	4
5787	761	3
5787	780	2
5787	828	2
5787	858	5
5787	900	3
5787	922	5
5787	938	4
5787	946	5
5787	947	5
5787	969	5
5787	1019	4
5787	1022	4
5787	1035	3
5787	1059	3
5787	1069	4
5787	1073	4
5787	1077	4
5787	1079	3
5787	1094	4
5787	1136	5
5787	1171	4
5787	1178	5
5787	1179	4
5787	1200	5
5787	1214	5
5787	1222	4
5787	1238	5
5787	1240	4
5787	1244	4
5787	1254	5
5787	1259	3
5787	1265	3
5787	1272	5
5787	1275	3
5787	1288	5
5787	1297	3
5787	1304	3
5787	1333	3
5787	1339	3
5787	1348	4
5787	1356	3
5787	1371	3
5787	1374	5
5787	1376	4
5787	1396	2
5787	1407	3
5787	1449	3
5787	1527	4
5787	1566	2
5787	1797	4
5787	1834	3
5787	1997	3
5787	2046	2
5787	2054	3
5787	2067	5
5787	2077	4
5787	2088	3
5787	2135	2
5787	2159	1
5787	2174	4
5787	2193	4
5787	2203	5
5787	2321	2
5787	2363	5
5787	2366	4
5787	2407	3
5787	2414	4
5787	2429	3
5787	2528	4
5787	2529	5
5787	2533	3
5787	2571	4
5787	2615	3
5787	2640	5
5787	2641	4
5787	2644	4
5787	2648	4
5787	2857	3
5787	2858	5
5787	2863	5
5787	2915	2
5787	2918	4
5787	2944	4
5787	3032	4
5787	3035	3
5787	3091	5
5787	3096	4
5787	3153	4
5787	3175	3
5787	3307	5
5787	3429	4
5787	3461	4
5787	3476	3
5787	3504	4
5787	3527	4
5787	3549	4
5787	3699	4
5787	3807	4
5787	3819	2
5789	58	4
5789	1240	4
5789	1333	4
5789	2474	4
5789	2712	4
5789	3244	4
5789	3306	4
5789	3307	5
5789	3341	4
5789	3371	4
5789	3379	4
5789	3384	4
5789	3487	4
5789	3588	4
5792	11	3
5792	31	3
5792	34	4
5792	47	5
5792	62	4
5792	161	4
5792	235	3
5792	265	4
5792	296	5
5792	346	3
5792	382	1
5792	475	4
5792	481	4
5792	524	4
5792	608	5
5792	778	5
5792	866	3
5792	994	3
5792	1036	3
5792	1073	4
5792	1092	3
5792	1094	3
5792	1120	4
5792	1179	3
5792	1189	5
5792	1213	5
5792	1222	5
5792	1223	5
5792	1320	3
5792	1339	3
5792	1352	2
5792	1407	3
5792	1449	5
5792	1610	4
5792	1633	2
5792	1673	5
5792	1678	3
5792	1704	4
5792	1719	3
5792	1797	4
5792	1810	3
5792	1834	4
5792	1873	4
5792	1921	5
5792	1956	4
5792	1963	4
5792	2071	4
5792	2124	1
5792	2147	3
5792	2159	4
5792	2329	5
5792	2333	3
5792	2336	4
5792	2442	4
5792	2447	3
5792	2485	3
5792	2560	3
5792	2571	5
5792	2580	3
5792	2600	3
5792	2674	3
5792	2693	5
5792	2710	2
5792	2712	3
5792	2858	3
5792	2883	4
5792	3016	3
5792	3145	4
5792	3175	3
5792	3179	4
5792	3219	3
5792	3267	2
5792	3476	4
5792	3527	3
5792	3744	1
5792	3949	5
5800	1610	5
5800	2719	3
5800	3016	4
5800	3219	3
5800	3384	2
5801	1	5
5801	14	4
5801	34	5
5801	185	2
5801	296	5
5801	442	3
5801	541	5
5801	595	5
5801	608	4
5801	780	4
5801	858	5
5801	1179	4
5801	1200	5
5801	1213	5
5801	1214	5
5801	1240	4
5801	1265	4
5801	1320	3
5801	1356	4
5801	1371	4
5801	1374	4
5801	1376	4
5801	1396	4
5801	1407	4
5801	1527	4
5801	1590	3
5801	1704	5
5801	1797	5
5801	1834	3
5801	1882	2
5801	1956	4
5801	1997	5
5801	2054	3
5801	2321	4
5801	2329	4
5801	2336	4
5801	2391	3
5801	2393	3
5801	2528	4
5801	2529	4
5801	2533	3
5801	2571	4
5801	2580	4
5801	2598	2
5801	2640	4
5801	2641	3
5801	2699	4
5801	2710	4
5801	2719	3
5801	2858	5
5801	3016	4
5801	3033	3
5801	3175	3
5801	3259	3
5801	3338	4
5801	3498	4
5802	608	4
5802	969	5
5802	1104	5
5802	1222	3
5802	1348	3
5802	1938	4
5802	3067	4
5802	3224	4
5803	34	1
5803	104	4
5803	497	1
5803	801	1
5803	858	3
5803	1188	1
5803	1223	5
5803	1265	2
5803	1610	3
5803	1884	5
5803	2108	1
5803	2321	1
5803	2858	5
5803	3175	1
5805	41	5
5805	58	3
5805	247	4
5805	265	3
5805	364	4
5805	541	4
5805	594	5
5805	841	5
5805	858	5
5805	904	5
5805	922	5
5805	938	4
5805	1022	4
5805	1035	3
5805	1036	5
5805	1073	4
5805	1094	5
5805	1179	5
5805	1200	3
5805	1214	2
5805	1222	5
5805	1240	2
5805	1265	4
5805	1277	5
5805	1288	4
5805	1610	3
5805	2174	4
5805	2203	5
5805	2571	2
5805	2648	5
5805	2712	4
5805	2857	4
5805	2863	5
5805	3175	5
5805	3549	3
5808	1	4
5808	296	4
5808	306	5
5808	858	5
5808	1036	4
5808	1101	5
5808	1104	5
5808	1200	4
5808	1214	4
5808	1244	4
5808	1259	3
5808	1272	4
5808	1293	5
5808	1304	5
5808	1374	2
5808	1610	5
5808	1954	4
5808	2571	5
5808	2918	5
5809	1	5
5809	11	4
5809	314	4
5809	435	1
5809	541	4
5809	595	3
5809	608	4
5809	780	2
5809	858	4
5809	904	5
5809	969	5
5809	1035	4
5809	1036	3
5809	1073	4
5809	1077	5
5809	1079	4
5809	1094	3
5809	1136	5
5809	1171	5
5809	1179	4
5809	1186	5
5809	1194	4
5809	1207	5
5809	1214	4
5809	1223	5
5809	1225	5
5809	1238	5
5809	1240	2
5809	1265	3
5809	1272	4
5809	1288	4
5809	1289	3
5809	1293	5
5809	1297	4
5809	1320	4
5809	1332	2
5809	1333	5
5809	1356	4
5809	1374	4
5809	1376	4
5809	1396	4
5809	1449	5
5809	1711	3
5809	1732	4
5809	1797	5
5809	1912	4
5809	1957	5
5809	2053	1
5809	2054	3
5809	2108	3
5809	2109	4
5809	2117	4
5809	2144	4
5809	2174	3
5809	2302	3
5809	2393	3
5809	2529	3
5809	2571	5
5809	2640	2
5809	2641	2
5809	2648	4
5809	2693	5
5809	2699	4
5809	2701	1
5809	2795	3
5809	2819	4
5809	2857	4
5809	2915	3
5809	2918	5
5809	2970	4
5809	3033	3
5809	3087	3
5809	3175	4
5809	3422	4
5809	3476	2
5809	3504	3
5809	3527	1
5814	34	4
5814	296	5
5814	1213	4
5814	1223	5
5814	1304	4
5814	2459	3
5814	2640	3
5815	380	1
5815	541	5
5815	858	5
5815	904	4
5815	1077	5
5815	1189	5
5815	1200	3
5815	1214	4
5815	1240	4
5815	1288	5
5815	1374	4
5815	1556	1
5815	2019	5
5815	2571	4
5815	2819	5
5815	2935	5
5815	2937	4
5815	3307	4
5815	3510	2
5815	3527	4
5816	517	3
5816	1092	3
5816	1892	3
5816	2467	3
5816	2712	3
5816	2881	4
5816	2906	2
5816	3054	5
5816	3113	5
5816	3175	1
5817	1620	5
5817	1911	3
5817	1997	5
5817	2531	3
5817	2699	4
5817	2707	4
5817	2881	5
5817	3016	4
5817	3513	4
5818	541	5
5818	2485	2
5818	2699	3
5818	2712	4
5818	2858	2
5818	3113	1
5820	34	1
5820	458	4
5820	608	4
5820	1079	3
5820	1136	3
5820	1207	4
5820	1244	3
5820	1259	4
5820	1265	2
5820	1304	3
5820	1358	4
5820	1997	3
5820	2147	4
5820	2336	3
5820	2686	2
5820	2699	2
5820	2853	3
5820	3504	2
5821	34	3
5821	265	4
5821	296	5
5821	497	4
5821	541	5
5821	608	5
5821	737	1
5821	1094	4
5821	1186	4
5821	1207	4
5821	1214	4
5821	1225	4
5821	1240	3
5821	1265	5
5821	3175	4
5821	3623	2
5822	799	3
5822	948	5
5822	1103	4
5822	1104	4
5822	1214	4
5822	1275	4
5822	1320	4
5822	1333	4
5822	1334	3
5822	1348	5
5822	1407	4
5822	1475	5
5822	1945	4
5822	1997	4
5822	2121	3
5822	2366	3
5822	2459	3
5822	2648	3
5822	2710	4
5822	2780	4
5822	3016	3
5822	3476	4
5834	265	4
5834	541	5
5834	1200	2
5834	1513	4
5834	2686	4
5834	2699	2
5834	2858	4
5834	2881	2
5837	9	4
5837	10	4
5837	11	3
5837	21	4
5837	44	3
5837	47	5
5837	88	4
5837	145	4
5837	185	4
5837	204	4
5837	225	4
5837	236	4
5837	237	5
5837	257	4
5837	276	3
5837	296	5
5837	333	5
5837	349	5
5837	364	4
5837	367	3
5837	368	4
5837	380	5
5837	415	4
5837	432	4
5837	435	2
5837	438	4
5837	442	4
5837	474	5
5837	475	4
5837	513	3
5837	541	4
5837	543	3
5837	549	2
5837	595	3
5837	597	5
5837	608	5
5837	737	3
5837	780	4
5837	805	4
5837	832	4
5837	858	4
5837	879	3
5837	996	4
5837	999	4
5837	1036	5
5837	1073	4
5837	1079	5
5837	1092	5
5837	1101	5
5837	1120	3
5837	1125	5
5837	1126	2
5837	1136	4
5837	1186	3
5837	1200	4
5837	1213	5
5837	1214	4
5837	1222	4
5837	1240	5
5837	1246	5
5837	1259	5
5837	1265	4
5837	1275	4
5837	1304	4
5837	1339	3
5837	1374	3
5837	1382	4
5837	1396	4
5837	1422	4
5837	1431	4
5837	1459	4
5837	1468	1
5837	1476	3
5837	1497	4
5837	1527	3
5837	1556	2
5837	1603	3
5837	1610	5
5837	1616	4
5837	1620	4
5837	1635	5
5837	1667	4
5837	1673	4
5837	1704	4
5837	1711	4
5837	1732	3
5837	1754	5
5837	1801	4
5837	1810	3
5837	1821	2
5837	1839	3
5837	1882	3
5837	1892	4
5837	1912	5
5837	1918	5
5837	1954	4
5837	1957	3
5837	2067	3
5837	2090	4
5837	2108	5
5837	2109	4
5837	2144	4
5837	2170	3
5837	2174	4
5837	2267	4
5837	2302	3
5837	2307	4
5837	2335	4
5837	2349	4
5837	2376	4
5837	2387	4
5837	2391	4
5837	2401	4
5837	2403	5
5837	2410	4
5837	2414	3
5837	2421	3
5837	2423	5
5837	2445	5
5837	2467	5
5837	2468	4
5837	2474	4
5837	2504	4
5837	2505	4
5837	2527	4
5837	2528	4
5837	2571	5
5837	2640	3
5837	2641	3
5837	2671	5
5837	2699	4
5837	2707	4
5837	2728	5
5837	2858	5
5837	2860	3
5837	2881	4
5837	2918	5
5837	2944	5
5837	2977	4
5837	2990	4
5837	3044	4
5837	3102	5
5837	3113	3
5837	3137	5
5837	3153	3
5837	3175	3
5837	3208	3
5837	3219	4
5837	3255	4
5837	3257	4
5837	3259	4
5837	3268	3
5837	3384	4
5837	3427	3
5837	3431	4
5837	3476	4
5837	3498	5
5837	3505	5
5837	3510	5
5837	3513	4
5837	3527	5
5840	1	5
5840	4	3
5840	11	4
5840	34	4
5840	140	3
5840	236	5
5840	261	5
5840	266	4
5840	477	4
5840	497	4
5840	524	3
5840	597	3
5840	608	4
5840	708	4
5840	805	4
5840	832	4
5840	858	2
5840	1073	5
5840	1079	3
5840	1101	3
5840	1179	2
5840	1207	5
5840	1259	4
5840	1265	4
5840	1296	3
5840	1304	5
5840	1513	4
5840	1633	4
5840	1678	4
5840	1704	4
5840	1810	3
5840	1888	3
5840	1997	3
5840	2302	5
5840	2312	3
5840	2407	4
5840	2423	4
5840	2432	3
5840	2574	1
5840	2738	3
5840	2739	5
5840	2870	4
5840	2915	3
5840	2918	4
5840	2942	3
5840	3099	3
5840	3145	2
5840	3194	4
5840	3244	3
5840	3255	4
5840	3498	4
5840	3504	4
5840	3510	3
5840	3549	5
5841	1	5
5841	11	4
5841	21	5
5841	58	5
5841	62	2
5841	161	2
5841	281	4
5841	296	4
5841	349	4
5841	364	3
5841	373	5
5841	380	4
5841	412	4
5841	474	3
5841	543	3
5841	594	5
5841	595	4
5841	608	4
5841	904	5
5841	930	5
5841	933	5
5841	934	5
5841	943	5
5841	947	4
5841	994	5
5841	1022	5
5841	1035	4
5841	1073	5
5841	1079	5
5841	1092	3
5841	1094	5
5841	1099	4
5841	1125	4
5841	1178	4
5841	1179	4
5841	1200	4
5841	1214	5
5841	1222	3
5841	1223	5
5841	1238	5
5841	1240	4
5841	1244	5
5841	1259	5
5841	1265	3
5841	1269	5
5841	1288	5
5841	1296	5
5841	1320	1
5841	1358	1
5841	1367	5
5841	1371	3
5841	1610	3
5841	1704	5
5841	1719	3
5841	1797	5
5841	1956	4
5841	2054	4
5841	2065	4
5841	2108	5
5841	2109	4
5841	2160	4
5841	2177	4
5841	2301	3
5841	2302	4
5841	2336	4
5841	2349	5
5841	2469	5
5841	2529	3
5841	2574	4
5841	2640	4
5841	2690	2
5841	2699	5
5841	2720	4
5841	2738	5
5841	2750	4
5841	2840	1
5841	2858	3
5841	2915	5
5841	2917	5
5841	2918	4
5841	2937	5
5841	3044	5
5841	3067	5
5841	3079	4
5841	3175	5
5841	3224	1
5841	3244	4
5841	3384	4
5841	3429	5
5841	3445	3
5841	3498	3
5841	3510	4
5841	3549	4
5841	3620	2
5841	3783	5
5841	3831	4
5841	3855	5
5843	1	3
5843	58	5
5843	62	2
5843	199	1
5843	235	1
5843	265	3
5843	367	1
5843	497	4
5843	541	3
5843	594	2
5843	595	3
5843	608	1
5843	661	4
5843	709	3
5843	780	2
5843	900	4
5843	944	2
5843	946	1
5843	950	4
5843	963	3
5843	1019	3
5843	1022	2
5843	1023	3
5843	1036	2
5843	1073	3
5843	1077	4
5843	1079	2
5843	1200	1
5843	1207	5
5843	1213	2
5843	1223	5
5843	1225	3
5843	1237	3
5843	1269	4
5843	1293	4
5843	1296	4
5843	1356	3
5843	1374	2
5843	1376	3
5843	1673	2
5843	1797	4
5843	1957	3
5843	2019	4
5843	2054	3
5843	2065	4
5843	2090	3
5843	2174	2
5843	2302	1
5843	2362	1
5843	2407	3
5843	2498	3
5843	2528	2
5843	2529	2
5843	2640	3
5843	2641	2
5843	2711	4
5843	2712	1
5843	2720	4
5843	2728	3
5843	2857	2
5843	2863	2
5843	2917	3
5843	2927	1
5843	3044	3
5843	3213	1
5843	3307	4
5843	3549	3
5845	1	4
5845	34	5
5845	306	4
5845	309	5
5845	608	5
5845	858	4
5845	904	5
5845	922	4
5845	947	5
5845	987	5
5845	1136	4
5845	1188	5
5845	1213	4
5845	1223	5
5845	1225	4
5845	1237	5
5845	1300	5
5845	1304	4
5845	1348	5
5845	1513	5
5845	1695	4
5845	1911	4
5845	1927	4
5845	1945	4
5845	1957	4
5845	2019	5
5845	2188	2
5845	2205	5
5845	2238	5
5845	2333	5
5845	2336	5
5845	2485	3
5845	2491	3
5845	2580	4
5845	2598	4
5845	2629	4
5845	2648	5
5845	2651	4
5845	2690	5
5845	2693	5
5845	2699	1
5845	2701	4
5845	2710	4
5845	2712	2
5845	2713	1
5845	2719	4
5845	2720	4
5845	2728	4
5845	2772	5
5845	2776	5
5845	2840	4
5845	2858	5
5845	2863	4
5845	2881	4
5845	2937	4
5845	2944	4
5845	3016	4
5845	3067	5
5845	3091	5
5845	3219	4
5845	3406	4
5845	3504	3
5849	34	5
5849	541	5
5849	780	3
5849	1073	3
5849	1200	2
5849	1222	3
5849	1223	5
5849	2712	3
5849	2906	3
5853	11	2
5853	289	4
5853	534	3
5853	541	5
5853	543	4
5853	674	2
5853	708	3
5853	780	2
5853	900	2
5853	969	3
5853	1077	2
5853	1179	5
5853	1200	4
5853	1214	5
5853	1240	5
5853	1265	4
5853	1290	2
5853	1296	5
5853	1320	2
5853	1334	2
5853	1396	2
5853	1527	4
5853	1921	4
5853	2054	1
5853	2065	3
5853	2108	4
5853	2117	5
5853	2363	3
5853	2364	3
5853	2407	2
5853	2469	4
5853	2478	1
5853	2528	3
5853	2529	3
5853	2532	2
5853	2571	4
5853	2640	4
5853	2710	3
5853	2935	5
5853	3033	2
5853	3099	3
5853	3364	3
5853	3590	2
5855	58	5
5855	475	4
5855	531	4
5855	534	5
5855	800	4
5855	1213	3
5855	2336	5
5855	2442	4
5855	2686	4
5855	2690	5
5855	2858	5
5855	3384	3
5857	1	3
5857	10	3
5857	34	4
5857	62	4
5857	189	2
5857	203	5
5857	235	5
5857	261	2
5857	364	5
5857	380	5
5857	531	3
5857	594	4
5857	595	2
5857	663	5
5857	858	2
5857	934	2
5857	1035	3
5857	1077	2
5857	1079	3
5857	1136	4
5857	1207	4
5857	1237	1
5857	1259	3
5857	1265	5
5857	1290	3
5857	1293	4
5857	1304	4
5857	1333	1
5857	1376	2
5857	1527	2
5857	1704	5
5857	1873	3
5857	1956	2
5857	1957	2
5857	1997	1
5857	2082	2
5857	2088	5
5857	2102	4
5857	2144	1
5857	2193	4
5857	2321	3
5857	2423	2
5857	2474	3
5857	2529	3
5857	2571	5
5857	2640	5
5857	2641	2
5857	2795	4
5857	2857	3
5857	2915	1
5857	2918	5
5857	3044	3
5857	3213	3
5857	3255	3
5857	3296	3
5860	21	4
5860	34	3
5860	203	3
5860	380	5
5860	597	3
5860	1037	3
5860	1073	5
5860	1077	4
5860	1079	4
5860	1136	4
5860	1265	4
5860	1304	4
5860	1884	4
5860	2174	4
5860	2302	4
5860	2407	3
5860	2918	5
5860	3255	4
5860	3590	2
5863	2870	4
5863	2881	5
5863	2906	5
5863	2996	4
5863	3175	5
5863	3405	2
5867	2333	4
5867	2336	2
5867	2690	4
5867	2699	4
5867	2707	4
5867	2710	4
5867	2712	4
5867	2719	2
5867	2858	5
5867	2881	5
5867	3113	2
5872	10	4
5872	21	3
5872	47	4
5872	104	5
5872	145	3
5872	266	3
5872	349	4
5872	368	3
5872	380	4
5872	405	3
5872	415	3
5872	442	3
5872	481	3
5872	518	1
5872	524	3
5872	541	5
5872	608	3
5872	780	3
5872	858	5
5872	1036	4
5872	1222	3
5872	1265	3
5872	1275	5
5872	1358	5
5872	1527	4
5872	1610	4
5872	1616	3
5872	1627	3
5872	1686	3
5872	1801	3
5872	1911	4
5872	1912	4
5872	1918	4
5872	1997	4
5872	2170	3
5872	2329	5
5872	2336	4
5872	2357	5
5872	2403	4
5872	2421	3
5872	2431	3
5872	2432	3
5872	2571	5
5872	2598	4
5872	2671	3
5872	2686	5
5872	2707	4
5872	2712	3
5872	2714	4
5872	2772	3
5872	2858	5
5872	2881	3
5872	2990	3
5872	3113	3
5872	3175	4
5872	3257	3
5872	3267	4
5872	3510	3
5872	3527	4
5872	3623	3
5872	3646	3
5872	3745	3
5872	3826	3
5877	2710	4
5877	2719	2
5884	21	4
5884	349	4
5884	541	5
5884	610	4
5884	1036	4
5884	1077	4
5884	1101	3
5884	1200	5
5884	1214	3
5884	1240	4
5884	1356	4
5884	1374	3
5884	1376	3
5884	1711	4
5884	1921	4
5884	1954	3
5884	2019	5
5884	2529	5
5884	2571	5
5884	2640	2
5884	3527	3
5886	1	4
5886	10	3
5886	11	3
5886	21	3
5886	41	4
5886	47	4
5886	48	2
5886	58	5
5886	171	3
5886	185	2
5886	222	3
5886	265	5
5886	296	4
5886	314	5
5886	349	2
5886	364	3
5886	367	1
5886	368	4
5886	380	2
5886	382	3
5886	405	1
5886	474	2
5886	497	4
5886	513	2
5886	517	3
5886	541	5
5886	594	5
5886	595	4
5886	608	5
5886	610	2
5886	661	3
5886	708	3
5886	709	2
5886	737	1
5886	780	3
5886	832	3
5886	858	5
5886	880	1
5886	1022	4
5886	1023	5
5886	1035	4
5886	1036	4
5886	1037	2
5886	1059	3
5886	1073	3
5886	1079	5
5886	1092	2
5886	1094	4
5886	1101	3
5886	1136	4
5886	1179	3
5886	1186	4
5886	1200	5
5886	1213	4
5886	1214	4
5886	1223	5
5886	1225	4
5886	1240	5
5886	1246	4
5886	1269	5
5886	1275	4
5886	1277	5
5886	1288	4
5886	1289	4
5886	1296	4
5886	1297	4
5886	1306	4
5886	1320	4
5886	1339	3
5886	1356	3
5886	1358	5
5886	1376	4
5886	1396	3
5886	1422	2
5886	1459	2
5886	1527	5
5886	1566	3
5886	1590	1
5886	1599	1
5886	1610	3
5886	1732	3
5886	1801	3
5886	1918	2
5886	1921	5
5886	1954	4
5886	2053	1
5886	2054	2
5886	2088	2
5886	2090	3
5886	2108	5
5886	2135	3
5886	2154	4
5886	2174	3
5886	2193	2
5886	2301	2
5886	2302	3
5886	2321	4
5886	2366	2
5886	2376	3
5886	2393	2
5886	2403	3
5886	2407	3
5886	2410	2
5886	2421	2
5886	2467	3
5886	2468	2
5886	2469	4
5886	2474	4
5886	2478	2
5886	2527	3
5886	2571	5
5886	2600	4
5886	2640	3
5886	2641	2
5886	2643	1
5886	2671	3
5886	2690	4
5886	2857	3
5886	2858	5
5886	2863	3
5886	2915	3
5886	2918	4
5886	2942	2
5886	2944	3
5886	2990	3
5886	3033	2
5886	3044	3
5886	3066	3
5886	3206	2
5886	3208	2
5886	3255	3
5886	3405	4
5886	3422	4
5886	3429	5
5886	3438	2
5886	3476	4
5886	3504	5
5886	3527	2
5886	3785	2
5886	3825	1
5886	3831	5
5886	3893	3
5896	1	2
5896	19	1
5896	21	1
5896	34	4
5896	104	1
5896	171	3
5896	195	1
5896	203	4
5896	235	4
5896	256	1
5896	276	2
5896	333	4
5896	367	3
5896	368	4
5896	438	2
5896	473	1
5896	497	4
5896	499	1
5896	518	1
5896	550	3
5896	562	3
5896	585	3
5896	637	1
5896	708	3
5896	784	2
5896	799	3
5896	832	2
5896	840	1
5896	1126	3
5896	1188	3
5896	1449	5
5896	1457	2
5896	1513	1
5896	1526	1
5896	1566	2
5896	1593	3
5896	1711	3
5896	1713	2
5896	1911	2
5896	2053	2
5896	2082	3
5896	2124	3
5896	2170	1
5896	2252	2
5896	2302	2
5896	2321	4
5896	2335	1
5896	2407	3
5896	2447	1
5896	2498	1
5896	2555	1
5896	2567	1
5896	2671	1
5896	2690	4
5896	2699	3
5896	2858	5
5896	2977	1
5896	3208	1
5896	3248	3
5896	3255	4
5896	3544	1
5902	199	4
5902	412	5
5902	900	4
5902	938	2
5902	965	3
5902	969	5
5902	1035	1
5902	1077	4
5902	1200	2
5902	1240	4
5902	1244	4
5902	1265	5
5902	1283	5
5902	1296	5
5902	1304	5
5902	2571	4
5902	2671	3
5902	2690	1
5902	2863	4
5902	2927	5
5902	3096	2
5911	1	3
5911	10	4
5911	34	3
5911	47	5
5911	185	1
5911	230	4
5911	247	4
5911	296	4
5911	349	3
5911	474	3
5911	541	5
5911	608	5
5911	780	3
5911	858	4
5911	904	5
5911	1077	3
5911	1092	3
5911	1179	5
5911	1188	5
5911	1200	3
5911	1214	4
5911	1240	3
5911	1320	3
5911	1332	3
5911	1356	3
5911	1371	3
5911	1374	4
5911	1376	3
5911	1396	3
5911	1407	2
5911	1527	3
5911	1620	4
5911	1754	4
5911	1834	5
5911	1921	5
5911	2019	5
5911	2054	2
5911	2336	5
5911	2393	3
5911	2571	5
5911	2640	3
5911	2641	3
5911	2710	4
5911	2840	3
5911	2858	5
5911	2881	3
5911	3033	4
5911	3044	4
5911	3175	5
5911	3355	4
5911	3461	5
5911	3476	4
5911	3505	3
5911	3527	2
5927	21	3
5927	34	4
5927	82	5
5927	176	3
5927	199	3
5927	203	4
5927	235	3
5927	261	2
5927	265	3
5927	296	5
5927	334	4
5927	367	3
5927	412	4
5927	475	4
5927	497	4
5927	518	1
5927	562	4
5927	597	4
5927	608	5
5927	778	4
5927	800	5
5927	866	4
5927	994	3
5927	1046	5
5927	1094	5
5927	1179	4
5927	1188	3
5927	1213	5
5927	1244	5
5927	1265	4
5927	1354	5
5927	1358	4
5927	1362	4
5927	1406	4
5927	1449	3
5927	1513	4
5927	1566	2
5927	1635	4
5927	1673	5
5927	1678	4
5927	1704	5
5927	1711	1
5927	1719	5
5927	1821	4
5927	1834	4
5927	1875	5
5927	2252	2
5927	2302	4
5927	2303	5
5927	2333	4
5927	2357	5
5927	2442	4
5927	2577	4
5927	2690	3
5927	2721	4
5927	2858	5
5927	3046	4
5927	3118	4
5927	3255	4
5927	3259	1
5927	3598	3
5927	3783	4
5927	3831	3
5927	3893	4
5927	3914	4
5927	3949	5
5928	261	3
5928	265	3
5928	495	4
5928	1240	3
5928	2335	1
5928	2713	1
5928	2917	4
5928	3307	4
5928	3341	3
5928	3371	3
5928	3415	5
5928	3461	3
5928	3527	3
5928	3588	3
5928	3598	3
5932	21	3
5932	474	4
5932	780	2
5932	1277	4
5932	1912	3
5932	1921	4
5932	3267	5
5936	34	5
5936	296	4
5936	541	5
5936	608	5
5936	835	4
5936	858	5
5936	1036	4
5936	1136	5
5936	1200	5
5936	1214	5
5936	1225	3
5936	1240	4
5936	1272	4
5939	34	2
5939	296	5
5939	541	5
5939	608	4
5939	778	5
5939	858	4
5939	904	4
5939	933	3
5939	1023	1
5939	1035	5
5939	1104	5
5939	1136	5
5939	1186	5
5939	1207	4
5939	1214	3
5939	1225	3
5939	1240	5
5939	1244	4
5939	1259	4
5939	1293	4
5939	1296	4
5939	1304	4
5939	1610	4
5939	1704	4
5939	2303	4
5939	3194	4
5939	3271	4
5939	3350	4
5939	3504	3
5944	58	4
5944	900	5
5944	2574	1
5944	2579	1
5944	2636	1
5944	2686	1
5944	3338	1
5950	11	3
5950	21	4
5950	47	4
5950	296	4
5950	435	2
5950	474	5
5950	481	3
5950	541	3
5950	543	2
5950	562	3
5950	608	5
5950	778	4
5950	780	1
5950	784	3
5950	832	2
5950	858	5
5950	904	4
5950	969	3
5950	994	3
5950	1023	4
5950	1036	2
5950	1077	3
5950	1079	3
5950	1094	3
5950	1101	1
5950	1125	2
5950	1130	2
5950	1136	4
5950	1194	5
5950	1200	4
5950	1207	5
5950	1213	4
5950	1222	4
5950	1240	4
5950	1246	2
5950	1259	2
5950	1265	3
5950	1272	5
5950	1275	3
5950	1283	4
5950	1288	5
